Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.034433841705322,-0.2243849635124206,10.721123695373535,0.3943617939949035,2.846909761428833,1
4.001007757714538,-0.5356889687112121,9.607980841495952,0.6687912589213887,3.607483194988282,1
3.980436646547474,-0.7648803398745959,8.10718991326504,0.8228487479882163,3.7658409368796426,1
3.927266387665858,-0.9976591252889788,8.360584059699637,1.011812834221809,3.419599155422117,1
3.937992803386,-1.0904393108164678,8.25573772680564,1.09127049563361,3.435599973944367,1
3.9390371148703527,-1.1237156203047174,8.209230700477224,1.1427069135376664,3.392744474723691,1
3.926854395475544,-1.1389441074895077,7.807891704997078,1.1376537304432666,3.362316749135002,1
3.923057097392004,-1.1131022098611614,7.630821482079928,1.0672647330116054,3.346985752465295,1
3.922282301011633,-1.0654731910736834,7.544752480553798,1.040967872885407,3.377999626222204,1
3.9164059108398,-1.062969483801576,7.196267276513772,1.0713501426040148,3.404030128580625,1
3.904035203769559,-1.0739164562498935,6.97810260585097,1.0657176438902245,3.3757634348556644,1
3.89834196010574,-1.0566950855685062,6.909738704806468,1.0271228175671374,3.361715091056511,1
3.90011441512186,-1.0432305736619918,6.572367965197953,1.0299124141208462,3.374780729168751,1
3.8950691101003865,-1.0469337450187717,6.210934822676611,1.0506369332309629,3.372673517367879,1
3.882730228001954,-1.0420674134473331,6.234113388374204,1.0314528438888613,3.359102879391342,1
3.875584457252846,-1.0269327884326216,6.1711838988007095,1.0047180657504036,3.358093671134261,1
3.878691642010798,-1.0190682704331444,6.242895579728924,1.021191954612732,3.3644834033778457,1
3.877126446024316,-1.024964369222766,6.336812296851737,1.0424489996960906,3.357817460278996,1
3.8650809360332175,-1.0223116947979225,6.160298933748338,1.020206830540641,3.345748076673414,1
3.86148617550975,-1.0190258150706526,6.227199144050724,1.0045126908626711,3.3447919141073696,1
3.8698716808537967,-1.0269921187494622,6.7027502372616645,1.0436465124614904,3.347134080089506,1
