Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.163848876953125,0.0074949874542653,21.419042587280277,0.0567092224955558,-0.0475401468575,1
4.167526176997593,-0.3640262271676745,24.02778925214495,-0.2999964228698185,3.242875388690404,1
3.9972336632864818,-1.6392785140446255,24.87253843035017,-1.4813732249396188,3.275204351970128,1
3.939916755471911,-1.8768525166170935,25.06225313459124,-1.8049526044300623,3.067542450768607,1
3.910707644053868,-1.9719252756663728,25.87156323024205,-1.9370277268545968,3.0243437630789622,1
3.9012586644717615,-1.871968162911279,25.968554428645543,-1.8603923235620767,3.0776345559528897,1
3.9057291746139526,-1.908634185791016,26.27760546548026,-1.852312649999346,3.055196966443743,1
3.898347854614258,-1.969608634710312,26.16539621353149,-1.901178061962128,2.982233047485352,1
3.882134131022862,-1.947457926613944,26.29232897077288,-1.9658114910125728,3.0257085391453336,1
3.8849170804023743,-1.991604208946228,26.036709785461422,-2.0233407020568848,2.97410615001406,1
3.868093337331499,-2.039551956312997,26.216722760881694,-2.036140407834734,2.944464291845049,1
3.8691197463444302,-1.943803378513881,26.706849575042725,-1.997824396405901,2.9578832728522166,1
3.8712243352617537,-1.984296100480216,27.00110653468541,-1.9744671072278703,2.9605556896754672,1
3.851186318056924,-2.0033304137843,27.01196575164795,-1.98393931559154,2.9294223104204447,1
3.83603036403656,-1.956378757953644,27.390419006347656,-1.9565681219100952,2.96224057674408,1
3.84496021270752,-1.977176432098661,27.4059522492545,-1.919626372201102,2.9270473718643197,1
3.846253429140364,-2.0016029562268938,26.73357445853097,-1.969102825437273,2.908716031483241,1
3.8376372711999074,-1.9775859585830144,27.12870352608817,-1.9888827545302252,2.919882833957672,1
3.8287245886666432,-2.032773971557617,26.926744733537948,-2.019925662449428,2.9040326050349643,1
3.832317590713501,-2.010826979364668,26.992484705788748,-2.0259699055126736,2.895495695727212,1
3.8427020141056607,-1.97371084349496,27.084365572248185,-2.0364273956843784,2.917398248400007,1
3.843948483467102,-2.00617116689682,27.15648078918457,-1.9858537912368772,2.9128724336624146,1
3.8253959076745168,-1.97440413917814,27.64391681126186,-1.955836091722761,2.9198193550109863,1
3.808800893170493,-1.993270631347384,28.12409775597709,-1.9756653564316888,2.922036043235234,1
3.8037514686584473,-1.983519911766052,28.358226776123047,-1.965465647833688,2.8780049937111998,1
3.789083310535976,-1.9661243685654235,28.29052836554391,-1.9249211294310435,2.9046021103858948,1
3.781411205019269,-1.9784179755619595,28.62005492619106,-1.927137391907828,2.885564173970904,1
3.7824449028287614,-2.0163024919373647,27.96158272879464,-1.997232735157013,2.840577065944672,1
3.7802906036376953,-1.995439052581787,28.24339866638184,-2.0056676864624023,2.847108840942383,1
3.770372910158975,-2.004422562462943,28.391798223767964,-1.9963644232068745,2.841372668743133,1
3.778869015829904,-1.981032030923026,28.529210363115585,-1.942590355873108,2.858105080468314,1
3.777015311377389,-1.963048564536231,28.57171426500593,-1.9272273012569971,2.890450281756265,1
3.775043317249843,-1.9696403741836548,28.850285121372767,-1.907468591417585,2.855712073189872,1
3.75836352791105,-1.9968800587313515,28.74229403904506,-1.9484409179006303,2.7973446505410333,1
3.737822379384722,-2.0069922719682967,29.001654624938965,-1.971024291855948,2.8078443833759854,1
3.729816734790802,-2.0125128030776978,28.858693599700928,-1.988022744655609,2.7928070425987244,1
3.739177635737828,-2.0197841780526296,28.670437131609237,-1.9944085053035192,2.7855026040758406,1
3.740418766226088,-2.0080965416772023,28.77112899507795,-2.0141619869640897,2.7800877605165755,1
3.734505636351449,-2.019626379013061,28.707636969430105,-2.010434797831944,2.7971368176596507,1
3.749688608305795,-1.965962154524667,29.314572061811177,-1.936990090778896,2.829359267439161,1
3.7438809871673584,-1.9758115836552208,29.42461150033133,-1.9347015448978968,2.8446551391056607,1
3.744355644498552,-1.958281802279609,29.714987209865026,-1.8999010239328653,2.785949741091047,1
3.726109504699707,-1.973716676235199,29.500560760498047,-1.9121376276016235,2.7861948013305664,1
3.716041658605848,-1.9969179587704795,29.68910026550293,-1.9469856534685408,2.790631541184017,1
3.718639441898891,-1.999133791242327,29.60350772312709,-1.9798848288399835,2.770730597632272,1
3.703536033630371,-1.984714359045029,29.76134892872401,-1.9470413752964568,2.7670781356947765,1
3.6914112057004655,-1.9910909363201683,29.96875776563372,-1.9388214349746704,2.7624739067895074,1
3.6885074377059937,-1.9989562800952367,29.858220100402832,-1.964310501302992,2.7480174813951765,1
3.707217386790685,-2.003454719270979,29.69240406581334,-2.031020062310355,2.7552901676722934,1
3.708458542823792,-2.012842833995819,29.587818145751957,-2.032880544662476,2.767880439758301,1
3.69896982397352,-2.037305917058672,29.28551156180245,-2.0559030260358537,2.745481167520796,1
3.692131621497018,-1.992298568998064,30.03138215201242,-2.016715398856572,2.7227935194969177,1
3.680988754544939,-2.0069164208003456,30.104637690952845,-2.009782212121146,2.738310779844012,1
3.671090492180416,-1.9850298719746728,30.59650107792445,-1.9840270791734969,2.730318222727094,1
3.6637956585202898,-1.99189031124115,30.569114685058597,-2.007945793015616,2.7367324488503595,1
3.659530290535518,-2.00135691676821,30.65038197381156,-2.0066695298467363,2.725938856601715,1
3.6730239391326895,-1.9520505666732788,31.0944766998291,-1.9558537006378172,2.7583982944488525,1
3.6645486780575354,-1.9866946807929449,30.789509841373988,-1.98981545652662,2.7643849679401944,1
3.658561519214085,-2.007890854563032,30.724359239850727,-2.012219020298549,2.729872839791434,1
3.661708576338632,-1.985803178378514,30.2134952545166,-1.973728375775473,2.721046583993094,1
3.671116692679269,-1.9710538387298575,30.325431006295343,-1.92453748839242,2.736546243940081,1
3.680272553648268,-1.965176237480981,30.75263636452811,-1.8823364632470263,2.7299053668975826,1
