Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.891911029815674,-0.1939957737922668,24.48408317565918,0.2818074822425842,0.1344818323850631,1
3.8294655217064753,-0.6307296068580063,23.62035440515589,0.755501652205432,3.068475714436284,1
3.302446956987734,-3.600802183151245,20.08949668319137,3.585170516261348,1.4646061129040189,1
3.0982108645968967,-3.890023178524441,22.033054139879013,3.9157987700568304,1.217536555396186,1
3.037290988145051,-4.043466832902697,23.557110256618923,4.016326657047978,1.0683051656793665,1
3.06504468564634,-3.971416879583288,24.281297895643448,3.9651022575519694,1.119345611996121,1
3.062768326865302,-3.9373452133602567,25.268662558661568,3.949555423524645,1.119904359181722,1
3.054369643882469,-3.881638420952691,26.198582472624604,3.8761925873933016,1.1448987148426195,1
3.003672961835508,-3.816520602614791,26.07711530614782,3.8135066385622376,1.1213667348579124,1
2.9840633074442544,-3.816573778788249,26.200106302897137,3.8174471060434976,1.085508147875468,1
2.9478670491112604,-3.832318155853837,26.54383270828812,3.8323131843849465,1.050292063642431,1
2.901324554725929,-3.875277545717028,26.977035663746022,3.8623014379430702,0.9588442047437032,1
2.896187252468533,-3.888036171595256,27.70087771945529,3.886589023802016,0.9451145662201776,1
2.8980812673215515,-3.882371151888812,28.881233639187283,3.885808882889924,0.9446142669077272,1
2.90666937828064,-3.8777783711751295,29.25795117130986,3.862772500073468,0.9622742886896486,1
2.8944329950544567,-3.884118742412991,29.07286283704969,3.881554100248549,0.9417071011331346,1
2.884590210738005,-3.8886347258532488,29.29139554059064,3.8973301163426153,0.931433693126396,1
2.918114944740578,-3.827442866784555,30.125144746568463,3.8092848901395446,0.9800635774930316,1
2.9559281667073565,-3.816593090693156,31.07906405131022,3.81649653116862,1.0304645697275796,1
2.961142601790252,-3.832123791729962,31.916163974338108,3.834939011821041,1.0445957978566487,1
2.9666923681894937,-3.893501564308449,32.169386545817055,3.877517841480397,1.022031717830234,1
2.9550105730692544,-3.891872300042047,31.762102762858078,3.878704124026828,1.0128100448184545,1
2.949880767751623,-3.883422436537566,31.866021120989764,3.890638810616952,1.0109817540204082,1
2.9377738723048457,-3.8630128260012015,32.23393715752496,3.8506076865726047,0.9991732615011708,1
2.93885694609748,-3.871651570002238,33.00711525811089,3.8479192521837033,0.9993331564797296,1
2.927232203660188,-3.881679128717493,33.55314042833116,3.8868612536677607,0.9914912360685842,1
2.9363248171629728,-3.904183961727001,32.91414599948459,3.8852208102190935,0.9821832025492634,1
2.9592418670654297,-3.891363859176636,32.65203094482422,3.8747808933258057,1.0069739818572998,1
2.9655435703418878,-3.879995337239018,33.46104515923394,3.8818870915306936,1.0245626281808924,1
2.9737684815018266,-3.8735598458184137,34.19453020449038,3.86355393021195,1.0371550012517858,1
2.956455734041002,-3.88439851337009,34.00322469075521,3.8561858336130777,1.0184538496865163,1
2.94546753388864,-3.882816676740293,34.363316006130646,3.879993853745637,1.0133380315921925,1
2.931193201630204,-3.9002393351660833,34.74927746808088,3.8919387746740273,0.9775629021503308,1
2.941639635297987,-3.917933146158854,34.670678032769096,3.8903173075781927,0.986202617486318,1
2.9422519118697554,-3.909235839490537,34.93821377224393,3.904766930474176,0.9905300383214596,1
2.951134204864502,-3.8983509363951514,35.33049025358977,3.894934936806008,0.998743403840948,1
2.9516727924346924,-3.871950546900431,35.179325103759766,3.845382690429688,1.0228196382522583,1
2.9493300120035806,-3.858595486040469,35.18087076257776,3.84631970193651,1.0233093323530975,1
2.930967966715494,-3.872949255837335,35.93102758902091,3.874408006668091,0.990870910662192,1
2.915984312693278,-3.919477330313789,37.24381086561415,3.892655346128676,0.9642641875478956,1
2.9147599273257785,-3.9225908826898648,37.56001889264142,3.907254687062016,0.965521682191778,1
2.9285096150857437,-3.9156669245825872,37.56242554276078,3.910324847256696,0.970892537523199,1
2.9251841968960237,-3.9351595772637262,37.09150144788954,3.912910355461968,0.971829460726844,1
2.9083641546743886,-3.943434264924791,37.372012385615605,3.9205065656591342,0.9552892865958036,1
2.891601182796337,-3.932590608243589,38.608324969256365,3.926015394705314,0.9293679815751535,1
2.88475505510966,-3.911876598993937,39.5735600789388,3.895020643870036,0.9538526733716328,1
2.872303150318287,-3.917223921528569,39.42935110021521,3.887621570516516,0.9343708069236192,1
2.8543968995412192,-3.906580633587307,39.70748124299226,3.906206077999539,0.9105364459532278,1
2.868681801689996,-3.929724984698826,40.2523078918457,3.910776058832804,0.922592090235816,1
2.870023603792544,-3.925993389553494,40.17492859451858,3.9025425557737,0.9307214794335544,1
2.8694332352391,-3.908896260791354,39.974782166657626,3.905768350318626,0.9310890325793514,1
2.848956717385186,-3.8838936222924128,39.75688340928819,3.866714265611437,0.9188722835646737,1
2.8381440904405384,-3.893128712972005,40.22237424497251,3.8683639190815113,0.9027492977954724,1
2.8201755947536893,-3.887480585663407,40.7943967183431,3.884450638735736,0.889928259231426,1
2.8317582607269287,-3.892425060272217,41.01818084716797,3.873979806900024,0.9126431345939636,1
2.8347806047510216,-3.894009228105898,41.24465928254304,3.873774184121026,0.904347766328741,1
2.8181769406353983,-3.898432652155559,41.72293133205838,3.89588052255136,0.8923861693452904,1
2.798426045311822,-3.92240834236145,41.951312171088325,3.9110104507870154,0.8667314648628235,1
2.795614383838795,-3.935912803367332,42.11135496916594,3.9098532994588218,0.8476409978336759,1
2.7813497207782887,-3.9260078094623703,42.53549929018374,3.918656349182129,0.8447499738799199,1
2.778865973154704,-3.937416500515408,43.39117474026151,3.9259232680002847,0.8426430159144932,1
2.762623998853896,-3.9631506072150335,44.35053069503219,3.937474330266317,0.8071379727787442,1
2.731486444120054,-3.9596512847476535,44.9576451336896,3.948802532973113,0.7984270100240357,1
2.763998826344808,-3.9365579287211103,44.98522186279296,3.919001817703248,0.7985896468162538,1
2.7323670475571245,-3.9470855218392833,44.78207778930664,3.930498441060384,0.8083522121111552,1
2.737773294802065,-3.909255301510846,43.30233990704571,3.906589984893799,0.8255746430820889,1
2.7285004721747503,-3.883101489808824,43.82365036010743,3.8528153896331783,0.8109456102053326,1
2.712690874382301,-3.874043270393654,44.64909405178494,3.8665771131162288,0.8064086459301137,1
2.710855333893388,-3.841824761143437,45.48329120212131,3.8292856216430655,0.8385064977186698,1
2.7297224203745523,-3.8707349565294056,44.97592502170139,3.856488280826145,0.8365514874458312,1
2.718184479960689,-3.876531300721345,44.910675048828125,3.857475890053643,0.8262238833639356,1
2.7044312247523554,-3.864425049887763,44.76185890480324,3.854611688190036,0.820361523716538,1
2.692673683166504,-3.91633145014445,46.086755116780594,3.8894059658050537,0.7771491805712382,1
2.6720286210378013,-3.9346316037354647,46.90236875745987,3.926894541139956,0.7545913391643099,1
2.652478412345604,-3.936917163707592,47.70950133712204,3.92341720616376,0.7440522887088634,1
2.652316119935777,-3.958129750357734,47.65436426798503,3.940896325641208,0.730457325776418,1
2.6428706910875115,-3.9581336621884944,47.28233408044885,3.937710408811216,0.7265497247378035,1
2.648817397930004,-3.909316972449974,46.58855028505678,3.890975166250158,0.7527778833000748,1
2.629033194647895,-3.900739934709337,46.69776068793403,3.888518545362684,0.7338570157686869,1
2.5928664295761674,-3.931161633244267,47.08489735921224,3.906384141356857,0.693488789929284,1
2.580128872836078,-3.894934512950756,47.30307501333731,3.8730632022575096,0.6946844237822073,1
2.6210319995880127,-3.898839235305786,47.12367248535156,3.8806209564208975,0.7203509211540222,1
2.581317248167815,-3.934489479771367,47.35492988868996,3.9096536989565247,0.6773662589214469,1
2.5379452087261054,-3.928356100011755,47.52186160617405,3.900372284430045,0.6536549219378716,1
2.553711202409532,-3.860487275653415,48.22572157118056,3.8288983239067926,0.6961294081475998,1
2.547153419918484,-3.870263276276765,48.70914572256583,3.846456933904577,0.6901470753881664,1
2.499961102450335,-3.8760196279596406,48.894888418692126,3.852620787090726,0.6506651926923678,1
2.493409633636474,-3.886961778004964,48.656792110866974,3.858631345960829,0.6348073283831276,1
2.493824455473158,-3.8914805959772174,49.13487243652344,3.8595394558376737,0.645191380271205,1
2.459499818307382,-3.8656232003812434,49.73467537208839,3.8450267756426775,0.6124697680826541,1
2.429409106572469,-3.884194612503052,49.500891367594406,3.8692142963409424,0.579233666261037,1
2.34678613698041,-3.981780855743973,48.99088230839482,3.9460923495116056,0.4730657504664527,1
2.2795144275382717,-3.955159116674353,49.49401530513057,3.9471209667347096,0.4255645219926481,1
2.285295592414008,-3.9128368695576974,49.5853008694119,3.875727494557699,0.4540633128748993,1
2.2450380590226917,-3.826915308281228,51.5228508843316,3.8061577832257294,0.4370162961659606,1
2.2060357906200267,-3.4446560895001466,51.930967542860245,3.438668083261562,0.4118063085609005,1
3.027498324712114,-0.236611955695695,54.24003685845271,0.3777163094944533,-0.1602127489944272,1
3.212662016903912,-0.0207900346981151,52.212524696632656,0.0236163811965121,-0.0363921444449154,1
3.2604999365629976,-0.0040265078897815,52.43286288226093,0.0058074935028945,-0.0357138082661012,1
3.2985250155131025,-0.0212280551592505,51.79327774047852,-0.0069874785452462,-0.0707393897076452,1
3.2867351284733526,-0.0141313704575794,50.75013266669379,0.0026582485168343,-0.0302949336667858,1
3.3078057059535277,0.0215401248661456,50.1537963019477,-0.0082717823830467,-0.0570441648640014,1
3.3463350666893854,0.0045956452894541,51.60963863796658,-0.018677419517189,-0.0805346858170296,1
3.3554912496496128,0.0037280582581411,52.8123358267325,-0.0116731668650002,-0.0463139601051803,1
3.370731433232626,0.023342436869388,52.223548747875085,-0.0277876729766532,-0.041915614157916,1
3.3815284570058197,-0.0146879156430555,50.64981630113389,-0.0268866882349058,-0.0696482281717997,1
