Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.22497034072876,0.0154870161786675,21.915435791015625,-0.0899832919239997,0.23982934653759,1
4.176452963959937,-0.3352282105707654,22.036867814905506,0.4120559002838883,3.1162162247826077,1
4.019898386562572,-1.4409396379601722,22.079707538380344,1.4507145344042311,3.329032673555262,1
3.935470440808464,-2.0277918927809773,23.095540102790384,2.0199922603719376,2.9936374215518726,1
3.8895998655581008,-1.9817353089650471,23.30270561517453,1.9852610101886825,2.875708262125651,1
3.886051271475998,-1.988359577515546,23.61220973145728,1.996081457418554,2.8866155100803748,1
3.88115034383886,-1.9870726431117336,23.056089737836054,1.977707028388977,2.878132806104772,1
3.879193441540587,-1.988209081631081,22.981441684797694,1.981170329393125,2.8503046176012825,1
3.871205287821153,-1.9809525293462416,22.82784630270565,1.9752782419616104,2.8655353714438045,1
3.8602316660039566,-1.9883769750595093,23.405354107127472,1.9890439650591685,2.858345031738281,1
3.851163032008152,-1.997403254695967,23.87808990478516,1.9958956077987076,2.8381346394033997,1
3.8429240712932513,-1.9923025463141648,23.77628692926145,1.9927463998981552,2.8406090362399232,1
3.835978115306181,-1.9975942303152645,24.485432456521423,2.0044345995959114,2.827023660435396,1
3.827823975506951,-2.000055472056071,24.610893960092582,1.996060249852199,2.821730487486896,1
3.820929517932967,-2.002678445741242,24.5918721965715,2.0012654697193817,2.809507211049398,1
3.808428035062902,-1.9906482766656317,24.508569156422336,1.9968600413378548,2.789468667086433,1
3.807763927123126,-1.985050255177068,24.64088032292385,1.9779978265949325,2.803565020654716,1
3.7999267578125,-1.9963795344034831,24.474072138468426,1.9873946905136108,2.7849794228871665,1
3.8003583234899194,-1.9922317056094896,24.697019128238452,1.99019474141738,2.789792916354011,1
3.790161366556205,-1.9926646012885896,24.61863151251101,1.9833221879659917,2.7810286166621188,1
3.7959995082780416,-1.994268863808875,24.771748785879097,1.997954441051857,2.780430990106919,1
3.792364653419046,-1.98213523275712,24.930027344647577,1.986739782726064,2.781007107566385,1
3.790153241625019,-1.9907264826344508,24.9219830456902,1.9800310018015843,2.7817085303512274,1
3.775345311445349,-1.9806361946405149,25.04284907322304,1.982278452200048,2.7599503292756924,1
3.768654584884644,-1.968902777223026,25.211738362031824,1.968239146120408,2.766567216199987,1
3.7664895151175695,-1.9773801822288364,25.13782860251034,1.9689820560754516,2.7627863650228464,1
3.7700411525427127,-1.9635295190063176,25.387142069199506,1.9666092465905585,2.7753058648576925,1
3.7647686705869785,-1.968581367941464,25.49885873233571,1.9608025480719171,2.7812206745147705,1
3.7722887057884074,-1.9678353445202696,25.55616337645288,1.9699009446536797,2.782328914193546,1
3.77373675739064,-2.002232315493565,25.55631723590925,2.002072537646574,2.767256605858896,1
3.763246466131772,-1.987985470715691,25.7329605326933,1.965817367329317,2.755146489423864,1
3.759590747309666,-2.000322500864665,25.678707646388634,2.0021553553786933,2.7419882381663605,1
3.7532878716786704,-1.9959736104105037,25.956832885742188,1.9981254759956808,2.748112571005728,1
3.750546427334056,-1.9981377405278824,25.94164242463953,1.993375238250284,2.7479826001559986,1
3.745203018188477,-2.00115434328715,26.23642094930013,2.004902998606364,2.73910927772522,1
3.731957384184295,-1.9845213843326943,26.3922477422976,1.99419497274885,2.729181308372348,1
3.732560157775879,-1.990353359895594,26.37333926032571,1.993731652989107,2.7322015902575325,1
3.723287671220069,-1.9795422577390485,26.565471275179995,1.983822691674326,2.7255431951261038,1
3.719333129770616,-1.967904768738092,26.630857280656404,1.9712314792707852,2.7365127404530845,1
3.723509395823759,-1.9768462671953089,26.76146776535932,1.9799243702608,2.7407382516299976,1
3.7296784812328863,-1.989062559370901,26.954114689546472,1.9913250418270336,2.7398758495555207,1
3.72202581985324,-1.9830378480986053,27.00846705717199,1.9854366405337465,2.739585002263387,1
3.724183601491592,-1.9863204745685352,27.088132858276367,1.9910052033031689,2.737019847421085,1
3.719027865166757,-1.977767416075164,27.12425422668457,1.9818384834364349,2.7340708386664296,1
3.71745088521172,-1.9743386740778008,27.148805468690163,1.990342986349966,2.7458237947202195,1
3.7160755886751065,-1.9771759930778956,27.235230501960302,1.977341974482817,2.735699625576244,1
3.711552647983327,-1.9634770225076117,27.3266892526664,1.9683034770628984,2.740970578848147,1
3.709956169128418,-1.9674899133981445,27.3445021685432,1.9747071640164244,2.7447760105133057,1
3.711031493018656,-1.983770454631132,27.453687219058764,1.9799386753755457,2.7300572816063378,1
3.7009993534462127,-1.995870826291103,27.60838931214576,2.001904419824189,2.7186857158062505,1
3.697650713079116,-1.9786755010193469,27.598943822524127,1.9873472311917475,2.718114591112324,1
3.697958707809448,-1.9953088760375977,27.887306213378903,1.9969571828842163,2.711089611053467,1
3.6917394423017313,-1.9913925259721048,27.99698870789771,2.003954050587673,2.718270788005754,1
3.69304430251028,-1.993765213910271,28.089256024828146,2.004881036047842,2.7211386643204034,1
3.694742048487944,-2.0139082319596238,28.100597942576687,2.010374700321871,2.707440544577206,1
3.6890909578285966,-2.00271363585603,28.22794626273361,2.0131800221461877,2.7071205213958143,1
3.68659753892936,-2.0036470983542647,28.164036283306046,2.008352144091737,2.7009526374293307,1
3.677339666029986,-1.987118370392743,28.105057211483228,1.992381404427921,2.696462505003985,1
3.678729216257731,-1.982954275374319,28.145816541185567,2.008890743349113,2.709210377113492,1
3.673934062321981,-1.9952431706821216,28.159101785398,1.9945741681491629,2.691675962186327,1
3.666834101957433,-2.0062553461860206,28.21715175404268,2.0085315704345703,2.6764129049637737,1
3.662354852638992,-1.9883946484210444,28.282352335312787,1.999515694730422,2.67720056515114,1
3.666390517178704,-1.9884500456791296,28.514263938455024,1.9949246341106937,2.690578446668737,1
3.6659831720239975,-1.975601736237021,28.745201784021717,1.990030765533447,2.7101790203767666,1
3.667423865374397,-1.9910282434201707,28.744979035620595,2.0045260541579304,2.712861098495184,1
3.671381894279929,-2.007008426329669,28.88051249934178,2.007066151675056,2.704090118408203,1
3.6676932783687817,-2.006424104466158,29.020257837632123,2.01286085914163,2.694457573049209,1
3.664865680769378,-1.9971099834816128,28.96395200841567,2.0090147607466755,2.691905320859423,1
3.664732138315837,-2.0041826963424683,28.609919865926106,2.0063962936401367,2.685216029485067,1
3.661869105170755,-1.9945097530589384,28.7733980066636,2.0112429646884693,2.688916739295511,1
3.663363924213484,-1.9981333040723612,28.705880632587508,2.0047884314667943,2.6894507174398385,1
3.6681051581513646,-1.9993153179393093,28.73690227433747,2.0055896768382957,2.6953642087824203,1
3.663216380512013,-1.997657102697036,28.803262822768268,2.0136520862579346,2.694219042273129,1
3.666797628589705,-2.011587816126206,28.71087818519742,2.015050406549491,2.6897816050286387,1
3.661895873499852,-2.026306339338714,28.61552952785118,2.033732330097872,2.659479206683589,1
