Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.14886999130249,-0.2219088673591613,19.296083450317383,-0.0372986271977424,2.3351681232452397,1
4.087366966903209,-0.6587913286872209,21.949250108003618,0.6102970440872014,3.084162814170122,1
3.983581103384495,-1.1803983885794878,24.219450587034224,1.2382364451885224,3.4384186282753944,1
3.898542473837733,-1.5912121610715986,24.8670144200325,1.6630443077534438,3.2954299058765173,1
3.858032201230526,-1.8252268895506856,24.377786123752596,1.8579352654516696,2.9055298969149588,1
3.851383415982127,-1.9511327277868984,25.09334595501423,1.9606329845264556,2.90332873724401,1
3.8207978092134,-1.9350605059415105,26.540777695178985,1.9423747885972265,2.8861929357051848,1
3.816939690336585,-1.916797029785812,26.94919276535511,1.9279661748558283,2.895784394815564,1
3.82051750421524,-1.9184708654880525,26.95699260234833,1.934247088432312,2.903460067510605,1
3.819565463066101,-1.9325326155871152,26.989929541945457,1.948460008390248,2.8969506796449425,1
3.811195611953736,-1.9167746119201183,27.2060669362545,1.9227899331599476,2.8837762735784054,1
3.8146531369537113,-1.9065711133182048,28.11785583794117,1.9377425303682685,2.8972064182162285,1
3.815818330645561,-1.9336933866143229,28.779335129261018,1.962868478149176,2.9146222725510595,1
3.8105582326650618,-1.9578152250498533,28.921922743320465,1.9706629507243636,2.9051633600145577,1
3.8020916156470776,-1.958379598334432,28.764797061681747,1.960354271531105,2.8765453271567822,1
3.8035077210515738,-1.9418375873938205,29.177708193659782,1.967004008591175,2.8893831726163626,1
3.79401770234108,-1.9671780198812483,29.50273470878601,2.0039346665143967,2.864488053321838,1
3.781824844330549,-1.999522504210472,29.846968483924865,2.03564263805747,2.8376740265637634,1
3.7782482646405695,-2.011411878466606,30.03389787077904,2.022320690751076,2.8352274768054486,1
3.7800223525613545,-2.003520009666681,30.031167846918105,1.980886259302497,2.8509631894528864,1
3.761140502989292,-2.018731102347374,30.030720114707947,2.016077972948551,2.829380288720131,1
3.7460919350385664,-1.996419403515756,29.66618580520153,1.9979562148451804,2.823588891327381,1
3.747911612689495,-1.9717677883803844,29.361168545484546,1.972626582160592,2.8338586278259754,1
3.750341039150953,-1.971619032509625,29.4408390045166,1.9724680515006183,2.841573486849666,1
3.746272164583206,-1.9930162861943248,29.809692645072936,1.994752377271652,2.837299033999443,1
3.746044110506773,-1.982762704603374,29.65692611038685,1.9776559360325336,2.8276657480746508,1
3.753550112247467,-1.939987814798951,29.581996208429334,1.945315159857273,2.845521329343319,1
3.758906611055136,-1.9217015098780397,29.63979350924492,1.9200700372457504,2.866476897522807,1
3.758831213414669,-1.9307565055787563,29.75055000782013,1.920141440629959,2.8734566152095797,1
3.75439708083868,-1.9493951743468645,29.870043775439264,1.9397969285026195,2.8643318086862566,1
3.754205957055092,-1.9249801579862835,30.03916624188423,1.927739283069968,2.864135354757309,1
3.759789296239615,-1.902788666449487,30.19044890403748,1.9414520556107164,2.863196352124214,1
3.761516690254211,-1.915651047229767,30.345919704437257,1.9448215782642364,2.8674140214920043,1
3.759015741944313,-1.936249572969973,30.50344396829605,1.933389506675303,2.8699701774865387,1
