Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.220382213592529,-0.1225091814994812,23.66084861755371,-0.3155887722969055,1.6188764572143557,1
4.135421980917454,-0.4210413904860616,23.71760400533676,-0.0158778397366404,2.8636829826980827,1
4.055447869002819,-0.7155636984854936,24.458342796564104,0.282871238514781,3.6553055204451086,1
4.001336501166224,-0.9670345918275416,24.99372119605541,0.6102483884431422,3.7497061524540185,1
3.983892633020878,-1.113173446059227,25.113042950630188,0.8985179882496596,3.4327812299132345,1
4.003933789208531,-1.0632821433246136,25.322578579187397,0.9725874490104616,3.564065946266055,1
3.978469800949097,-0.9740757903084158,26.791195619106293,1.0213414957746862,3.509471496194601,1
3.9641605775803326,-1.0166328226216137,27.163032975792884,1.10506639406085,3.4299228832125666,1
3.961881574988365,-1.0675724223256111,27.145415472984315,1.1472693800926208,3.3685268104076385,1
3.964615733548999,-1.0692678922787309,27.136230620741845,1.1311314053833486,3.352872063964605,1
3.956246834248304,-1.0435532722622156,27.138041347265244,1.111595280468464,3.395777069032192,1
3.954433187842369,-1.0170139964669942,26.951153063774107,1.0879537938162684,3.414922431856394,1
3.963457830250263,-1.0184165209531784,26.78460252285004,1.0802958972752097,3.390525409579277,1
3.967625183239579,-1.0436035215854644,26.795527747273447,1.091975430212915,3.3754656080156566,1
3.966547753661871,-1.052120109461248,26.942645174264907,1.0893060855567456,3.407637801766396,1
3.981227545067668,-0.9513561385683716,26.917001083493236,0.9854533430188894,3.5066239312291145,1
3.987345260381699,-0.9311128318309784,27.101072978973388,1.0090747952461243,3.5357402086257936,1
3.974986347928643,-1.0112311569042505,27.325741004943847,1.1123575653880835,3.469196277111769,1
3.9669395208358766,-1.0752135574817658,27.35460147857666,1.1717984180897474,3.38347607627511,1
3.9686014845967295,-1.0737468287348748,27.20169207751751,1.1503352493047714,3.340426354110241,1
3.957588642835617,-1.061709076166153,27.26361161470413,1.1417933106422424,3.380593568086624,1
3.952197593823075,-1.039964654110372,27.285205695033078,1.123078368976712,3.392097046971321,1
3.9615633875131606,-1.0379327487200498,27.16940408349037,1.1062001913785935,3.372644187510013,1
3.967358873784542,-1.0553649434819816,27.1957118421793,1.109517591819167,3.363514069840312,1
3.964642068743706,-1.060351701080799,27.419804167747497,1.1122201681137085,3.395451727509499,1
