Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
3.981719970703125,-0.5600630640983582,36.665523529052734,-0.0075079859234392,0.856523334980011,1
3.827998284094348,-3.779936099480726,43.80456739414238,3.718005812810567,1.5904509592912868,1
3.74294381227322,-3.9967846213700526,45.18715267980884,4.032298444987771,1.740681262073403,1
3.746951041821234,-3.9897742157210847,45.53625024578528,3.9965359764898607,1.7447334021151422,1
3.742136511260164,-4.005618389495119,45.882918352138496,4.001718431175826,1.7415557857045156,1
3.745096019642082,-3.9812542878225177,46.30708482022771,3.983721887280127,1.755454518124015,1
3.732755124212025,-3.992187904026694,46.30990342465704,4.009566247106313,1.7404902531001385,1
3.7069671496659695,-3.981865037701087,46.94990320262794,3.985529905307793,1.7295463463503444,1
3.6924670756220106,-3.981917769609097,46.63903280932033,3.973176730607084,1.714483028400444,1
3.67468092827026,-3.98051336853804,46.82463966872164,4.005396474621253,1.6833124596201732,1
3.665738845299818,-4.010489383857407,46.421541545205486,4.041626110762179,1.6482240554101453,1
3.6640889202049394,-4.013505915681759,46.58607291033168,4.04259627450726,1.6344168179049463,1
3.653962553618197,-4.006214921345968,46.85581351183132,4.013190243772404,1.6381034943871868,1
3.6446576204128607,-3.991311210358214,47.10054016113281,3.988460546482109,1.6564452733822213,1
3.648694440990151,-3.95338365274989,47.44356662498976,3.9608895264699786,1.6810776851848217,1
3.6671607551460497,-3.988398009431577,47.58308040596054,3.993614963428703,1.674694274713893,1
3.6590700606386095,-4.022736596490095,47.59589127866094,4.011254777451475,1.658420406415791,1
3.644219768261481,-4.009864918486087,47.78435326764684,4.012835711062311,1.648382605192904,1
3.623149911800545,-3.9895970864210297,47.981770909475,4.023850894973664,1.6328768066303458,1
3.618585994857514,-3.992227508636292,48.35686296474434,4.016583142880195,1.6086296671164964,1
3.6271178850870647,-4.016010694161147,48.04293487457458,4.021847984747972,1.6173785261051383,1
3.627236723186013,-4.007951119702733,48.03352728289759,4.012070041930604,1.6291401536164885,1
3.6214015398196833,-3.995135315877949,47.99623023392911,4.014698045696327,1.6309100689288385,1
3.613394899996455,-3.964630840781206,48.55786445754731,3.974136997839648,1.6431426794942985,1
3.615547260124526,-3.96842219872389,48.55171683305752,3.967511000033624,1.648765913026775,1
3.608196588333495,-3.9830066158386046,48.51219506178074,3.9795344032927193,1.6339442544354652,1
3.593688463736437,-3.986219951492584,48.73823460561787,4.010646965689288,1.61008738186545,1
3.577803661723337,-3.989588874542784,49.06175506043577,4.010194170260857,1.5883675842228049,1
3.569372078615748,-3.961387854136393,49.11064581956692,3.975479951161824,1.5968672750952717,1
3.566661404992292,-3.958477558490045,49.092875086618754,3.957771289848282,1.600019325753172,1
3.5596730866118107,-3.9528635262015337,49.302628385806514,3.9598417339210736,1.600884075650198,1
3.5362261183961423,-3.96213094631355,49.73949165115813,3.9865546926052975,1.557731651260467,1
3.5294190095570275,-3.967252415811231,49.187095619247344,3.995777375683813,1.5267942465707929,1
3.551009623590344,-3.955287383701987,48.96639306530981,3.9696527840848455,1.566607855751129,1
3.5569701837208454,-3.9471321648466375,49.002719376615424,3.945528648570626,1.598878776955747,1
3.564762213986791,-3.9358060916740736,49.0137825012207,3.952406083752295,1.6085942569607032,1
3.5709862223642315,-3.939317226409912,49.30730321735679,3.9485458128466577,1.6186381756902457,1
3.5725863393909205,-3.968931213824335,49.62346729118667,3.967188117032993,1.6092684054802993,1
