Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.186850547790527,0.0484580397605896,9.815329551696776,0.0689560696482658,1.2139509916305542,1
4.146076425696687,-0.138699195989558,8.187200045049313,0.194447611372895,2.970841647657149,1
4.113295000267419,-0.3460486467874367,6.96121681736047,0.353923050050599,3.996712867955245,1
4.0424227948569085,-0.7407419074532444,7.6418865238962,0.7635475320318725,3.635871030070299,1
4.008003501072983,-0.9511432323475312,7.696309280785559,0.9633300739563316,3.5906486252821783,1
3.9732980713522505,-1.0597330200160209,7.655022515841057,1.0720276483972624,3.4889346266085384,1
3.958437078569564,-1.0982110485708787,7.0779453172274165,1.0822467964851052,3.4465395526651954,1
3.954504748307367,-1.0770368381024382,6.955046891678574,1.0258687266542867,3.4079974082837565,1
3.9453757321176353,-1.041482593384257,6.647861837609414,1.0135328182169752,3.420059312340672,1
3.927364540977712,-1.0372480965830797,6.066441968906145,1.027893617109287,3.416494097446372,1
3.915403052585501,-1.035989509525962,5.840626236851231,1.0152130492625793,3.4012165698537067,1
3.9085158604541927,-1.0106790116959554,5.904062156053165,0.9848141950576096,3.404084924783687,1
3.904369006127668,-0.9897098771633546,5.88600785308089,0.9843857551644916,3.4175269384325646,1
3.9033008543260257,-0.9939095135359188,5.945364390414185,1.0071419523781306,3.4192836708817747,1
3.893252752066146,-0.9981387631781018,5.812702812787702,1.0059390974922413,3.398980280129212,1
3.888859270540483,-0.9911079103229968,5.7505554421547735,0.989208311391023,3.3977909892614635,1
3.890885922562613,-0.9965902201237122,5.904703610270057,0.99666222241271,3.3970334437239638,1
3.8842363976749663,-1.0083685507559823,5.95906786733366,1.0138245216420336,3.379702816224049,1
3.875989448804797,-1.000347360511499,5.903507753383894,0.9952359016687592,3.367747486734683,1
3.8677671545609855,-0.9954347750648156,5.932094696840625,0.983054441908386,3.3665921678328563,1
3.876497238935381,-0.9906975748836384,6.272608308460572,1.0002388946849143,3.3836251611846118,1
3.882390572249524,-0.9903882537151408,6.4071015726569245,1.0173377793259415,3.379610224004172,1
3.8628803503781497,-0.9989729443210764,6.085161226658733,1.014587825548917,3.3691490491231284,1
3.872827698116653,-0.9794042298155085,6.180139812711314,0.982500637235817,3.3884624308603675,1
3.87904322366773,-0.9926404353299756,6.452869818985828,0.9898284227570142,3.388690979202832,1
3.866363521002553,-1.0136265549923014,6.471169612159027,1.007813375054693,3.3620386499081163,1
3.862956749149627,-0.999620226994614,6.405438992630972,0.9856107037491594,3.3408493839646165,1
3.853572734294493,-1.0100749782258016,6.434262895876644,0.9993608648791636,3.337254064946087,1
3.859063505882622,-1.014307263438687,6.351915810005797,1.0317851005156349,3.3398665865018566,1
3.8543413948183898,-1.0232367791037371,6.296707233280736,1.0445615253077938,3.3344944698435155,1
3.841803508302185,-1.0262994276233977,6.286598855001063,1.029330137317166,3.322165135225635,1
3.848829903241803,-1.0268646161736643,6.159697380533979,1.0229182277476618,3.323638753169397,1
3.8529798477461488,-1.0248807361520873,6.120691157069918,1.0321292511524598,3.313428687171702,1
3.844436285685908,-1.01742340596907,6.135155361854226,1.0252067450365407,3.313094772444181,1
3.836215330779187,-1.0102161383580088,6.172241704351819,1.006492540880215,3.3197363632100734,1
3.840673571471544,-1.0021033060331286,6.386739479252167,1.0107359081689566,3.326350351540345,1
3.844780376352416,-1.0109997600134166,6.619062921020882,1.0331173557445317,3.3260290359426863,1
3.8354704024114006,-1.019366193646546,6.506096457654958,1.0298132876920798,3.308049745598697,1
3.8298002859322327,-1.0337235381510603,6.494184269739319,1.0281421219156808,3.297191017244491,1
3.841132474091887,-1.04792278090869,6.536654764889208,1.0563977437516665,3.288712170957788,1
3.8455664477709126,-1.0474482006821897,6.492528983664172,1.0736455161634886,3.2875713931514685,1
3.829306406965041,-1.04912105562253,6.497967497702756,1.0541053759296004,3.28837233282062,1
3.8286299910282064,-1.0422298754651125,6.497480620635799,1.031306559322802,3.2922217494870987,1
3.84068577762518,-1.03348468929712,6.235115852824016,1.0277982399263752,3.294800209365252,1
3.837956925355096,-1.0151142030649634,6.052190727982784,1.0270954002388173,3.2898827881413246,1
3.8231954150404666,-1.0172662493641391,6.368619620434346,1.0200854474050136,3.303373570822499,1
3.824145894840451,-0.997053238268035,6.227715074894131,0.9974296017414708,3.315165147703362,1
3.829239302130077,-0.9815848863441764,6.405862143190849,0.996912482569798,3.3193973700205484,1
3.82301004386387,-0.9928833875188068,6.553229589403772,1.0049393923004712,3.304432950868197,1
3.816411688771472,-0.9936091981538722,6.423687353699729,0.9987269747232854,3.296658710468035,1
3.812008479377731,-1.013697694415695,6.496160337530031,1.0132256180718389,3.288523534568053,1
3.811853034364665,-1.016885707714806,6.474613254055655,1.0204783363576315,3.2678745319506874,1
3.804971382905613,-1.0071988559208034,6.531995900081955,1.0173964173759664,3.26623797416687,1
3.796964172936656,-1.007351652001067,6.627801682563892,1.0115437395489777,3.27848633617955,1
3.800821377455823,-0.9989372309000214,6.539811731116171,1.002751490089791,3.2841874456113103,1
3.802277043797,-0.9942641853067286,6.53362421414116,1.0033501606046056,3.27954475279966,1
3.794860826679534,-0.9946402546574488,6.614665842738863,1.0055582440460142,3.272469324568298,1
3.7890452695039154,-1.0013358677091777,6.611472024508049,1.0071475418067417,3.272971309767179,1
3.790988536456368,-1.0060781498871942,6.70225188093439,1.014282972534741,3.266738804327686,1
3.792439304246493,-0.9993220974818816,6.920933594732929,1.0184126031910714,3.2544311940791903,1
3.7837773027595567,-1.0009577446188664,6.88561262236051,1.0169369347987731,3.2580387314404446,1
3.781993291616928,-1.0081943234539228,6.907055772886686,1.0140878271715286,3.264178144907415,1
3.7945282517766654,-1.0067484703044465,7.136763756016771,1.0159825720426252,3.264961461591818,1
3.7978335553151696,-1.002736223987275,7.291206740162856,1.019855012922931,3.257648759093021,1
3.785955436878165,-1.0111707402640813,7.215958174020966,1.0217347686276117,3.25652043999826,1
3.7889748975055593,-1.0145610093095307,7.222311957969744,1.0170551428765606,3.26572234693968,1
3.797340205842001,-1.0164580425601797,6.974824876141696,1.016960006550046,3.2554710350153635,1
3.787772730571848,-1.0217448663126472,6.898969558606608,1.0253937210285833,3.249677758031584,1
3.781159176173142,-1.0135649766902497,7.178832229661063,1.0166791555584087,3.242610495027101,1
3.774602901716174,-1.033200745202281,6.97748305314889,1.0286515526976323,3.238761240719286,1
3.7737843180970425,-1.0309167442146252,6.5124384347646505,1.0348762975879973,3.219242618127834,1
3.767010293367694,-1.0139982178654894,6.491595568588664,1.033210922603958,3.2240441391560686,1
3.7573607538375375,-1.0138732326542674,6.73659711381409,1.026136394658703,3.2366590924058225,1
3.757202336149469,-1.022037172610043,6.625876883056266,1.0246729614300718,3.232331446587186,1
3.758797696763021,-1.0111006466645165,6.729892849678397,1.0253039859311468,3.214853097080941,1
3.753301597080348,-0.9962274209121984,6.830787091167426,1.0190399285474436,3.2187668297188416,1
3.747127053196445,-1.001333276430766,6.825844437066763,1.0115725867343583,3.2361204902087253,1
3.7559154467592455,-1.0019441184822035,6.994468550496793,1.0129941945670815,3.238816251052669,1
3.7700709770062217,-0.9913850759436016,7.1898484083772445,1.0173803012063898,3.240952096833773,1
3.7629835508108624,-0.9986839221299062,7.167467528813211,1.0238357024202562,3.241605464666168,1
3.761790165384367,-1.0087918550202697,7.06511001547909,1.021178395714009,3.252160164476172,1
3.778173236027817,-1.0096624870241786,6.905660834049154,1.0114271684658307,3.252796876649915,1
3.780242658100245,-1.0067801175673314,6.835629510001902,1.0105828146749234,3.243969427295989,1
3.772210700867854,-1.0041309443963329,6.993825469767878,1.0098270704409826,3.2432055190540776,1
3.768263998207139,-1.0093931296120393,6.9291022891647245,1.010129219915238,3.2493376000527223,1
3.7616922397067456,-1.0111300582047134,7.0061179260534745,1.0114052405386615,3.227469104443104,1
3.7529722430223336,-1.003390277090248,7.240601239272668,1.0095028996711373,3.204519488816368,1
3.751203212269976,-0.999016831257592,7.231838606617933,0.9978333269160216,3.2204964307188257,1
3.743716054167484,-1.0092445158519627,7.281637295135935,1.005601598197453,3.223518241890125,1
3.741912713080096,-1.0057605580561977,7.284451917636614,1.0157065323281629,3.208273754529426,1
3.7377011220148,-1.0023518054763232,7.356137767159865,1.0168672251555086,3.204159896066584,1
3.730816929862056,-1.0017262207218476,7.472431574862426,1.0110743399290465,3.205426530116419,1
3.7310767441927046,-1.019346020704398,7.282927969482047,1.0212139056991705,3.208887032935956,1
3.740943311913613,-1.0113376232743994,7.319643763676742,1.0277842334443077,3.2002786127336185,1
3.739966257461985,-0.9980386910019234,7.427855877788519,1.024625300385957,3.1991099692073584,1
3.730863059225258,-1.0085710972120914,7.334769475191893,1.0212240389763454,3.2161522779484226,1
3.737664458210483,-1.0127586360358023,7.284737598676623,1.0132457866259148,3.2144764888505994,1
3.736596263990812,-1.0141358867988508,7.209427934970349,1.0089855815735331,3.1915375552538228,1
