Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.259674072265625,0.0442550778388977,25.143474578857425,-0.1999902129173278,0.2562364637851715,1
4.18085527420044,-0.3934712290763854,24.847192001342773,0.4467451691627502,3.0693438053131104,1
4.022119808197021,-1.510053467750549,24.74625587463379,1.471812045574188,3.3196164608001717,1
3.950534534454346,-2.0651182174682616,24.828863525390624,2.046187162399292,3.00999550819397,1
3.8890981674194336,-1.99494743347168,24.23700790405273,1.996471548080444,2.8952164173126222,1
3.892011165618897,-1.9890453815460205,24.863636016845703,1.998828768730164,2.909242630004883,1
3.8800363063812258,-1.9849083185195924,24.04604835510254,1.9802481651306152,2.8899646282196043,1
3.8898919582366944,-1.970944833755493,23.9736759185791,1.9784204483032224,2.9035565853118896,1
3.881763458251953,-1.980395603179932,23.995890808105468,1.9965322732925412,2.892175579071045,1
3.888016700744629,-1.9686484813690184,24.289277648925783,1.9798505783081053,2.9076344966888428,1
3.8866007328033447,-1.9907827377319336,24.589445114135746,2.0007784366607666,2.8993444442749023,1
3.878773307800293,-1.98119113445282,24.575549697875974,1.9868919849395752,2.893622875213623,1
3.87353310585022,-1.9691679239273072,24.628128433227538,1.978833293914795,2.8934531211853027,1
3.877120733261109,-1.9767692804336547,24.699298858642575,1.986307549476624,2.9018611907958984,1
3.8701146125793455,-1.973698163032532,24.83440055847168,1.985328412055969,2.89227294921875,1
3.871229887008667,-1.9827371835708616,24.39585304260254,1.9889568090438845,2.877622365951538,1
3.863172864913941,-1.9960444927215577,24.535262298583984,1.996291446685791,2.86611328125,1
3.850506639480591,-1.991077446937561,24.503232955932617,1.9855140924453736,2.8479654788970947,1
3.851822471618653,-1.9759512901306155,24.78848152160645,1.9888811588287356,2.867595386505127,1
3.851442670822144,-1.984311652183533,24.8622974395752,1.996509552001953,2.874168539047241,1
3.851749897003174,-1.9752856492996216,25.02828598022461,1.991221070289612,2.877340078353882,1
3.8484489917755127,-1.971546578407288,25.44602851867676,1.983625650405884,2.874769639968872,1
3.846423530578613,-1.9742295742034912,25.467713928222658,1.984692478179932,2.8795321941375733,1
