Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.032910346984863,-0.4175823330879211,35.32014083862305,0.1483997702598571,0.5622636675834656,1
3.8451314029579393,-3.7517208567636455,42.82477478210084,3.719388574897172,1.6201272132153997,1
3.728702572291483,-3.993785225702617,44.8292170998579,4.033736831413772,1.715993135275241,1
3.74111937191672,-4.031917709076476,44.91218710802272,4.046437617547498,1.7066731816994216,1
3.733885375325552,-4.059548106736052,45.50261094327458,4.053511656686931,1.709881639766122,1
3.733424967634464,-4.03443363041221,45.654099812764606,4.030031809549846,1.724983099691882,1
3.726128927961795,-4.003078669131159,45.56864963462967,4.032102419230752,1.717037139538519,1
3.708470540132352,-4.005571585215495,45.73653717954716,4.024577143663418,1.6947115681128588,1
3.694648696990784,-4.009308181123106,45.9021336675404,4.00641980713713,1.6837763672103423,1
3.679859913751751,-3.998492199503733,46.19793646349879,4.0100879554976965,1.6800324053107625,1
3.675147981700783,-3.9702988970065545,46.10147494470288,4.000225892323933,1.6830517746017364,1
3.665917907646316,-3.991134707799215,46.58240831112433,4.013679869874509,1.6499336551049513,1
3.657615170507374,-3.987348171051391,46.74063738520274,3.999068511460356,1.6521246354736967,1
3.6539700116939886,-3.965015004494947,46.7407015726238,3.9569018029881096,1.6774472583553748,1
3.6465747170819496,-3.953780812417676,47.1925081949748,3.986277620235603,1.6645564704598066,1
3.612573505161765,-3.976526167578326,47.41780330178266,4.012263597842462,1.6047179256370685,1
3.598745795781027,-3.9809486323487975,47.18266179889976,3.999147350916605,1.5826285263735378,1
3.588313992151957,-4.004249912536073,47.6817986265628,4.018790522021448,1.5999919597260257,1
3.579613622791039,-4.0125860396973385,47.86243685419688,4.056648397160148,1.5787315554247645,1
3.5871189011785085,-3.9909584022567657,47.54498416649367,4.036898475921083,1.5702084017370987,1
3.58330494201112,-4.023652976144573,47.68603851409729,4.049224550852518,1.5438246884031923,1
3.559948894078146,-4.053714338176978,47.68047298499924,4.06471790096717,1.5437306080035822,1
3.5520343666305085,-4.033979741399159,47.70380977242293,4.066243163125957,1.5435474889720986,1
3.570565206561974,-3.959188813934783,47.35494280146981,4.002323630327236,1.5764241332779387,1
3.5868319865472302,-3.991340971278573,48.07863852221095,4.01879712064823,1.560162813363675,1
3.5695729741079365,-4.02193403815081,48.67438881697055,4.041086111240045,1.5593727298839366,1
3.565024996945958,-4.0168719520112,49.07485454810594,4.025463261290224,1.5699706684329553,1
3.560911097212466,-3.9692027954284304,48.85269007425822,3.999918566492503,1.578634544760881,1
3.551515666310659,-3.9665083913746,48.76865672494123,3.9954272301611073,1.552060815388571,1
3.5490599992032537,-3.9863961328289466,49.18287462245918,4.000668945426712,1.5498275285709406,1
3.5489727108778357,-4.002315683993037,49.63032444936786,4.008296966552734,1.562731730723809,1
3.541474870578972,-3.9855788953290014,49.81668348940546,4.006641128106032,1.5575919265518643,1
3.5341353373613185,-3.9874946999692633,49.85155381985053,4.003716514496032,1.5291460060073945,1
3.5361582704646857,-4.001882270424666,50.35377890763883,4.001887230102174,1.5452154953322723,1
3.536454095098073,-3.9865996366489433,50.45621145556788,3.980043745326425,1.5716853184614354,1
3.534019563012494,-3.9760820794248297,50.256561142241885,4.002960778995902,1.550038438357279,1
3.5297737449942947,-3.971857416415643,49.18097876360317,4.003494716689972,1.5325901137140696,1
3.532609437040226,-3.9558567429730993,49.31132425091224,3.9701611710165783,1.5454840303181174,1
3.5283690798068474,-3.9685173905538234,49.63813863971276,3.967284990641885,1.555963034401397,1
3.513525611626174,-3.96484586293112,50.09758198903706,3.977418051508373,1.5338333609575283,1
3.4970746711342637,-3.972992508711216,49.86770572776565,3.988765867884288,1.4959670847761417,1
3.5188852669950017,-3.977758216286848,49.91192035332411,3.990360088691026,1.517276441979551,1
3.526062194458739,-3.991454875397825,50.11758409146064,3.990025450369555,1.543341074161187,1
3.528744870317196,-3.976486612936694,50.18393590778648,3.980445413532372,1.553283295945493,1
3.501461691485193,-3.947336883602028,50.39255647031133,3.9623322172793087,1.535186099435041,1
3.482012284730009,-3.9713698218682567,50.75111567331645,3.97029176729168,1.4868846039572166,1
3.479115841631404,-3.996463385884633,51.290699096496944,3.991748310134796,1.489644207640323,1
3.468780860215604,-3.99055543916668,51.6735058173448,3.990540964160851,1.4866380270369752,1
3.4655232186802847,-3.9812778798406,52.14009231293273,3.979885539608801,1.5148245274663683,1
3.466612176266973,-3.993710599259702,52.398858487249136,4.00349664830876,1.5120560387651365,1
3.4653842463464795,-3.9854200671532913,52.13093386438793,3.976609481308989,1.5105543450681036,1
3.4704600080044683,-3.9528964365313866,51.99332871122989,3.953373267978965,1.5308730623679248,1
3.469483082879804,-3.9420182348011497,51.87279330042308,3.961447981303324,1.5067944790788754,1
3.466259859279244,-3.9334437818584327,51.293601647108616,3.9332166489012943,1.5217478132533455,1
3.4805375487504606,-3.91308139898106,50.63043756542091,3.9104891951212624,1.5492037677479364,1
3.476213123983966,-3.925449683994589,50.86084505183968,3.9248437638768174,1.5359233032443576,1
3.4421012215985507,-3.953387991396967,51.30659283849294,3.967908479496391,1.4562759385137498,1
3.436320985862595,-3.9629571723366928,51.24440381626883,3.971268275540746,1.426590040058433,1
3.459742154903754,-3.973340499900772,51.46978280073154,3.9645519099549618,1.478713627346975,1
3.465694136248377,-3.96770108959632,51.61930356054248,3.97200342994964,1.5010882601766526,1
3.454217923615507,-3.970539873945499,51.96379601027437,3.9776501013133343,1.4734463170616925,1
3.4419584388504485,-3.96394024209348,52.11030649425027,3.961363214218688,1.4708090028363074,1
3.4335088829794334,-3.964406704474352,52.3931752964408,3.9598628161196223,1.4783517978862375,1
3.4281212712476354,-3.960684352292272,52.663290903239904,3.964481940526448,1.4695089263116528,1
3.4195344291047425,-3.959615530368097,52.99782329262374,3.961795799746485,1.4864606300513905,1
3.40689027951863,-3.959884286640647,52.83808725322792,3.9663416082987526,1.469049984109616,1
3.408610155482492,-3.9772614561869,52.98997929281817,3.976471080037648,1.425286678496949,1
3.4080609147420184,-3.995929807959916,53.22083782721423,3.9968007110550015,1.423446054944021,1
3.4132464374610763,-4.004074479291539,53.28519828019742,3.9923138518533303,1.418978180000168,1
3.4130425710164145,-3.994705785534339,52.50225158508666,3.9880900482931536,1.4134548902511597,1
3.4193880657949847,-3.960892114810601,52.99529481076909,3.962482422411799,1.440727025448919,1
3.417183757542136,-3.962780405661303,52.92290492257672,3.959261206095804,1.4772683681842091,1
3.4154572258452456,-3.946232845683298,53.274692169920414,3.960698741638732,1.4706779175889706,1
3.410670463196532,-3.9742123866509536,52.76250526291168,3.967985343076512,1.4279785463196075,1
3.415389967535784,-3.991163816280708,52.77237242281794,3.9875722873710586,1.4151829959389692,1
3.4107487629987525,-3.996355168119876,53.03231219902723,3.992010950328347,1.421932019873294,1
3.400152017970285,-3.989398413789487,53.25830423046729,3.982519599491965,1.4157627721032695,1
3.371540018184456,-3.992744821274352,54.00123248985428,3.983646696913029,1.3851578842380088,1
3.3785182430358702,-3.9832697371522814,54.499994906122815,3.976986462484577,1.406514191341971,1
3.397441479974164,-3.974173341682572,53.99601608550479,3.963972775522107,1.4581514753981248,1
3.4078677257377943,-3.955090661248761,53.76384657442927,3.963342235473816,1.4793054058166315,1
3.4130999113985165,-3.942149450679025,53.38934584292109,3.962709709555803,1.475961093417185,1
3.380048577657003,-3.9572402417302848,53.8188150600045,3.957160194476921,1.4366882718251852,1
3.366400932837389,-3.951072081834256,54.34699141907834,3.950684403231044,1.4112104170336697,1
3.3601754796719123,-3.956282174515866,54.347051357794655,3.95247136904094,1.409594736413328,1
3.357446602004731,-3.9830882306584336,54.89658323733393,3.980092728209352,1.3801142526957804,1
3.360293896612293,-3.987054239490075,54.51071326889677,3.982676624537942,1.3852133708085843,1
3.3649438412603505,-3.978789532255984,54.3293619441415,3.973390679159564,1.3869925694551295,1
3.3637272554957223,-3.9960260619660337,54.48014831542969,3.996825512297853,1.3780873400008606,1
3.361899196030851,-4.00019109606029,54.58081431588727,3.9896798205232895,1.3726123585672436,1
3.3702327948130537,-3.983672307636923,54.482527795666,3.970890299288812,1.4078483617234376,1
3.355036444292811,-3.997619593214846,54.745325648142185,3.990677956335559,1.3936855343287584,1
3.3490445171287675,-3.991070815902984,54.98480153797629,3.992768520366646,1.3610878718827304,1
3.3446385289380647,-3.9855176917093247,54.96714497183611,3.973449667056877,1.3659321954864228,1
3.353293984236118,-3.989653657296461,54.78475458750468,3.97830767688637,1.3696330971346644,1
3.352833102563184,-4.00301934145168,54.80438565922354,3.998962372362971,1.3593693636134712,1
3.3415340520664603,-3.994755179582242,55.03957341816611,3.9954279240020014,1.3459254703121986,1
3.3280960342841235,-3.993647960845582,55.19945855055027,3.98518223248556,1.337674557091947,1
3.3281137343652234,-3.9870935400089103,55.16216737210394,3.9649481059548384,1.333356641009896,1
3.3483025842084144,-4.000877848642315,55.03955649187464,3.98967485085219,1.3558316930325442,1
3.3515931189417123,-3.990812001827949,55.64245598615998,3.993561896021495,1.3715422831609572,1
3.340908434576617,-3.99235211303848,55.460062381036266,3.987178112932309,1.3846721427883213,1
3.339217581434878,-3.975888671989212,55.68114777525028,3.978922439906412,1.380652321312956,1
3.3508180629707383,-3.980754268383551,55.50826082971996,3.971252554191087,1.398161687536868,1
3.3352027167817075,-4.011152233192306,55.269352050598506,4.002302753711175,1.3746396303176882,1
3.326833573644033,-4.015416976220593,55.60529877896794,4.017126448854001,1.325215086965504,1
3.310863994552704,-4.015332496094846,55.7161506607147,3.997295263998523,1.303942551156004,1
3.303371290960712,-4.014180377571884,55.58186082211797,3.999272229428778,1.2828927575471152,1
3.3096484552600427,-4.0018971894315625,55.13807849541397,4.006030105545136,1.2857832316153055,1
3.321682461721454,-3.978884892549345,55.21399494559464,3.975471389507819,1.3128495901644577,1
3.326533150530147,-3.979266058185144,55.12428324807903,3.9659042172803134,1.3478557578103985,1
3.3058713838725744,-3.982347221431618,55.62801007025256,3.981963173358027,1.3260386632588088,1
3.2983435413794604,-3.972437337487044,55.85836892499181,3.974384225057271,1.2995846564184406,1
3.304728582233726,-3.959829157697941,55.679864552206624,3.9531490874147694,1.3404455027894344,1
3.3183552976140005,-3.954138653007096,55.98955156703195,3.959467495272973,1.3780843990291665,1
3.3017403351332613,-4.003530630808391,56.937098588772166,4.000988186476474,1.322891214650548,1
3.2936763849087103,-4.014166315158684,56.530582108183545,4.017590231524256,1.305524809631759,1
3.30218852922588,-3.9964714235888272,56.463172912597685,3.991376567029667,1.3014270509788377,1
3.308029163383438,-3.9994895700922974,55.74575211759099,3.9784043320638687,1.3103656804490234,1
3.304756874095894,-3.958782090398365,56.05257685312968,3.9577746134318272,1.339911707860981,1
3.285622254103244,-3.9534164931245903,56.51570268733772,3.958273834810999,1.3230142614798637,1
3.2726424354279118,-3.9762156395141233,56.83937095596404,3.980200333509616,1.3048534728809749,1
3.270622007861109,-4.004535826380382,57.46925354003906,4.0040742508665526,1.2842362476680094,1
3.2819227187219493,-4.007234344939272,57.19499115172975,4.0109986116786205,1.295287268604347,1
3.280197531877164,-3.983596313499405,56.83034814617591,3.9892328199512233,1.2958100491655085,1
3.283063844292463,-3.973334442355677,56.51797295758827,3.975490857027249,1.3041510303577253,1
3.3005411881886557,-3.9491422847359487,56.06853441706676,3.940991550148605,1.3244933296820356,1
3.2970829823773777,-3.966261772338501,56.262442971418025,3.9653460522611694,1.3376937540705327,1
3.2518867289948608,-3.983516380458535,57.56958037507748,3.993702638648941,1.2715466629245329,1
3.2456316248385493,-3.9993771992757647,57.34499112431875,4.01142870737407,1.2524373945361844,1
3.253455893008295,-4.013106657359415,57.393300930183095,4.018607602147998,1.2417913147075448,1
3.24712927184419,-4.027672650571355,57.42103272854925,4.025943796077888,1.239707993176169,1
3.241035090235179,-3.966681060676803,57.5890983079008,3.973816667488235,1.259298914206956,1
3.239372311951872,-3.9625334768238174,57.70196010109906,3.9744077685350425,1.2641656463017716,1
3.2281724378734284,-3.968544534580437,57.80316397387109,3.978632425833605,1.2623163961364825,1
3.2453104607359373,-3.9590747627669463,57.91386600882708,3.9661461450382633,1.2952802395392315,1
3.2623990438655466,-3.951238416626068,57.79417789482071,3.96782147099158,1.3197788970913,1
