Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.02458381652832,-0.1984625458717346,9.21993923187256,0.2290961146354675,0.3342262804508209,1
3.824551105499268,-0.2684355578969456,7.157410389206316,0.102702956927079,2.9089307315033395,1
3.6046832641820328,-1.2018450908763436,11.172384299685024,1.3137604861276553,2.838307061075737,1
3.3171866504094933,-2.020041891323623,8.137234564750425,2.0087339390990557,2.2622916544637373,1
3.309918282279832,-2.0120820195871443,9.011431864940135,2.0145086763580213,2.3216140834234094,1
3.231320575146692,-1.895185952972768,7.464405582797143,1.9440965853284335,2.3184492998225714,1
3.2207397927520094,-1.960377846994708,7.87917156629665,1.9479349108152493,2.322914920827394,1
3.1615514251066363,-1.977687176410443,8.373487086278992,2.0208746617840183,2.1970522318262358,1
3.142225362066727,-1.9783885893428623,8.635489956025154,1.999605242924024,2.18653072507578,1
3.1372850402708976,-1.949370434207301,8.86951345013034,1.9833544454266947,2.185802959626721,1
3.1221316399112826,-1.9637199268546155,9.02827546246163,1.9838267880955904,2.165956039155256,1
3.097642648177335,-1.9515458050594532,9.119274730750735,1.9793261819415624,2.1650272834258266,1
3.0404170226025324,-2.0110744045626734,9.213489481197891,2.013660287344328,2.077923108172673,1
3.0200156011889057,-2.035181520660291,9.189224335455126,2.067534978244467,2.051190155808644,1
2.977903395143461,-2.0460319125951405,9.800088379972724,2.066641307646228,1.948911521597148,1
2.9627647169174685,-2.053169250488281,9.660829554321944,2.079458992968324,1.942823060097233,1
2.954757702393344,-2.0446651562994957,10.621643015133438,2.0660927381139502,1.9355015391517283,1
2.941237022372557,-2.0430368009861226,10.195896924610208,2.0745028706007105,1.904891781482218,1
2.95729479482097,-2.0840651604437057,11.390312041005782,2.08932634322874,1.8958084391009424,1
2.957163989330278,-2.0601817741188952,11.04050759688073,2.0818498382431634,1.862856008245953,1
2.969765981038412,-2.0935915516268824,11.424919494164032,2.09834851928082,1.8664012079170529,1
2.9855681644972933,-2.075426229866602,11.312868825850948,2.080970346286733,1.8582243022098337,1
2.9804682697446543,-2.073935644600981,11.122241697003764,2.080141471705556,1.8919653149061304,1
2.972259292465812,-2.061604951872193,10.433082570311845,2.066183024409851,1.8980076150654888,1
2.9553472944485244,-2.0625824569374003,10.489590480763423,2.080474222860029,1.9096622146585935,1
2.9630865563628497,-2.079304698547582,10.389680934208696,2.087636102484973,1.9037476718212116,1
2.9453644573047595,-2.088339328765869,10.098853295849215,2.1165690712604044,1.8709104377309052,1
2.9845606742366666,-2.097925124629852,10.558320414635444,2.105560418098204,1.869138479232788,1
2.982385681521508,-2.071030859451567,10.43652280513531,2.088316141490868,1.8695827837913268,1
3.0096642783038505,-2.063476331772343,10.758798800916228,2.058219680649405,1.9670710149204431,1
3.0044306221828667,-2.065533650818692,10.564853329812326,2.0803518064560427,1.9270590172019053,1
3.015706857045492,-2.0886143843332925,10.88980473412408,2.0946418709225125,1.9096451600392657,1
3.0252751774258084,-2.0583194310519857,10.83529469958343,2.069707562846522,1.9082531292378688,1
3.031925965380925,-2.0200304574863885,10.973067550248995,2.027002949868479,1.989434142266551,1
3.0397931307447426,-2.018801346474651,11.116061073904822,2.0157301101206024,2.0137175530942963,1
