Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.026267528533936,-0.0702620148658752,25.20242118835449,0.1951674818992614,-0.0446583814918994,1
4.328803664272272,-0.1881440478621177,20.193849193239675,-0.028071033723146,2.320692553103549,1
3.5413805489401216,-3.997518141292831,24.195169208119214,4.01340898495276,1.5347418866111238,1
3.3480212132907607,-4.098260120280738,26.02551695444052,4.063330071643718,1.359486319486377,1
3.25934149223624,-4.10744651312967,25.28437121863504,4.085985179086333,1.277564882074745,1
3.19289438469896,-4.013682624668751,24.810176238272955,3.999953536153997,1.2457282300134307,1
3.097963562289488,-3.9953132370143263,27.28880089695014,3.983210473384672,1.1428298429378028,1
3.042708704772505,-3.993179619890973,27.16552328831941,3.9893721006448986,1.0804013997605704,1
2.9625780096331846,-3.98385899275252,27.222921889962503,3.989221248811889,0.9976349692900204,1
2.884389682880883,-3.9346463448792974,26.98907289227236,3.924355057836736,0.9152081354150494,1
2.799166098381709,-3.8895045947102656,28.146274529614494,3.87681789537078,0.8313338461431484,1
2.739467572239996,-3.9094122081126974,29.153088745561615,3.9181316477581136,0.7839888895599587,1
2.696962747759032,-3.9632362949038016,28.82497705996615,3.9731988791123176,0.720755412161929,1
2.7365351880638347,-3.95030493412203,30.181805823613136,3.9330478709878274,0.7547948204197931,1
2.669928671086876,-3.969018049610472,30.594603158895254,3.9470102462953736,0.6940193760742261,1
2.6696545961991096,-3.921195682970066,31.109138988754125,3.930658169163084,0.6953428422363059,1
2.6555461189121874,-3.9034088167172034,31.91000186586843,3.9128451601972856,0.6987681325199535,1
2.6242035291727306,-3.918957089914859,32.20635793741467,3.9036999836708737,0.6696710835382776,1
2.6529663766472087,-3.926294088363648,31.980819739184334,3.909818450224052,0.6878146459755388,1
2.65094931611737,-3.9430398130879816,32.928864043893164,3.9448210244039887,0.6634653465261736,1
2.686100950518858,-3.907516213296687,34.26890015833587,3.925176076518679,0.7022052673460212,1
2.681976434096549,-3.9618335788689767,35.29774697313031,3.9462210877427775,0.70369307566615,1
2.6872283555928944,-3.9895274523392463,36.15006867195796,3.960290429661575,0.7004208396939399,1
2.7346536673388435,-3.9686686483401696,36.43722848984802,3.95356227819202,0.7381019030959861,1
2.756145472665435,-3.947359108230443,36.42229398708899,3.962906865240301,0.7597510727863868,1
2.77150519611766,-3.983795633593809,36.18703875495392,3.9729109065046586,0.7746422528063208,1
2.724753882121114,-4.045570979997949,35.688798182218974,3.996194584855756,0.7068715679992752,1
2.791096932679704,-3.961769548434656,36.3509152236494,3.9331455161270585,0.7939112273234765,1
2.825392598087348,-3.962441277735442,36.76823173448877,3.9722137497466745,0.8269226545269049,1
2.8071777751144853,-4.031879577821899,37.80378945359906,4.024575066797942,0.7944811287435514,1
2.8128038355447718,-3.988777322676576,37.66366584555617,3.9514015322750056,0.8197979585638323,1
2.795536724109094,-3.994290412051006,38.04493609678398,3.9703917850568455,0.8008421456929549,1
2.785529402853216,-3.977693840137963,37.882069596966495,3.9761193539332416,0.7825531537093006,1
2.794108853756802,-4.005424346738648,38.69024243401092,3.997727741315527,0.7905338557021131,1
2.773181047254396,-3.986897968551488,39.39593713260392,3.9475269502806434,0.7834236442464069,1
2.754436483660948,-4.025127855319421,40.60423463988072,3.995670969046435,0.7636884074766658,1
2.802811821687569,-3.952474149685461,40.468584931012494,3.927770376205444,0.8430744519511474,1
2.7571137252363185,-3.961518289973435,40.11126201592603,3.9565360962765888,0.7744221450055686,1
2.716766818055829,-4.021966105525934,40.47030235957174,4.019619478762729,0.7128577296016286,1
2.734106679564541,-4.0129780815643015,42.37932379268906,3.9905303936560177,0.7493455982902675,1
2.685470951413645,-4.03578192516438,42.27052388607877,4.002324308006509,0.6940337193822398,1
2.674043153096171,-4.0032470851268585,41.79948454921686,3.9883877721805017,0.6953442530724608,1
2.6389770230043283,-4.00705820148431,42.392199655181,3.9988769258110266,0.6640914059379728,1
2.5847773343614,-4.0402781106893295,43.44141117577414,4.01217951820892,0.6127682548124813,1
2.5414020367039063,-4.050843826775412,43.55835179449285,4.031979514557181,0.5573542135433088,1
