Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,cycle_idx
4.11798906326294,-0.0567410588264465,9.06961727142334,0.1768373847007751,1.2130056619644165,1
4.083596183722248,-0.2051737643702142,7.6581789554993795,0.2707531950712691,2.8506798817336194,1
4.0545396795058295,-0.3906591539490199,6.541861190873909,0.4059726415480085,3.8486774811227873,1
3.982294871031872,-0.7804845458159417,7.36181384946671,0.8005583860391489,3.5465048529619088,1
3.940936901818024,-0.9950173767797786,7.0003798178612335,0.9976915625706771,3.485290162158646,1
3.9059509884847934,-1.059058658672013,6.636464157962604,1.0486783562018585,3.362306295972173,1
3.894808229493217,-1.0417287115670422,6.256348890760925,1.0280978994135477,3.355904197400333,1
3.887976312442304,-1.0166934774940974,6.408446752708139,0.9969689256086915,3.3829505740986767,1
3.881982319681679,-0.9730926805722444,6.294042195279174,0.9557712213393368,3.393710731241113,1
3.863167846129716,-0.9761855605921133,6.107140646390389,0.9517792726586932,3.380895443489215,1
3.8528624760836414,-0.9866660880896212,6.198322126470461,0.9605150895616028,3.3436443196240133,1
3.845822662907388,-0.982582608127399,6.323531408251429,0.9658916833941922,3.3252898852030435,1
3.819828913987049,-0.9871214631876332,6.30249939081859,0.9813033623929404,3.3083912331633774,1
3.801529189560311,-0.9880430433891546,6.45003668077153,0.9865088149570004,3.279464117588441,1
3.796442840240728,-0.9879830369920088,6.525112430985963,0.9850432435183925,3.271710879476036,1
3.791224766362664,-0.9864468004074564,6.526366339139412,0.9869587830970624,3.2792348642290734,1
3.7814250718840303,-0.983178253066564,6.727592329793669,0.9920888313974096,3.268732610168145,1
3.771865848139508,-0.9907356606670684,6.988845831046075,0.9989773611593344,3.249108107787212,1
3.770010202208911,-0.9885759434085682,6.9862282583318605,0.9924299351276796,3.2444197897530773,1
3.7624100356501793,-1.007023688230534,6.9885643001470585,1.0059706231080194,3.2446738591223405,1
3.747269605566387,-1.023746426120126,6.936420134483915,1.0134989808185944,3.203361208941064,1
3.73582515833568,-1.0037547532766142,6.968426786317416,1.0027293274007691,3.178724030044181,1
3.731488898244129,-0.99918628884727,7.195753704063244,0.9934730334759734,3.2071855194973318,1
3.725641039982895,-0.987299769446406,6.955982143893563,0.992322053036563,3.214873842422704,1
3.722863223655092,-0.9701152191571664,6.956011854066439,0.9836014666440296,3.2128644282101124,1
3.719206004055,-0.979663774279729,7.142614893142919,0.9823748238978942,3.1977412978564304,1
3.714089337545914,-0.9873780093797632,7.109692554044821,0.9858158529414234,3.202928373418702,1
3.7072117928346975,-0.97983969208653,6.858549556849193,0.9875501204122064,3.207031719523705,1
3.6812332544346287,-0.984300185078736,7.045976773361487,0.9867206609566032,3.1685490925131643,1
3.6731548085046937,-0.9951040905677468,7.397199683394169,0.9852880178541248,3.151066455860567,1
3.6769954748680256,-0.9918313874788812,7.468771805792499,0.9764154337666516,3.148361381577568,1
3.65397946234861,-1.0070439686804462,7.322976752049107,0.9955374168228276,3.136207303630306,1
3.645541772276833,-0.9965623113762868,7.055362566848474,0.994227701657145,3.130887235844306,1
3.641541483943448,-0.9939283052105112,7.153666051618891,0.9983448938358048,3.1298285890941973,1
3.6413398062037055,-0.9879195614582678,7.172311242616493,0.9997297533938246,3.134766905341899,1
3.6504974540757256,-0.965050922702914,6.917048099338398,0.98268019104784,3.156414275276637,1
3.65232377549622,-0.9710202436505652,6.97734680058766,0.9780738894924796,3.1722992227121365,1
3.6535181911445114,-0.98192895726436,7.0825087833989615,0.9759157854598968,3.160695349999488,1
3.648002847328264,-0.9996426936795132,7.116421508399012,0.9880176630244422,3.151710054381981,1
3.636732551949156,-1.009851294792503,6.995333191807283,0.999373929632222,3.127786232649914,1
3.6293564383968975,-0.9954007532455196,6.949835418435938,0.9992502864396888,3.110779661829974,1
3.628230951558837,-0.9914160667021582,7.137116564807228,0.9994007478218624,3.113905004684667,1
3.624863928812413,-0.9872752742533304,7.119328194600673,0.9954216878838336,3.1096617897595364,1
3.619368563400456,-0.983128989644821,7.246455543611679,0.9918527755513026,3.11506519678424,1
3.618919887425709,-0.9789460868191864,7.376879438544588,0.9928377830177728,3.094850587454798,1
3.6165387674343368,-0.9856366866205368,7.391824634528599,1.0014814569906223,3.101460066309736,1
3.617550593943684,-0.9659046689181728,7.360855709068127,0.9881461828276668,3.104573760295938,1
3.6096801245870767,-0.9721652223044868,7.398796379931866,0.9862343654310776,3.101009355732268,1
3.604737239381287,-0.9841277862619038,7.583580806942805,0.9969553044237244,3.071497681682095,1
3.6072028765649153,-0.9854022773984508,7.677820788814491,0.9967138862317324,3.069812425075133,1
3.594719859963789,-0.9744227450561912,7.580073165503504,0.9867314551261792,3.0785749441275567,1
3.571164539255248,-0.9726979066989174,7.895048720705,0.9790642254191676,3.071982737699169,1
3.568684586230475,-0.9891659511378936,8.166246244512452,0.9875673250674226,3.055245079145841,1
3.57086941410915,-0.993828240469677,8.090454606678344,0.9852696111109602,3.041771915061342,1
3.555296859858226,-1.0117015333994763,8.138236900048753,0.9997050506205648,3.0328906884222677,1
3.555932486227929,-1.0039370998526886,7.928207465719834,1.0001028588456853,3.0207433437277205,1
3.5530711673276314,-1.00690819234692,7.96261856258525,1.0085958192441118,3.020125028789653,1
3.550667306396859,-1.005983252466822,8.03938174686549,1.0085016759626704,3.025722655781939,1
3.5590391885527315,-0.991502501603772,7.818845520721622,0.9901840620977016,3.042596558607917,1
3.5613597765534446,-0.9919593807134648,7.717452681137741,0.987631576192891,3.0482053527558994,1
3.5603887084071624,-0.9955587957534322,7.802146285589488,0.9924155773560692,3.039715730339472,1
3.5548511234041618,-1.0034285535110286,7.864528829578485,0.9962351387995152,3.0404910865736885,1
3.551586859065331,-1.004342187401707,7.885904341387603,0.9972939939830444,3.030639594317945,1
3.5523230385926605,-0.9956385116635657,7.884471957668937,0.9989570613287708,3.016238133600153,1
3.5485722823620818,-1.0006749562934376,7.919513302590462,1.0073057978674922,3.0221256614950294,1
3.547636545508917,-0.9981191757997852,7.984654527987927,1.0012238352332865,3.0211430697840904,1
3.548904527184422,-0.9990680996625702,7.972852853178247,1.0034432118655714,3.0205742522982733,1
3.548319349991032,-0.9935358989458144,7.971242149914702,1.0043563011477574,2.99744440490239,1
3.545691510163446,-1.0027247728258066,8.160203951268107,1.011986335849957,3.000092531274433,1
3.54573657176246,-0.9912835878828552,7.962356491322898,1.0002831078014491,3.011236224437784,1
3.543948956550021,-0.9798323775361653,7.888861285640663,0.990404162426424,3.02741299426385,1
3.5430403248176496,-0.9888387618620704,8.04472739369835,0.9975219108088128,3.020430202133085,1
3.542604652650517,-0.9913920566348212,8.01457691192627,0.9936082714174422,3.012198949884052,1
3.541571275344412,-0.9953651520859732,7.926268378649753,0.995093131114125,3.02774377347014,1
3.5510476103589577,-0.990233855988594,7.923563032793852,0.9948803587437652,3.030930948647497,1
3.5523141556722253,-0.9942197785055712,7.96130528479266,0.999675464776396,3.024679074258161,1
3.5477624007773056,-0.9968111712508406,7.944347730687303,1.0018079286947816,3.026390878213208,1
3.5549355635613757,-0.9899678489913238,7.887831824445042,0.9942127911103528,3.036357536881492,1
3.558059021007795,-0.9910484428054716,7.884861770583077,0.994877409715594,3.03128074722056,1
3.557041107267446,-0.9942574347455078,7.99660134071709,1.0000902165664487,3.02054527444586,1
3.5543243446233084,-0.9957330094037125,7.996876950644276,1.0004999123224207,3.0237925423191125,1
3.5480245534627715,-0.99427869129766,8.005422118251309,0.9997538715783804,3.0241272156955272,1
3.5443906749928167,-0.993570205624118,8.151622661052306,1.0036236337845066,3.0071079716360645,1
3.54439288950649,-0.9960885753660844,8.18424295647744,1.0057035041001676,3.000700470860019,1
3.5419329938713027,-0.996584035136217,8.131702592767821,1.002476930618286,3.0060052930211727,1
3.5270647788096547,-0.9864662782058636,8.082909853180494,0.9870999996647511,3.0108575333359293,1
3.5166028438170263,-0.9998582969657728,8.254382702958123,0.9944143966906888,3.01644246612346,1
3.5255657748942,-0.989366260042951,8.282017309972845,0.9815952584056034,2.9989945054785605,1
3.511401859041616,-1.016204488058032,8.389270659604687,0.9994253280947788,3.0020570057789,1
3.4987402742381963,-1.0215054201933504,8.349560811719524,1.0024323241598525,2.9717420127494205,1
3.498791486939038,-1.0087319875787373,8.291015221297375,1.0009409576837272,2.970993959099237,1
3.494762247081671,-1.0058684704981455,8.338036424055666,1.0009183013366043,2.980877539862884,1
3.4935054793679643,-1.0156539517677634,8.541284789336972,1.0041081476309062,2.967890107070985,1
3.494749649902063,-1.023231256958897,8.527541102075869,1.0180606754279575,2.94491479879508,1
3.493232640264468,-1.0129042437227715,8.458874343606839,1.0167606232844004,2.9302157638994464,1
3.491077767315574,-1.0179582568521637,8.599677698256292,1.01946764026439,2.940772542680456,1
3.494964219309801,-1.0043136466500218,8.357851256622126,1.008342851159031,2.947557402534719,1
3.501899317973474,-0.9925724409353026,7.943231771816261,1.004823256124017,2.9637886171204424,1
3.500808181450654,-0.9990200486895008,7.984746217240096,1.0077339281577518,2.9559300706430447,1
3.498848337337283,-1.0026026912993449,8.027614552550517,1.0077026592441862,2.9592374599784432,1
3.5011556801864216,-0.9848018303239272,7.714967386366642,0.991749628921228,2.987502966921754,1
3.4988304613070498,-0.9814240054850198,7.80126762975213,0.9891003654290804,3.0004316288025588,1
3.500469311614709,-0.9770998377010132,7.811136509011857,0.9839695845644896,2.9932376124376168,1
3.4963916493827334,-0.984720971199145,7.7819183111678365,0.9828312167848304,2.992520774069008,1
3.482536654287077,-1.0000714289142554,7.777982261283266,0.9904715193317468,2.9723569644740757,1
3.473016162591478,-0.9982057502664672,7.72077727171541,0.994538228570318,2.952491049386241,1
3.4753969481142506,-0.9899745206891394,7.797463963124406,0.9919665739823949,2.9542504800121723,1
3.4697292899305348,-0.995174182095167,7.825277681487226,0.9904599150753216,2.9505337279267105,1
3.453973692618996,-0.9992133528908338,7.795020559814079,0.9936877734090652,2.9414021822572485,1
3.4474747200441263,-0.9964701026251468,7.820789171386594,0.9955627968218672,2.933835848221262,1
3.4510934362626027,-0.987619942926434,7.829657308894433,0.98905550031818,2.932306990301682,1
3.445953072214419,-0.9942873705384192,7.816835350785519,0.9892104776359044,2.925640913606421,1
3.4355423513853234,-0.9977265797509738,7.815833177547026,0.9939793617691244,2.9218073515316703,1
3.4325540026760297,-0.9947135132758408,7.832402900196536,0.9936719715960918,2.9207280164847345,1
3.4340529237056803,-0.9862767245871888,7.8409448459835875,0.9880688307475458,2.915579316074863,1
3.4305598989342374,-0.9931756905251486,7.844909268166634,0.9926404521509185,2.9099640548838672,1
3.428419873758328,-0.997612001583864,7.841592365491122,1.0010191684851617,2.906376203876332,1
3.4274707293949245,-0.99305414275889,7.782331261898111,0.9953588649539128,2.9034733830785457,1
3.4260627350680424,-0.992217236013744,7.749260278323432,0.9921633473203224,2.903400917969842,1
3.42240208399564,-0.989326902693766,7.763665363101142,0.9902279717059224,2.899587695096412,1
3.409904196218479,-0.9915144893289344,7.933926746157781,0.991188677176376,2.8979180751402684,1
3.408925360209615,-0.9879191583650976,7.947358841301229,0.986235079467906,2.895685128639081,1
3.411025739154933,-0.98354594266244,7.872734060072948,0.9841392715528212,2.8912818036927765,1
3.398390309210935,-0.9922402186627768,8.118262244148491,0.9968269580712348,2.8777957152735234,1
3.3888154571041738,-0.9957940964854812,8.309658953504817,0.9994063329842924,2.8621710877720803,1
3.3891804145157702,-0.9950719617139586,8.160076018491406,0.9947855166618566,2.8613575319083435,1
3.3908422519824257,-0.9923596458932372,8.134660878795788,0.9963127506291208,2.8585802894428465,1
3.3848058426550804,-0.9901121158785128,8.521210159504582,0.992754652456272,2.857251837697253,1
3.3790943135025557,-0.997966110096875,8.827753743754819,0.9905934119273304,2.870286491994721,1
