Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,22.98,22.98,0.677185,0.471049,0.471049,0.000010
2,22.04,22.51,0.359852,0.290351,0.290351,0.000010
3,22.34,22.45,0.228437,0.233428,0.233428,0.000010
4,22.52,22.47,0.155352,0.165623,0.165623,0.000010
5,22.62,22.50,0.116980,0.091459,0.091459,0.000010
6,22.73,22.54,0.094680,0.089495,0.089495,0.000010
7,22.64,22.55,0.092436,0.122744,0.089495,0.000010
8,23.03,22.61,0.095585,0.059172,0.059172,0.000010
9,22.82,22.64,0.076345,0.116119,0.059172,0.000010
10,22.95,22.67,0.075454,0.086773,0.059172,0.000010
11,23.01,22.70,0.059119,0.060285,0.059172,0.000010
12,22.98,22.72,0.050217,0.063598,0.059172,0.000010
13,22.89,22.73,0.049139,0.063681,0.059172,0.000010
14,23.07,22.76,0.051998,0.039018,0.039018,0.000010
15,22.82,22.76,0.044552,0.041920,0.039018,0.000010
16,22.98,22.78,0.046587,0.037489,0.037489,0.000010
17,22.85,22.78,0.063457,0.036270,0.036270,0.000010
18,22.60,22.77,0.041154,0.041274,0.036270,0.000010
19,22.79,22.77,0.043556,0.035036,0.035036,0.000010
20,22.57,22.76,0.034345,0.074740,0.035036,0.000010
21,22.56,22.75,0.039713,0.035715,0.035036,0.000010
22,22.75,22.75,0.035347,0.034206,0.034206,0.000010
23,22.73,22.75,0.032662,0.027974,0.027974,0.000010
24,22.54,22.74,0.030265,0.029857,0.027974,0.000010
25,22.58,22.74,0.033260,0.028831,0.027974,0.000010
26,22.56,22.73,0.031218,0.030079,0.027974,0.000010
27,22.55,22.72,0.033750,0.053391,0.027974,0.000010
28,22.58,22.72,0.049585,0.032366,0.027974,0.000010
29,22.57,22.71,0.029882,0.030263,0.027974,0.000010
30,22.75,22.71,0.031144,0.027187,0.027187,0.000010
31,22.76,22.72,0.026712,0.026874,0.026874,0.000010
32,22.73,22.72,0.026575,0.026723,0.026723,0.000010
33,22.54,22.71,0.029871,0.027638,0.026723,0.000010
34,22.61,22.71,0.027629,0.046507,0.026723,0.000010
35,22.59,22.70,0.033910,0.028041,0.026723,0.000010
36,22.59,22.70,0.031036,0.029183,0.026723,0.000010
37,22.55,22.70,0.023947,0.029793,0.026723,0.000010
38,22.76,22.70,0.029463,0.025228,0.025228,0.000010
39,22.53,22.69,0.034798,0.027943,0.025228,0.000010
40,22.58,22.69,0.026174,0.028012,0.025228,0.000010
41,22.65,22.69,0.026987,0.028848,0.025228,0.000010
42,22.76,22.69,0.038278,0.023900,0.023900,0.000010
43,22.70,22.69,0.036783,0.052880,0.023900,0.000010
44,22.68,22.69,0.023119,0.029114,0.023900,0.000010
45,22.94,22.70,0.028498,0.023469,0.023469,0.000010
46,22.78,22.70,0.031074,0.022444,0.022444,0.000010
47,22.55,22.70,0.025954,0.024987,0.022444,0.000010
48,22.79,22.70,0.022098,0.021054,0.021054,0.000010
49,22.56,22.70,0.022716,0.024977,0.021054,0.000010
50,22.56,22.69,0.023563,0.029432,0.021054,0.000010
51,22.55,22.69,0.034571,0.023226,0.021054,0.000010
52,22.56,22.69,0.023144,0.021206,0.021054,0.000010
53,22.56,22.69,0.021501,0.023777,0.021054,0.000010
54,22.55,22.68,0.021394,0.021976,0.021054,0.000010
55,22.74,22.68,0.024109,0.020521,0.020521,0.000010
56,22.58,22.68,0.021622,0.044438,0.020521,0.000010
57,22.55,22.68,0.020637,0.022197,0.020521,0.000010
58,22.56,22.68,0.021094,0.020778,0.020521,0.000010
59,22.56,22.68,0.020627,0.021359,0.020521,0.000010
60,22.59,22.67,0.025452,0.022119,0.020521,0.000010
61,22.56,22.67,0.026412,0.027339,0.020521,0.000010
62,22.74,22.67,0.021583,0.020475,0.020475,0.000010
63,22.75,22.67,0.021141,0.019660,0.019660,0.000010
64,22.74,22.68,0.020176,0.018890,0.018890,0.000010
65,22.57,22.67,0.021883,0.043721,0.018890,0.000010
66,22.59,22.67,0.028601,0.020742,0.018890,0.000010
67,22.57,22.67,0.020346,0.019955,0.018890,0.000010
68,22.56,22.67,0.024879,0.021329,0.018890,0.000010
69,22.57,22.67,0.021603,0.020513,0.018890,0.000010
70,22.59,22.67,0.027552,0.022428,0.018890,0.000010
71,22.56,22.67,0.023395,0.024073,0.018890,0.000010
72,23.39,22.68,0.021635,0.019213,0.018890,0.000010
73,22.84,22.68,0.018870,0.019695,0.018890,0.000010
74,22.80,22.68,0.023737,0.023636,0.018890,0.000010
75,23.00,22.68,0.019796,0.018269,0.018269,0.000010
76,22.79,22.69,0.027217,0.019668,0.018269,0.000010
77,22.80,22.69,0.019925,0.024652,0.018269,0.000010
78,22.82,22.69,0.020002,0.024739,0.018269,0.000010
79,22.81,22.69,0.018792,0.018863,0.018269,0.000010
80,22.82,22.69,0.019727,0.026452,0.018269,0.000010
