Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.11,14.11,1.122913,1.160002,1.160002,0.000010
2,13.67,13.89,1.103627,1.106261,1.106261,0.000010
3,13.87,13.88,0.853421,0.622086,0.622086,0.000010
4,14.07,13.93,0.550557,0.501477,0.501477,0.000010
5,14.14,13.97,0.469631,0.457519,0.457519,0.000010
6,14.18,14.01,0.448795,0.440808,0.440808,0.000010
7,14.36,14.06,0.436323,0.422104,0.422104,0.000010
8,14.50,14.11,0.416612,0.395489,0.395489,0.000010
9,14.35,14.14,0.379739,0.344924,0.344924,0.000010
10,14.43,14.17,0.325479,0.282929,0.282929,0.000010
11,14.52,14.20,0.261976,0.225958,0.225958,0.000010
12,14.50,14.23,0.215791,0.188294,0.188294,0.000010
13,14.53,14.25,0.184169,0.162819,0.162819,0.000010
14,14.60,14.27,0.162164,0.145834,0.145834,0.000010
15,14.57,14.29,0.144584,0.130765,0.130765,0.000010
16,14.62,14.31,0.133973,0.122080,0.122080,0.000010
17,14.56,14.33,0.124943,0.113397,0.113397,0.000010
18,14.69,14.35,0.117206,0.109035,0.109035,0.000010
19,14.70,14.37,0.111578,0.106038,0.106038,0.000010
20,14.70,14.38,0.108702,0.101618,0.101618,0.000010
21,14.58,14.39,0.106501,0.102128,0.101618,0.000010
22,14.63,14.40,0.103058,0.098051,0.098051,0.000010
23,14.60,14.41,0.100260,0.094376,0.094376,0.000010
24,14.61,14.42,0.097847,0.093802,0.093802,0.000010
25,14.55,14.43,0.095619,0.090390,0.090390,0.000010
26,14.54,14.43,0.093125,0.088851,0.088851,0.000010
27,14.55,14.43,0.091969,0.088722,0.088722,0.000010
28,14.50,14.44,0.091529,0.085673,0.085673,0.000010
29,14.51,14.44,0.092708,0.084143,0.084143,0.000010
30,14.50,14.44,0.087216,0.083639,0.083639,0.000010
31,14.50,14.44,0.085514,0.082028,0.082028,0.000010
32,14.49,14.44,0.084146,0.080966,0.080966,0.000010
33,14.53,14.45,0.082414,0.078410,0.078410,0.000010
34,14.53,14.45,0.081366,0.077320,0.077320,0.000010
35,14.54,14.45,0.079530,0.074471,0.074471,0.000010
36,14.46,14.45,0.078472,0.074307,0.074307,0.000010
37,14.45,14.45,0.074665,0.074899,0.074307,0.000010
38,14.47,14.45,0.073873,0.070689,0.070689,0.000010
39,14.49,14.45,0.072132,0.068525,0.068525,0.000010
40,14.54,14.46,0.069322,0.066937,0.066937,0.000010
41,14.66,14.46,0.067791,0.065077,0.065077,0.000010
42,14.47,14.46,0.065738,0.063829,0.063829,0.000010
43,14.48,14.46,0.063884,0.067007,0.063829,0.000010
44,14.49,14.46,0.063677,0.062117,0.062117,0.000010
45,14.47,14.46,0.061223,0.059235,0.059235,0.000010
46,14.49,14.46,0.061175,0.059285,0.059235,0.000010
47,14.51,14.46,0.058807,0.057931,0.057931,0.000010
48,14.49,14.46,0.057208,0.057244,0.057244,0.000010
49,14.56,14.47,0.057193,0.055802,0.055802,0.000010
50,14.62,14.47,0.056188,0.054546,0.054546,0.000010
51,14.61,14.47,0.056770,0.054515,0.054515,0.000010
52,14.59,14.47,0.054038,0.054069,0.054069,0.000010
53,14.52,14.48,0.054224,0.052532,0.052532,0.000010
54,14.48,14.48,0.052181,0.053082,0.052532,0.000010
55,14.52,14.48,0.051870,0.051655,0.051655,0.000010
56,14.53,14.48,0.051319,0.051504,0.051504,0.000010
57,14.50,14.48,0.050336,0.050052,0.050052,0.000010
58,14.50,14.48,0.050447,0.050770,0.050052,0.000010
59,14.51,14.48,0.049745,0.048839,0.048839,0.000010
60,14.50,14.48,0.049281,0.048003,0.048003,0.000010
61,14.57,14.48,0.047864,0.048685,0.048003,0.000010
62,14.56,14.48,0.047906,0.047725,0.047725,0.000010
63,14.46,14.48,0.047004,0.048340,0.047725,0.000010
64,14.53,14.48,0.046521,0.046120,0.046120,0.000010
65,14.53,14.48,0.045406,0.046017,0.046017,0.000010
66,14.52,14.48,0.044940,0.045240,0.045240,0.000010
67,14.50,14.48,0.044894,0.045227,0.045227,0.000010
68,14.46,14.48,0.043934,0.045292,0.045227,0.000010
69,14.57,14.48,0.044850,0.044763,0.044763,0.000010
70,14.58,14.49,0.043882,0.044924,0.044763,0.000010
71,14.61,14.49,0.043542,0.044184,0.044184,0.000010
72,14.58,14.49,0.043248,0.043437,0.043437,0.000010
73,14.50,14.49,0.041790,0.043115,0.043115,0.000010
74,14.57,14.49,0.042247,0.042311,0.042311,0.000010
75,14.57,14.49,0.041332,0.042985,0.042311,0.000010
76,14.60,14.49,0.041609,0.041769,0.041769,0.000010
77,14.60,14.49,0.041333,0.040650,0.040650,0.000010
78,14.48,14.49,0.040271,0.041213,0.040650,0.000010
79,14.43,14.49,0.040128,0.040848,0.040650,0.000010
80,14.56,14.49,0.040721,0.040720,0.040650,0.000010
