Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.180473804473877,-0.0141794355586171,27.884017944335938,0.0455537512898445,0.8255441784858704,208.6458282470703,1
4.128924782373315,-0.6660007393559833,26.56630403943196,0.7012731028154352,4.002871659295312,59.71034501413567,1
3.9988446086178007,-1.4501259416622054,25.88130161082109,1.4609200472368342,3.547409396933912,43.69827356607563,1
3.867678183746936,-2.267911820015564,25.639697977741683,2.251484662014116,2.6809392663005003,32.75139370981053,1
3.857385384251705,-2.32162509143913,26.311071981830658,2.3110700393545214,2.650217901576649,1.3260647480764378,1
4.125864767355605,-0.1904990414280125,28.954634182131777,0.2624827293579851,2.7785301320605145,22.712737445173584,1
3.819299058106999,-2.332883106410318,27.30884646472512,2.303887250188004,2.782308830362876,71.83038297192806,1
3.779732905211493,-2.32005506099952,27.34758300542084,2.2501697676682544,2.5466254841197618,105.51679621968523,1
3.881946988240305,-1.618982940631974,28.354056403181023,1.5509909241924464,3.0894103700464424,109.05247511908551,1
3.901087986264483,-1.6740077894683163,28.797497563974986,1.6340167780281232,3.55717676709812,96.16941904050056,1
3.5378922429578057,-3.8216744388532495,26.52293619616278,3.8190842212928136,1.5107536570031808,106.09354843091812,1
3.85184463139238,-1.768266612085804,29.002811793623295,1.7825468655290289,3.288932923612922,142.24843321175408,1
3.8448619947164406,-1.6739309271301228,28.736672362563752,1.6499137564512636,2.7388069046702115,173.0760763999437,1
3.7432153273525657,-2.442916593394684,28.20229793118085,2.409461275910884,1.9880270477746345,174.5001605760341,1
3.753398534272532,-2.536083771517282,28.746613888157576,2.5424571672577074,1.90239944913918,156.25592949846322,1
4.048772392228106,-0.1830966405360315,30.689318821347992,0.24304511250934,2.2872272449601034,156.5725501846744,1
3.763932670545429,-2.384720413662424,29.38680984233988,2.355461586932404,2.27652475228504,192.5261915918428,1
3.729484570811161,-2.3503091929474595,28.752841728234365,2.2998084650144306,2.519016318560394,217.9744251454512,1
3.854158537514905,-1.5777727324387123,29.347504295899203,1.5230424609677546,3.445899851269856,236.71766256015505,1
3.896816150895481,-1.5966374633080522,29.862637615502816,1.5398777377642796,3.8590250942026953,226.40149349105025,1
3.529992491473972,-3.7966697552361097,27.733243547636885,3.7528758901040025,1.5030782394648332,152.09725258567107,1
3.8670874019401578,-1.7820894475267202,29.847741094128843,1.7820049703681704,3.533904963899932,286.9586909901014,1
3.855115413665772,-1.69380994500785,29.04079759532008,1.6879385915295826,3.1567722928935096,285.5866204623519,1
3.740078044909295,-2.4942771913863284,28.46388530731201,2.474289883079948,2.262330905957655,229.81262362489127,1
3.7391616304092654,-2.5898559713812017,29.5364876630538,2.5872231785406448,1.86356644421162,186.210344224888,1
4.021922737827121,-0.220718940457207,32.227056210317585,0.2972250173925237,2.3138118246132304,208.8333342740528,1
3.747887290009884,-2.3792117406675484,30.045832977773248,2.340978525882609,2.3129280659846003,228.3297615170853,1
3.6949207838799887,-2.3907820546888634,29.33010946770073,2.349165990434844,2.7233381738483344,268.4496243994064,1
