Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.171346664428711,0.0199706461280584,22.503515243530277,0.0181022062897682,1.9954116344451904,65.48789978027344,1
4.186466602796919,-0.308320211576235,22.16369646050957,0.3391777513904517,3.3921272198805648,44.91452765732669,1
4.021348617050085,-1.748783578363697,23.261899990981885,1.7480385115977082,2.9028898236456886,-37.25178204225689,1
3.962366999535079,-1.9530798079592455,23.51071491134301,1.9249766954545224,2.621642186400596,-6.410105544529621,1
3.932877899555678,-1.9749447589509943,23.63102870041065,1.946917260630747,2.6909276608670694,22.656147024604707,1
3.923937666951941,-1.9830328078752155,23.551719553015204,1.9511404750722177,2.702084285489629,31.163083355078538,1
3.922272778628917,-1.9822122809592255,23.565783779272877,1.9476416419061384,2.7020680274856224,34.308509912383684,1
3.908586803446995,-1.9860908512988784,23.750832686263525,1.9518193893888025,2.7289583736591125,44.11490678251459,1
3.899113306838475,-1.9855125352238,23.79094916783022,1.959808961728985,2.739171143328206,50.29406185364455,1
3.8916737906048806,-1.9849081766069605,23.93665981828497,1.9667090730050976,2.75693218560701,61.28353742535194,1
3.8923734694384455,-1.982291683052363,24.205349064944837,1.9709195300434408,2.870525708359279,64.35024604368746,1
3.895739283454552,-1.9864945629339537,24.14430498273185,1.9770415522409288,2.9522807082433378,64.39576974075831,1
3.886465423562553,-1.9859396179070636,24.06831261281217,1.9820845127105715,2.938678470890174,83.35262092847499,1
3.86913705340932,-1.985964055811421,24.24332411369581,1.9797283414374576,2.9647768334056552,101.52213861701192,1
3.8600105502632234,-1.9877217217777552,24.5030857579092,1.9721548738104573,2.9874492736344926,109.5479354001163,1
3.850194358423855,-1.982512864503968,24.60478716753842,1.9734633852926533,2.9966873546664634,122.495720081115,1
3.840492494990317,-1.9820553640301308,24.652460719762225,1.980400380123867,2.9996564495429565,139.44784168714887,1
3.833124047584748,-1.98116827345966,24.84145808487796,1.9838549565063437,2.9976844472831554,148.08770764811655,1
3.8248791413360768,-1.978361281786072,25.131874941707995,1.9877456948998269,3.04925073532576,154.93030796693952,1
3.82326218519318,-1.976934341567286,25.20695230934057,1.990699438566572,3.077809567531842,153.24818424696332,1
3.823786060461837,-1.975050492233105,25.14648206046458,1.990837519088488,3.095588440305731,152.78200385275852,1
3.818443625160817,-1.9749537682935088,25.18710979183069,1.988948713192779,3.111215663759896,165.4409180544735,1
3.8099781127458208,-1.977054591928975,25.28572527210364,1.988982782604989,3.100916147232056,184.68280329329244,1
3.804380493887354,-1.976449950692359,25.430024961407263,1.9892894267366172,3.0749586579504977,197.02467371908463,1
3.806320611010777,-1.9759051813168471,25.47213140766272,1.985213102919332,3.028307598628355,194.01858349060743,1
3.804020722260636,-1.9749740050749836,25.57010799043634,1.9823199587591576,2.953244712915313,195.8786230623052,1
3.798621066500632,-1.97606824221236,25.6038925620947,1.9728107063957812,2.946081409293614,212.27576952302053,1
3.796927248494009,-1.9781568020247344,25.677842311644824,1.9725835798831468,3.00652442219552,215.3398968557293,1
3.798126177841358,-1.9762582524438923,25.684267001205612,1.977946363138349,3.020132900623793,214.46674492653835,1
3.7879491883717225,-1.9778142641769367,25.726937020762584,1.990400941519255,3.0339499035578097,231.8969220793649,1
3.776294883717312,-1.982452167553848,25.84845524691464,1.9958544654792612,3.020850725388259,245.58868176749584,1
3.769459131058682,-1.9855526812960596,25.95226656988765,1.9889202124617076,3.082399384359296,243.2532175042656,1
3.765216034449888,-1.9877369738696664,26.03426273217362,1.9796893087665688,3.1010599055986727,243.74132855018877,1
3.759637220521991,-1.986572450801228,26.222918472932964,1.9813774033878624,3.0872030184510053,261.0057980398113,1
3.761424027132184,-1.9834058720074343,26.33333146170284,1.981314265995883,3.0319155427847018,285.28732231225854,1
3.764360307307725,-1.981788390138176,26.2593690304274,1.98061162869582,3.0021314795097607,308.28519671150804,1
3.759357618481925,-1.9845824817593176,26.54898654209094,1.9912002582228585,2.973791269773848,316.3574554786253,1
3.75935972138737,-1.9865896099069145,26.754219183761084,1.9934585084406176,2.9212675657165184,320.6755077062028,1
3.763257666920008,-1.9838077847877245,26.627518836032134,1.9876163541600944,2.9616824910881814,328.5814658175693,1
3.7571045495151134,-1.9851322505581248,26.652480730849707,1.985547340652916,2.9671332052584445,337.6054708930883,1
3.752154995886128,-1.985394043868847,26.79408367028397,1.984984487630008,2.975083278806022,348.35857228482706,1
3.750818573357014,-1.9849220611406173,26.847952724842543,1.9858829057618472,2.9672599267423823,362.2414034725575,1
3.75566084465284,-1.984700127933802,26.838343255975275,1.9834805539484772,3.01524683598722,350.9178374215458,1
3.753076896908578,-1.986642041902864,26.8196629888556,1.984035290693969,3.028748101062989,355.114100681262,1
3.743472447556056,-1.9916392363859023,27.03756681720862,1.9918979486722623,3.0072125102696794,376.8778552794725,1
3.738185220889831,-1.9938442529587264,27.22047167681576,1.9941249010937936,3.012052997444453,391.2569710377896,1
3.7464583375480736,-1.988997447356749,26.988781436105796,1.986726511730237,3.0528319658858054,394.3705627784301,1
3.7465413581119495,-1.986916507897752,27.03758820523037,1.9814188754960391,3.0950852445002357,399.0631359828992,1
3.739984884690703,-1.9890721473801003,27.22311313500565,1.9821635484695437,3.064899891949772,404.629475111372,1
3.728660099292069,-1.9903373058592333,27.40357658300507,1.9830421842216104,2.968517441428109,430.85624231917126,1
3.726508952258678,-1.9906137759765885,27.527214296748127,1.9851897780814869,2.9427676415175537,444.872301937489,1
3.729609331388152,-1.9891002332226613,27.55791137995345,1.987775858868374,2.9409251835908785,449.6924242169668,1
3.729467022285033,-1.986577094270942,27.430069955547207,1.982661228501395,2.9339284361078497,449.9927117851344,1
3.726725586344687,-1.98940867553936,27.29942868264873,1.979518067635847,2.9829211978430155,448.7990736372015,1
3.7244164809752047,-1.9894906148481903,27.43788139471847,1.98036533795046,3.030612350849623,470.8571137846186,1
3.7169598126679326,-1.9878281160686797,27.712051429105607,1.986291902453712,2.956639799509156,498.25717454545935,1
3.713818027732078,-1.989005530818125,27.924938480505784,1.9928983141866965,2.892403206128753,496.6968973566976,1
3.7049370207143633,-1.986218974161684,27.89124852084042,1.9881427894147596,2.8408394596549904,517.3102754742911,1
3.697405643677444,-1.989435485909494,27.76440671856484,1.987930787413308,2.80706787109375,516.6051639171129,1
3.69524191805486,-1.9879066686282,27.92950631795304,1.9891907381877472,2.7748209217960915,523.1731797121882,1
3.69818676187751,-1.9871796838353188,28.182415330008173,1.988086673650849,2.788596605986691,521.9835582261676,1
3.703458049993837,-1.9889823931656527,28.23849215668239,1.987253094657084,2.8650254633989225,511.5223552403825,1
3.6994934256157177,-1.9905160417717491,28.28471330578408,1.9828374184919209,2.947307117869345,524.9590277511082,1
3.6924387169687938,-1.9947529622678009,28.41357800130094,1.9802187624272336,3.025358806835132,536.1495135017993,1
3.685217364450519,-1.9938782788394545,28.455240421080852,1.9805033126573883,3.030825837274616,556.3857319006759,1
3.675670197840487,-1.9905722442637668,28.521174291546423,1.980058510986607,2.8853326439857483,571.6516912224588,1
3.6802126745159702,-1.989550293161628,28.488573599397466,1.9803527419486744,2.8559961158238103,566.5167126602003,1
3.6746912350815335,-1.987224164973484,28.46788818380806,1.9746119949255097,2.8468775970212525,579.9334005291543,1
3.674943902519312,-1.9869416617275624,28.431303710080265,1.9712594372502876,2.895229749465256,575.8145697090064,1
3.675105419051781,-1.9874328739857403,28.496476596660827,1.9717941284179688,2.90046117145024,573.4535124703739,1
3.6650884365767578,-1.9860741864429432,28.494116911727392,1.9727330489105053,2.8086556142635564,593.257636938202,1
3.657801324062133,-1.9858300156807631,28.393862456418155,1.970209011535966,2.7694928143801314,609.4420656354239,1
3.659260398886177,-1.986121641116196,28.39701337492868,1.968753872292765,2.8162884096081333,611.8151752600509,1
3.656745503457744,-1.9896489971139455,28.51530953203694,1.9692734141698045,2.8935424732358266,622.1280723314607,1
3.6548550905806296,-1.995894500378812,28.768596574161823,1.970410283361928,2.9367949359872365,634.7848452450183,1
3.6567854238360114,-1.9974490075968625,28.92718201005057,1.9719783747464084,2.9726310158043763,641.2362717189146,1
