Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.209603786468506,-0.0401653945446014,20.477863311767575,-0.0096036875620484,2.298312902450561,29.69907569885254,1
4.153783335405238,-0.2761813133370642,18.8547955681296,0.213766181878015,3.044294593380947,29.391104006299788,1
3.49043465128132,-4.0293533474791285,26.345692092297124,3.974893107133753,1.2753776288500018,36.44344023162243,1
3.4608826006160065,-4.023105523165534,27.28589658176198,3.981939722509945,1.482024378636304,49.70161213594324,1
3.4379522239460663,-4.029337013469023,27.50206891228171,3.9835688179614497,1.507855356908312,54.14966254140816,1
3.4067087804569915,-4.029822195277495,27.939972148222083,3.987735827763876,1.5424975285343094,70.8053440767176,1
3.361255168914795,-4.030385578379912,28.773618024938248,3.999022567973417,1.479896384127,89.7696959551643,1
3.314798614558052,-4.011437490874646,28.797559420267746,3.991791201572792,1.4508938473813673,111.24868250828165,1
3.290328965467565,-4.016932618384268,29.666160583496094,4.006902545106177,1.337100996690638,139.4704871084176,1
3.2584572679856243,-4.020005085889031,29.47586990805233,4.002319728626924,1.3305584052029775,142.84819255155676,1
3.239681127024632,-4.01668426102283,30.323962230308386,3.9983215893016144,1.3216158922980814,171.3289103788488,1
3.240921934445699,-4.0235551198323565,30.630431081734454,4.006642327589147,1.2849254526344,168.78243943756704,1
3.2526307526756737,-4.020362349117503,30.91455526912913,4.007853143355426,1.344894009477952,188.67242431640625,1
3.2227948833914364,-4.020813787684721,31.630409409018124,3.9996979820962046,1.2634995053796207,204.9129794251685,1
3.2063745610854206,-4.026169907812979,31.69344490649653,4.001485623565374,1.1451611939598532,217.945909986309,1
3.1751677358851715,-4.027065178927253,32.15838376213522,3.993014132275301,1.1183382658397447,234.96331876866955,1
3.166929006576538,-4.027471476910161,32.9313403858858,3.997145933263442,1.226159177574457,288.1820397470512,1
3.148596405982971,-4.029184023539226,33.04463577270508,3.9860527515411377,1.2201085686683657,261.693583170573,1
3.165493600508746,-4.028739171869614,32.81274660895853,3.9935764284694897,1.3875738803078146,274.7054946001838,1
3.188711290266,-4.03296656702079,33.329857807533415,3.998689071804869,1.3614331472153756,297.8598441329657,1
3.1674611428204704,-4.03544423159431,33.797465006510414,4.001628791584688,1.2910562169318105,306.4060597139245,1
3.1532959447187534,-4.025635971742518,33.564937591552734,3.985736229840447,1.3672728959251852,310.06884765625,1
3.171973298577701,-4.026006558362176,34.30404977237477,3.988774972803452,1.468780606400733,334.74646953507965,1
3.148048989913043,-4.0191128955167885,35.0676228018368,3.979063880209829,1.4451370496375893,350.0750666599647,1
3.1572258472442627,-4.027721825767966,35.23464337517233,3.9944874539094815,1.1980603722965015,346.81622314453125,1
3.1369916481130264,-4.017031108631807,35.31364515715955,3.980514561428744,1.2733988960584002,367.9294711842256,1
3.1437343522614123,-4.022760101393158,35.47670147465725,3.988565290675444,1.2797401746114097,370.4317070456111,1
