Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.206972122192383,-0.0525027737021446,43.3131217956543,-0.0677970051765441,2.1223175525665283,11.546710014343262,1
4.174602146608284,-0.1996629064880222,43.26841692177646,0.1558738582464587,2.705788560660489,-72.40708321261118,1
3.820669036313712,-3.956033795712942,44.1772272041045,3.97661843357316,1.4720670099718025,-16.35905486417104,1
3.773398478347135,-4.004591358713357,44.537776142717846,4.017502167138709,1.398553548088993,8.55971987850695,1
3.758307189826506,-4.022145920489208,43.7164587457496,4.027283071035362,1.4502077260649349,35.595458938414794,1
3.762309469372393,-4.005639239966151,44.79150404413063,4.031704353998943,1.5684364050267692,36.81648867963309,1
3.746100394122572,-4.004235313599368,45.31285803002047,4.019909203770649,1.6265213403357082,59.36076644529779,1
3.735699173915817,-4.019957588379642,44.4872462261154,4.030979601733656,1.478050028703299,57.60736015044063,1
3.732312064572989,-4.014778005071433,45.28731679341879,4.030801026217909,1.5539401381848807,64.35337209127036,1
3.718916630170432,-4.013818143362022,45.53101199506277,4.033488592469548,1.609662482537419,78.99780356165876,1
3.696708202362061,-4.022980695747467,46.07988481636507,4.047739132341132,1.583682822893901,93.50508669198278,1
3.6853301094239015,-4.009833341621491,46.19418523397791,4.037911581705852,1.642824317317411,113.34064198689288,1
3.669442426727479,-3.988898880510445,46.59324898777238,4.024686612278583,1.7503252417208202,135.7371671745576,1
3.6607103850468095,-4.015202002352979,46.16346007657339,4.044843869036939,1.6586973602513233,133.5319204675146,1
3.6695823296006895,-4.013330913451781,46.54911275656826,4.034491188554878,1.64090056735349,132.209055521402,1
3.655249510902957,-4.011176445397986,47.11128237161292,4.03857963630952,1.613600403429514,135.19970491708045,1
3.634827001985297,-4.006945816867323,47.46501605481986,4.036916347871344,1.6054975354527854,158.7320608116058,1
3.638223241610699,-4.0085930106151535,47.73798186520496,4.0370360914483125,1.6531608054436833,167.50200910453336,1
3.636408866169941,-4.001515520624368,47.72792278427676,4.033471245363534,1.6980443690196578,172.2827130053417,1
3.6202222941869713,-4.012673731309822,47.37059728783297,4.033253457172807,1.7749940293381017,194.816461034568,1
3.616222473512213,-4.009679116398456,47.59236783866423,4.030253358634122,1.7747077238128846,199.1306626653097,1
3.589705181409077,-4.021058605377933,48.19676201602063,4.027132660509592,1.6413920062134066,221.2305922910392,1
3.5927156626460066,-4.022076779101268,47.97143168621753,4.033813028450472,1.7321815031120575,226.5149515910321,1
3.5744903992457564,-4.029795615069838,48.23084743913397,4.0374976611999145,1.5717581180204827,237.08082479453947,1
3.576703990798398,-4.028692957866623,48.74498238620988,4.031443728021829,1.5650469007262264,243.75686939653144,1
3.5654878860496613,-4.027464582259396,48.56467598604869,4.029716302113361,1.5640545717204912,253.68537755759368,1
3.5529710470911966,-4.021822624895946,48.81611352943512,4.021242049803217,1.5728725352919244,293.404932964279,1
