Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.180830955505371,-0.0102079771459102,28.04460334777832,0.0372711010277271,0.7632894515991211,219.8794403076172,1
4.134926451950193,-0.6349951040541901,26.851372245705,0.668315125060893,3.9410252115909294,68.00433671978158,1
3.9977910873102656,-1.4265790204860047,26.228724433409404,1.4355890861885836,3.532677737013648,45.51523299359007,1
3.8624788830537753,-2.261495245454457,26.11928073005497,2.238721068476288,2.6918717135845776,30.832393288052685,1
3.8529201688154577,-2.3413003069320943,26.89311043346805,2.3181504136146702,2.647218811306782,0.5977028830323787,1
4.125507496518894,-0.1756100781460143,29.358643252711527,0.2387308932619296,2.684583261352563,30.902351973388853,1
3.819204843100248,-2.3213788540990152,28.040838662447506,2.277015116852775,2.74056978069001,66.64916841748737,1
3.776758064126744,-2.3200110900383413,27.95795371424238,2.2494984340966213,2.4761057108967144,95.8595235761902,1
3.880254033585669,-1.599824800551031,28.83429292968368,1.5367271334912296,3.025766801386372,107.91529405620736,1
3.907849909554065,-1.6155695663371548,29.43598798295142,1.5699489334939225,3.6234099092617846,104.9882528815471,1
3.528986085002225,-3.851807897452829,27.529959080178227,3.835955048017844,1.5160784922855015,102.48082971945988,1
3.845990387673296,-1.7783575699736065,29.66751865154141,1.7812259652431766,3.3353766223447803,146.3116366247616,1
3.841855947960151,-1.632320173469508,29.42983869991392,1.6213148905078016,2.7403222574314583,174.6094294445056,1
3.737683742072474,-2.4078410735152693,29.01223265061356,2.38463442948689,1.88086211401532,177.39614634148205,1
3.742937061894854,-2.595014707956328,29.58503346152149,2.586612180551638,1.7976347374057922,166.8244605027081,1
4.053125830323483,-0.1525041127988453,31.21360443007778,0.2020567694740136,2.333304789144668,178.45169683465377,1
3.767481581519281,-2.334074268295358,30.292833549129384,2.295585209355108,2.199342176947795,202.0886937292156,1
3.723483093094565,-2.3722653553146333,29.49008575105145,2.318822748411056,2.3607938263524493,216.331527853236,1
3.843287192599874,-1.588816991994079,29.898718202617804,1.5320965202761374,3.3111021820928,235.69245588275743,1
3.90184903629882,-1.5055782334159056,30.67356855246196,1.438538231107178,3.9499978817684553,237.7512589097956,1
3.514955174381931,-3.842868398799207,28.85283341504785,3.787854481844086,1.4176413173406923,158.9270927656052,1
3.853807143762078,-1.8162177392574552,30.645846290767476,1.8223229327671973,3.4816188280571225,298.99196399097707,1
3.859972579191921,-1.647920649749386,29.89278462309979,1.6538386660189324,3.1866648999364906,294.0036797799601,1
3.7430093016049857,-2.452140763332028,29.363027518903703,2.4322316650307063,2.243775623131991,234.75956317740415,1
3.722581359702098,-2.7006015072406124,30.43109263388764,2.678454240163162,1.808627998325188,194.9480304986659,1
4.023874493272092,-0.1722367962761142,32.87977261311944,0.2358330620659758,2.3664696434853774,226.67837280846533,1
3.754163212246365,-2.300386173321233,31.13650987293799,2.261663422058444,2.2093357319749765,244.0073964532365,1
3.68632525121662,-2.4265648311292622,30.208618298382827,2.380401030392714,2.5214239073471285,271.8706063284001,1
3.795535202877063,-1.6016275214850426,30.83648998935085,1.558918429465733,3.4897111521826867,290.2329672752225,1
3.8639212941899537,-1.3617952179647617,31.933624040726016,1.3047623779852109,3.958696806374845,294.6799554720358,1
3.455831923954924,-3.7549741917372814,30.351677890114946,3.7039629741453743,1.209130562527084,298.88890383724873,1
3.7947617200245514,-1.8002563153447513,31.899242156361563,1.8305763716988737,3.225462171766491,397.4988549460826,1
3.8088526199681096,-1.5776420299995673,31.71315343316545,1.6310705375596763,3.0033428333175016,411.2774531643529,1
3.679386779176237,-2.408032409462012,31.305156707763672,2.4279888549321145,2.1520485379886174,383.9884447267917,1
3.643883105175037,-2.783305342395164,31.75726652667743,2.7539467990678204,1.939465304495585,349.5082868358152,1
3.995821699849876,-0.2707065174090899,33.599572201103484,0.261594566381039,3.1527625389502054,327.51652796690087,1
3.728843742692975,-2.21966830735475,32.6326625985159,2.1893836375273423,2.48877024314773,356.61736028966766,1
3.6566693506703514,-2.430301746478849,31.787433397415477,2.40512327334504,2.4855692509754164,360.2949008613312,1
3.787868232607655,-1.6465557393893384,31.77283190337705,1.6052403241069473,3.3330353231683776,382.7907071061351,1
3.89428428529014,-1.3237841045352805,32.16268295861186,1.2466518336058812,3.887467511942686,412.0402125685427,1
3.4695571397951523,-3.705493530197317,31.199583343123795,3.635139993472086,1.399845559832082,365.8491848033733,1
3.779854476358597,-1.9212722401477125,32.23356259484806,1.927882010947925,2.858600163123981,494.7365404585721,1
3.802583512006232,-1.622434478410533,32.22633137949196,1.6473293416376962,2.9527325999568887,497.4767795616473,1
3.668246636741413,-2.4250785651527784,31.734197279283887,2.418821091569826,2.377503614097324,456.5348576171112,1
3.612392669552369,-2.8977103263186343,31.921158230920355,2.8499380374365177,2.1578540529630192,436.9159276063827,1
3.985953851484916,-0.386378247972952,34.68233339551468,0.3606672555628027,3.643620501101852,476.70362660582623,1
3.705396823853207,-2.181622536529402,33.148494547335005,2.1233233616385707,2.7485963231147896,429.6555171482999,1
3.6240194985564327,-2.4733489402956064,32.320809515056105,2.406171733411452,2.528215712038377,407.82244156671806,1
3.769357522328696,-1.682273068898155,32.73057925085507,1.6157696000846844,3.3177586866656448,442.8580200481866,1
3.900849690832816,-1.2192135650973563,33.48918476015189,1.1509697105216694,4.001506471857777,508.2342546489877,1
3.4500112440291346,-3.655997107939347,31.99916582600052,3.57615214968697,1.6522866952027586,505.8144741864272,1
3.742123895967511,-1.9523102878964524,33.2162275000917,1.95900674716967,2.9453682854701686,562.9201038342687,1
3.780183366766558,-1.572939467542048,33.411498056331155,1.6154639517570697,3.02579509260509,569.5154602337332,1
3.648263759642885,-2.33806475749785,32.868019629345625,2.3543318071648973,2.4298751759044035,532.2796864397646,1
3.572187756148862,-2.890002106277035,32.722989525593505,2.850044495622876,2.1867950214466583,497.3448108082087,1
3.941925056290364,-0.4427288183024314,35.16548143604737,0.4013765279862511,3.866067123898126,560.4805737705856,1
3.652667434002871,-2.0435605700680197,33.41442709312379,1.9878154371359384,2.7084893911657177,479.8885491360706,1
3.5636752245012024,-2.424327202246223,32.89068528296242,2.3577528022264653,2.413287233298933,462.9439390657093,1
3.7034608079047655,-1.6815694385850883,33.74088645541053,1.598537185755502,3.203070180889965,532.9396836067408,1
3.84673896940288,-1.1149996485508662,34.74516848592504,1.0188509195063595,3.977116088538849,632.9962355922645,1
3.448463835067034,-3.5121125150734183,32.991838607429905,3.440557813140699,1.942334325100901,604.4807361011775,1
3.6678350072511487,-1.9992053243848984,33.670262905353674,1.9460360942312225,2.839906187684325,632.2173275656544,1
3.7333694164741766,-1.581421113350022,33.5991300663478,1.543826725001626,3.0291360902114657,643.5712861969997,1
3.619381511715096,-2.342837558665751,33.203755123514526,2.306792460696803,2.5711062407829366,648.4358769806338,1
3.525220230711457,-3.0085195301097705,33.25471456584423,2.9527739351717344,2.338722753785958,650.2347308951364,1
3.939360013030503,-0.5704244354707817,34.91599978117129,0.4712569239740367,4.225282958042633,640.7049646511884,1
3.6351972588910737,-2.05627059264922,34.41700395396058,2.000212937313628,2.798992506215268,620.8485267889891,1
3.541959964799956,-2.533300519922343,34.35335229148328,2.4838982896998827,2.4015845353241443,633.3664493471243,1
3.68165202319902,-1.7656845628562243,34.69749995725629,1.7024388190166442,3.134699271505059,686.8492124076929,1
3.828855812269757,-1.0150992643665244,34.92559814453125,0.9394467936155364,3.913122448003349,750.1227749390222,1
3.4393605820263327,-3.5025679256434623,33.89636230468751,3.441754541439992,2.118424445064236,737.0728044345719,1
3.6399519178602433,-2.047241316901311,34.00479083591037,2.0141581164466,2.6662871042887377,765.0885891384548,1
3.72198937980222,-1.5439466053331403,34.230168624663015,1.5272030041251383,2.841466816378311,775.8786088110695,1
3.6148040846853,-2.30009327061673,34.131551566444834,2.268365963523941,2.5669036224974136,781.0624026685067,1
3.503684113656224,-3.098703625056668,34.030129732660285,3.030751250346131,2.5453401514808505,784.3388809419014,1
3.92010476443689,-0.691493010856747,35.326219746764274,0.6182534370064285,4.523416127397412,775.1056295045665,1
3.625381855897501,-2.034013427665723,34.1715145081235,1.9540754854212727,2.846295610466659,725.6302623957722,1
3.5234986739539207,-2.583867751376729,34.261106010520585,2.5103969611285804,2.4176837532359854,706.4624367297536,1
3.658631914658167,-1.8107804670020404,34.59690969762668,1.7614254022428084,3.0225364333587104,746.5769180512766,1
3.815443010210805,-0.9112458986948694,34.690182233640286,0.8842797687449147,3.604804294583199,814.7865449669589,1
3.4311013262783066,-3.466664916519442,34.989890980608585,3.4055881441945264,2.073740786416624,793.8904266118632,1
3.590417217200909,-2.101948667579986,34.93072697814082,2.0628601127947004,2.43840856283483,811.5851913237234,1
3.698871043553002,-1.517574032707392,35.11886770997622,1.4943961490860929,2.666184899579379,819.4446446473983,1
3.61008480457073,-2.253270524954762,34.88121418960404,2.2149479697008125,2.479800631369409,837.666844900785,1
3.476846490107791,-3.165791011192433,34.62386282620855,3.087656067010946,2.478039813153617,872.8061245483971,1
3.8822120881416406,-0.7612870097720132,36.45840786618992,0.6691131800739729,4.521245518014267,908.5744006137518,1
3.6202619299642382,-1.9455219735748404,35.00046135748684,1.8806026085441545,2.94881931194492,878.4276357062735,1
3.5048193662938933,-2.535282657739704,34.97109048691154,2.4710761437393707,2.594805185783638,863.5450193020099,1
3.6261556088831135,-1.8209946330910711,35.4909659491645,1.7278181599899043,3.230552596851882,904.091229219392,1
3.7963159323111766,-0.8719303540314074,35.741145998099604,0.7542828831687545,3.811275800069176,959.4003914846504,1
3.435111059269437,-3.330533245499691,35.26577968328772,3.282612512648931,2.2772498130798424,865.7935223646572,1
3.592156530732465,-2.1091618383061466,35.528209238544875,2.079606382686406,2.323533725663902,957.648862071626,1
3.709977450691665,-1.4906808805764171,35.60625094203322,1.4547641004941445,2.666038941889304,982.9739040798612,1
3.6014004817031355,-2.237946337377524,35.455351010174816,2.183324889957628,2.385464109165566,956.4052023730926,1
3.4249041673722957,-3.2786616995487656,35.29216109083292,3.2034883334976274,2.0159920148073365,922.8747146916874,1
3.864071538190884,-0.8357152550806419,35.69939306196472,0.746834180351355,4.382188560630594,959.9167109864044,1
3.628476290635658,-1.8866867632933164,34.61271157063228,1.828180012568632,2.8218870588311424,936.6641086345544,1
3.5124989067071666,-2.569338201170612,34.824132235770314,2.5149399331291358,2.483635166254776,937.5019917137372,1
3.619553392855028,-1.86690736861669,35.577782077222174,1.8153206996141629,2.9960128156605284,956.478443318876,1
3.78543610975776,-0.7542520509639195,36.09170671919702,0.7151152019349559,3.4488384488602786,978.6654405190912,1
3.456867694108514,-3.249672006926424,35.73415928155604,3.215477071341013,2.3929540271490457,980.3547207589068,1
