Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.209696292877197,-0.0675658881664276,24.718647003173828,-0.1190574765205383,0.782439649105072,-66.6161117553711,1
4.207197267581255,-0.0247611571294374,25.053737630599585,-0.1440428081995401,1.662999096283546,14.211938095092776,1
3.951801087306096,-1.7200975619829617,24.60275764465332,-1.717043287326128,2.7896696029565278,39.5956901159042,1
3.935419368743896,-1.9183458236547617,24.46642990112305,-1.9568590586002057,3.025949870623075,21.447344941359304,1
3.9229365727840326,-1.9287042666704224,24.53290692842924,-1.9764585323822803,3.0714378344707,52.425145251934346,1
3.916136943376981,-1.91205253967872,24.66797373845027,-1.9578079382578533,2.9768006801605225,56.08500749636919,1
3.911211285224328,-1.9351458091002245,25.25494766235352,-2.012913018006545,2.940536931844858,76.08904665433444,1
3.904100959728926,-1.9725237583502744,25.300919381166118,-2.068453655487452,2.943090234658657,102.68432116386217,1
3.8895562367561536,-1.9717534676576272,25.106637954711918,-2.056579170471583,2.827491394678752,129.869454290928,1
3.887068645770733,-1.9637353145159209,25.290551112248348,-2.0501525768866906,2.901802829595713,132.6900883601262,1
3.889503833575127,-1.9795224116398735,25.56575687115009,-2.0595854123433432,3.0737247467041016,123.80972994290865,1
3.887052603257008,-1.9815250910245452,25.844009350507687,-2.070052291185428,3.108710493185581,135.47281814966448,1
3.87369830424969,-1.9429311403861411,26.09159416785607,-2.0385755465580866,2.992973067210271,164.2132235013522,1
3.86055383682251,-1.94938014348348,26.385308583577476,-2.03331789970398,2.91699701944987,197.5404500325521,1
3.851649607144869,-1.9770930877098671,26.561446908804086,-2.026845810963557,2.6781034041673712,229.38057180551377,1
3.852145561805138,-1.9659093893491304,26.747217031625603,-2.0339104579045224,2.8418356271890493,243.48011427659256,1
3.8506248412988127,-1.994237226706285,26.79279286311223,-2.0605057325118628,3.0001462777455647,248.39239008976864,1
3.825083650686802,-2.004748807809292,27.097980626424157,-2.043612135373629,3.0086788238623203,261.536013246194,1
3.809343866201548,-2.015606949879573,27.52438947237455,-2.041523185143104,3.042508389399602,293.70181415264426,1
3.8243913870591375,-1.982982152547592,27.43186739408053,-2.031671753907815,2.9060279577206343,315.8151251377203,1
3.824577142030765,-1.966439549739544,27.75966076973157,-2.027054560490144,2.917183955510457,328.50833834134613,1
3.822532888559195,-1.9821732942874613,27.732202705970177,-2.0227309373708877,2.858168374575101,343.8929236778846,1
3.805376177567702,-2.0070490409166384,27.96946526551858,-2.0330611069997158,2.9819015136131872,342.38631419646435,1
3.8054073908390142,-2.0090142054435534,27.85761050688915,-2.028870369837834,2.9029679995316724,345.04909057617186,1
3.7960304443652815,-2.005161802585308,27.96766809316782,-2.0164863586425783,2.954735000316914,376.6046715369592,1
3.78662397311284,-2.026332139968872,28.37804980155749,-2.0425269359197373,3.424656629562378,403.9870887169472,1
3.793098338445028,-2.021394443511962,28.4975887298584,-2.0486885865529376,3.411145893732707,393.5358133951824,1
