Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.208796977996826,0.0405031889677047,21.76407814025879,-0.1160008907318115,2.0474135875701904,-13.43384838104248,1
4.160074430353501,-0.0654896284435309,25.452782032536525,-0.0229338350176227,2.0945320269640755,6.851538162605437,1
3.5025634111142625,-4.053137975580552,21.75402286005955,3.966970055711036,0.9067614136957656,51.93795237821691,1
3.444361735792721,-4.0542232289033775,21.94288495007683,3.974330565508674,0.8631714337012347,72.37605487599092,1
3.393440513049855,-4.039727528889974,22.873596939386108,3.969415954515046,1.0230141644384347,86.33355712890625,1
3.354011042445314,-4.03898183037253,23.271116892496742,3.975943707952312,1.104924954620062,99.80481398339364,1
3.276663906434003,-4.021765063790714,24.18686788222369,3.9739740035113167,1.1495320867089664,130.37258013556985,1
3.2152579087837068,-4.008254116656733,24.863502091052485,3.9782111761616727,1.15493999041763,129.6479206459195,1
3.156290418961469,-4.010901039721919,25.93061649098116,3.986169179280599,1.0281499367134244,148.66984887216606,1
3.1441727455924537,-4.006600828731761,25.82286806667552,3.9693405978819913,1.120887851013857,146.14275494743796,1
3.1133099116531078,-4.0068280930612605,26.89497865415087,3.9709167340222526,1.0967915455500286,181.31130173627065,1
3.092586765102312,-4.012510341756484,27.246720968508253,3.978401018124001,1.0126302160468756,195.0825958251953,1
3.097126806483549,-4.00538054634543,27.604727464563705,3.989278695162605,0.9717626466470606,212.84537102194392,1
3.098998988375944,-4.016610767327103,28.560740826176666,3.986318181542789,1.0250730637241814,236.15553164014628,1
3.0896527065950283,-4.021403546426811,29.038653878604663,3.9980041466507257,0.8875164249364066,244.62035444671037,1
3.0361789184458114,-4.019114255905151,29.01979912028593,4.001917404287002,0.8416205434238206,258.5174964455997,1
3.0387659072875977,-4.020347239924412,29.623265210319968,4.017365062938017,0.7932989971310485,291.9177353802849,1
3.049219250679016,-4.029309431711833,30.25587526957194,4.00067122777303,0.9072145322958624,278.36588033040374,1
3.039191456402049,-4.024821253383861,30.16317872440114,4.018037010641659,0.8322488665580751,281.0541274126838,1
3.08716153163536,-4.035076791164922,29.733624477012484,4.020892353618846,0.90981453072791,308.5651304955576,1
3.064803586286657,-4.037783295500512,31.01137580123602,4.0274514590992645,0.722839188342001,320.7416214288449,1
3.035145135486827,-4.026715236551621,30.2787805445054,4.018079827813541,0.80001841748462,321.33956280876606,1
3.0567625690908997,-4.0284275821611,30.356019188376035,4.0257972735984655,0.7581408795188453,327.9685339834176,1
3.0494844282374665,-4.03294579188029,31.47270954356474,4.022014234580245,0.8942192646802647,345.48083765366493,1
3.0624459350810334,-4.039368236766142,31.854888691621667,4.026965197394876,0.6973983645439147,347.1814682904412,1
3.0493495066960654,-4.03195203519335,32.5290636548809,4.021118916717231,0.8804641658184574,362.8678044337853,1
3.048723496642767,-4.035517430772968,32.53483476825789,4.03336706348494,0.8321397433093954,371.8438750622319,1
3.032385615741505,-4.033072696012609,32.38492068122415,4.049431814866908,0.6974313241593962,378.8386661305146,1
3.0465462909025303,-4.040657931683111,33.405230503456266,4.039966779596665,0.7855216965955844,389.94514914119935,1
3.0537730174906117,-4.034300130956313,33.508560255462044,4.031680817697563,0.771140353936775,392.9486805036956,1
3.0524489458869484,-4.035616958842558,33.396943485035614,4.04454444436466,0.7264581287608434,391.967938591452,1
3.034628664746004,-4.030463260762832,33.52521959940592,4.056570090499578,0.819400112418567,413.6692403157553,1
3.0389593348783603,-4.029060934104171,34.49969953649184,4.0284278907027895,0.7286969399919696,428.69753070906097,1
3.0339200216181137,-4.032815372242647,34.30313951828901,4.038978913251092,0.6718296093099265,427.4418954288257,1
3.0433991750081377,-4.022392749786377,34.58564885457357,4.044168790181478,0.9329041838645938,444.8820495605469,1
3.017534753855537,-4.023943461623847,35.25378762039484,4.024490435918172,0.8754929269061369,458.9980076808556,1
3.040000214296229,-4.03042215459487,35.367938322179455,4.0413351619944855,0.7824801907819862,469.2564553653492,1
3.0274354125939165,-4.02395047860987,36.00081578422995,4.0338755074669335,0.8986337558895938,493.50882496553305,1
3.0378772137211816,-4.0193955197053794,35.67107623231177,4.025645040998272,1.0201396731769337,463.20153210209867,1
3.018420156310586,-4.028076508465936,35.87495512120864,4.023608824786018,1.0436851592624892,460.4019613826976,1
2.999337556315403,-4.027365001977659,36.76312053904813,4.019094944000244,0.8906125297733379,505.04684388403774,1
3.013067413778866,-4.0167670904421335,37.3568551680621,3.995333281217837,1.0273917656318814,504.3870795754825,1
2.983618834439446,-4.026061927571016,37.4384074491613,4.027336204753203,1.0483905076980589,542.2650828642003,1
2.9802682867237165,-4.023432161293778,37.83266867843329,4.015122549206603,1.0937744308920467,545.7621956619563,1
2.95063668606328,-4.029708974501666,37.82305077945485,4.019729277666877,1.1213363596037322,560.8497637580424,1
2.9355760532266952,-4.037674889845007,38.56294755374684,4.029676914215088,1.030795016709496,593.9481434541591,1
2.9386370743022248,-4.027184140448477,39.08551474178538,4.013635448381012,0.9947928903149628,598.7723903282016,1
2.916048330419204,-4.0224378249224495,38.83752893934063,4.028799374898274,1.0154236525881528,626.0573449228325,1
2.900646826800178,-4.022964842179242,38.75289086734547,4.02165553149055,1.054835333543665,628.2643432617188,1
2.9026309462154614,-4.020297574061973,40.32953460543763,4.017795688965741,0.9991113122771764,673.2064436370249,1
2.880885343925625,-4.028942491493973,41.00379180908203,4.025757144479191,1.0496603764739687,729.1039799708946,1
2.900365829467773,-4.031179904937744,41.25957679748535,4.022066593170166,1.0536264777183533,712.2825317382812,1
2.8807969140071497,-4.022586972105737,41.90697853237975,4.00241008459353,1.1078317632862165,739.6764155369178,1
2.854479572352241,-4.012996823179956,42.408790588378906,4.027109314413631,1.0612737139066055,749.1023649327894,1
2.810317824868595,-4.041992580189424,41.54084755392635,3.9972957442788513,1.1277648070279302,766.5625287224264,1
2.801212652056825,-4.034767071406047,41.83323205686083,3.991374532381693,1.121040732252832,780.5477965111826,1
2.82814585461336,-4.022578921972537,42.44953649184284,3.989147892185286,1.1150245315888356,770.5951933019303,1
2.796333740739261,-4.026361731921925,41.851768381455365,3.9922653015922096,1.2708992502268623,768.8753698012407,1
2.799466717476938,-4.036052703857422,40.76282007553999,3.985081209855921,1.1937765888139316,748.43277276731,1
2.812958111949996,-4.015714547213386,41.4988478492288,3.987935421513576,1.3289803184714974,762.5068951775045,1
2.7924866536084343,-4.028551718767952,41.08884856280159,4.0110984970541566,1.243983310811658,773.5980296415444,1
2.76521318099078,-4.008614956163893,42.75472166024004,4.015566606147616,1.169189540778889,838.5953333237597,1
2.705647636862362,-3.996516601712096,43.52144151575425,3.984558040020513,1.11561640103658,852.331855325138,1
2.776895235566532,-4.024971316842472,42.442754857680384,3.992278246318593,1.1315683512126693,832.9780704273899,1
