Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.195233345031738,0.031613852828741,23.72286605834961,-0.0282911900430917,2.1396265029907227,2.435567617416382,1
4.194525718688965,-0.3240370637633734,24.613516277737087,0.2612291946317311,3.312168147828844,-9.022412264788592,1
3.5456479125552707,-3.938980861946389,23.4981632232666,3.893599413059376,1.19745726497085,36.612793392605255,1
3.405535247590807,-4.052844365437825,23.81472502814399,3.990044858720568,1.0805520746443007,56.34461296929253,1
3.356373248276887,-4.048720465766059,24.14972743281612,3.9973746229101113,1.120906282354284,84.96050121166088,1
3.318103728470979,-4.038287886866817,24.669855965508354,3.998128785027398,1.110105624905339,104.45277715612342,1
3.300170236163669,-4.032462226019965,24.59052340189616,3.992814461390177,1.1094298097822402,109.91130065917967,1
3.250787876270436,-4.0285383860270185,25.53834484241627,3.995216069398103,1.258901287008215,117.30676580358436,1
3.2263503074646,-4.031407568189833,25.63946716873734,3.995129258544357,1.125477181540595,125.51262466995804,1
3.2072508335113525,-4.0310641924540205,26.25726890563965,3.9951115449269614,1.1992430289586384,124.64048258463542,1
3.172593752543132,-4.018974569108751,27.081860153763383,4.002301692962647,1.2126858411011872,124.52634910300928,1
3.134823772642348,-4.017561471020734,27.55768140157064,3.991145054499308,1.1405024925867715,139.94990256980614,1
3.152087688446045,-4.015630775027805,28.54410743713379,3.9982021384769015,1.2120860285229154,145.7942640516493,1
3.1119222817597567,-4.012710818537959,28.45545203597457,3.989777600323712,1.1948322057724,160.81038128888162,1
3.0837739485281483,-4.009571146081995,29.606728165237996,3.990689268818608,1.1056850353876748,190.4349885163484,1
3.09202512105306,-4.017012119293213,29.631022771199543,3.991660727394952,1.0921003686057198,209.77273050944007,1
3.0993235817661997,-4.01541840588605,29.832142653288663,3.983391355585169,1.0688438283072577,214.3320069489656,1
3.106153276231554,-4.009529219733344,29.582670211791992,3.9803674397645175,1.1081675776728876,186.9444642243562,1
3.0776739915212,-4.013803799947103,30.25750541687012,3.980792840321859,1.0909752448399863,222.01487223307288,1
3.066006245436492,-4.018416581330476,30.814184965910737,3.988383964256004,1.0229542299553198,248.50912588614008,1
3.061104650850649,-4.024221950107151,30.97326151529948,3.997459067238702,0.9778267939885458,252.6611073811849,1
3.0865625540415444,-4.0232654677497015,31.678979237874348,4.004514164394802,0.990170114570194,275.7087741427952,1
3.080349674931279,-4.024291480029071,31.536805117571795,4.013033831561053,0.9855930341614616,273.3680013020833,1
3.0555761213655823,-4.021879372773348,32.7848479659469,4.01062555666323,0.9648170559494584,296.7632265444155,1
3.077856355243259,-4.023316489325629,32.64801406860352,4.005567868550618,0.9678975873523288,303.0959777832031,1
