Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.245236873626709,-0.0584917329251766,41.69404602050781,-0.0623189732432365,2.110995054244995,9.708197593688965,1
4.217958772038839,-0.1858221629118345,40.91188676673246,0.131173418632832,2.606659165347915,-70.91583762111435,1
3.8267197494047234,-3.9468705338167855,43.96368821844997,3.9674268027386033,1.5505608952189067,-15.72496894468744,1
3.783076260463301,-4.002845428076135,44.30529736898031,4.011033882577736,1.4592857569097035,10.583778191761802,1
3.765009871448379,-4.014425530491105,43.57475726575736,4.0182375046144045,1.5065264256603748,35.06519110806017,1
3.7705378632947615,-4.000334940760968,44.65704359491188,4.025420708828662,1.6333057664963138,36.11058982021838,1
3.7551068110638353,-4.001138600958399,45.19340404832219,4.014309354575284,1.6972947637718845,60.09626774615552,1
3.7444051748298737,-4.014727003603096,44.32757929147008,4.023764127708343,1.5472042460039437,58.59429858104292,1
3.742589419146618,-4.012640074074986,45.07807439781097,4.0260118518967225,1.6163711777652603,65.04117676148933,1
3.730013982359185,-4.011081396815288,45.36087226867676,4.0273669570325366,1.6533208439149052,76.90919402708491,1
3.7107594673892095,-4.021321756293975,45.81269914558135,4.043211350958031,1.620122139712414,87.04031390454396,1
3.69944210655718,-4.010048093565976,45.90117107529238,4.033114677452179,1.6877933912966625,105.1575652892331,1
3.685390733810793,-3.9874711438833943,46.33100817576948,4.021487011966936,1.7905272906085097,125.98339926478374,1
3.677798627370811,-4.014283392802779,45.894640750195606,4.0402714373117465,1.692410038896354,121.40898072575948,1
3.684449549180916,-4.013652910669166,46.31236427950572,4.032683401222688,1.6709604665457485,122.73776576030686,1
3.671565455126475,-4.010474724941943,46.85111723750471,4.037365784128029,1.6587174010564043,123.60052706247352,1
3.651859929762691,-4.006130373621562,47.19792818735881,4.036280028791313,1.6501662989696824,146.70770760042123,1
3.6552191599305854,-4.008395203624863,47.516889089561374,4.036943458649049,1.6899942382272468,155.24827888213008,1
3.6544808766928063,-3.999727197440274,47.49251845945795,4.031606921230454,1.7373923609055668,160.07046619093563,1
3.6366870116038497,-4.007393144699464,47.16661308472415,4.033496147178742,1.7992593207991268,183.12231380968208,1
3.633406354720334,-4.004340746316565,47.38086640691183,4.030514228774841,1.807159843215023,187.00300542992284,1
3.6055906091827934,-4.0177933509091295,47.98258036877736,4.0268252987459485,1.7104948119944838,208.6021358995553,1
3.607907321079668,-4.019890940332988,47.75008888704231,4.033585720751659,1.7821953698813198,214.9395163662462,1
3.5915150656757584,-4.032569368201566,48.02862744159009,4.037776745945575,1.6289248768105564,225.74207903390905,1
3.592952794339284,-4.026996055281306,48.53255605123129,4.03242771884045,1.6654914416462543,231.92865946206703,1
3.581371956560985,-4.026061916925821,48.3584259446845,4.029970068529428,1.6507896091564596,242.1963107557182,1
3.567997286118657,-4.020749649369573,48.61771549086973,4.020275759409709,1.6398981005312447,282.6745193665286,1
3.5572979292237616,-4.019797710051019,49.161540364644615,4.037605015628309,1.437615904463343,279.6299469729504,1
3.5575054409992264,-4.021240050534168,49.21618500675064,4.0270241829286135,1.5285478169659534,286.8225538874247,1
3.5544011118900345,-4.007793104792215,49.00725815095097,4.013933500611638,1.567927670047944,288.74513042404,1
3.54808319333088,-3.9958205596510186,48.94572526862822,3.995370399521058,1.6203005371323551,317.2960712478822,1
3.557697579085109,-4.013425870114062,49.4513799138816,4.016863774104291,1.5659106905201834,312.5562056575913,1
3.54198042455926,-4.013593156653714,49.17644289315465,4.015770532998694,1.533998816846365,306.5062829442771,1
3.549601540508041,-4.019973209105342,49.73595132023456,4.027938044214824,1.484552807118519,317.5987052457879,1
3.5435967904975616,-4.009799250637192,49.399428861686985,4.017607935939926,1.4893251671848526,318.548583984375,1
3.5352949076388254,-4.0077093423131,49.82087870678269,4.007182322352765,1.4464878016207592,335.9587038338902,1
3.538211888577565,-4.003177154495056,49.89565608013107,3.997476402535496,1.5241467162787197,347.33037227033134,1
3.5209384223064744,-4.007844631930432,50.38304151971656,4.002318494291191,1.418799610023038,366.3961551160698,1
3.512206769851317,-4.017047227147114,50.40854548258954,4.009155922625438,1.4097783350082769,382.479591829231,1
3.506105401429785,-4.0189398110631,50.34298221174493,4.009329281657575,1.3730238812515534,373.12188022107966,1
3.51766992189798,-4.011456862989679,49.89556186170463,4.021233087562653,1.3853308522557637,370.813093438206,1
3.501175662121141,-4.013147888413394,50.6170522620879,4.008630353284169,1.3889374244643984,399.3234515822077,1
3.5030931018921265,-4.016753966549793,50.33260460359504,4.017786847539695,1.3473927026771628,389.3352105933501,1
3.494146693183715,-4.025966503533972,50.48751759816365,4.016357097281031,1.3865272603839276,427.3399207793086,1
3.5010505182197296,-4.0230626772685225,50.71750820113952,4.025040747171425,1.3455056124422922,431.9147364604904,1
3.4802611678479667,-4.019556439066508,51.07051757444818,4.005311132913612,1.236137013837515,438.9724691000329,1
