Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.187252998352051,-0.0404831320047378,44.015586853027344,-0.0810843557119369,2.1760711669921875,24.07990074157715,1
4.1576086584343965,-0.1865947598434357,44.31412970301616,0.1414923150406545,2.723875630332763,-46.69278443577778,1
3.8305743659835274,-3.9430100285863294,43.96458016820701,3.962009450039232,1.5090267974210072,-19.96581470535462,1
3.783863611968167,-4.000406513731163,44.25585857069636,4.008976554296103,1.4392362129257386,7.142123811216242,1
3.76569500314184,-4.013839830835182,43.49558777406991,4.018837917281921,1.4886859899543854,32.02400690101715,1
3.769977097051689,-4.000486974256584,44.532237340168784,4.0269313030932326,1.6112802423626544,33.00510729364603,1
3.754987351865653,-4.000345523098865,45.07503629018025,4.015495420938515,1.674568370164159,56.30513400342091,1
3.7445375847529214,-4.014468486050525,44.25035327313894,4.025627877338823,1.521145786865648,55.51358668775443,1
3.74178893882108,-4.012448138501271,45.03114594608904,4.027978540903114,1.591544735862548,61.903935214123095,1
3.7284307724022,-4.010485755391867,45.30392646789551,4.028811535203313,1.634188045220203,74.90517719682441,1
3.708923486341913,-4.021291428301708,45.801937930555226,4.045304505221815,1.6084831435996363,86.59629490863847,1
3.697293402200722,-4.010807870382286,45.925765072006776,4.035952292292951,1.6802714919469444,104.7362787637366,1
3.6820000711693823,-3.988906627678009,46.360939669321816,4.023295431251985,1.780572881181556,126.64837389107213,1
3.674253261232951,-4.015224097722984,45.91993580094303,4.042218857500926,1.6878876578376951,122.99098527287862,1
3.6820084244371896,-4.013831402882036,46.32644253466503,4.033243633178343,1.667465311935149,122.9218715989446,1
3.668052551258041,-4.011277325182076,46.86505241853645,4.038010011236351,1.6478554419724338,124.80460693175534,1
3.647913665656584,-4.007054472544107,47.22589731790933,4.037171622356737,1.6391378483140324,148.43883284603257,1
3.6508506134331946,-4.009162230663989,47.46260381032185,4.037043456571648,1.6801250059920625,157.1592099293169,1
3.6489958332245607,-4.000752713306841,47.44446935998388,4.032127610172134,1.731915817203292,163.01235336855234,1
3.63115515191871,-4.0106129043073535,47.17208545179252,4.03346816890211,1.7994085270238211,187.69704933626107,1
3.6275436303701754,-4.00755319825138,47.36735360019178,4.030608418476151,1.802415444190244,191.46895424716445,1
3.6009704248014702,-4.019454921584532,48.003775447247975,4.025565437523715,1.7043182533907606,212.2163892998753,1
3.604335425847984,-4.021927299269711,47.80882322931864,4.033297349171466,1.779336894851133,217.83482140230845,1
3.5877447257558983,-4.032871263572969,48.102737036096045,4.035350385918675,1.6151992664279708,229.8162713108292,1
3.58925859899406,-4.027754887040839,48.58354255952031,4.030539202402873,1.6480207845389123,235.1465033106057,1
3.577944917851184,-4.026792474539883,48.43728888178446,4.027917873428528,1.6367315326828558,245.75752267492825,1
3.56466641770788,-4.020656488027917,48.70487332631306,4.019117205976004,1.6423326055687593,285.983837449407,1
3.5529003775263406,-4.019853902150349,49.248197417661366,4.034753523677228,1.4286138336342502,283.76734666939245,1
3.5535737031913666,-4.02135192917054,49.31994431277356,4.0245226320013945,1.516700058098299,290.89953466208584,1
3.551595547113074,-4.009584024728063,49.1149890623897,4.01450266895524,1.5656820650560308,291.08249581578275,1
3.545886654451669,-3.996783144502755,49.10962171439665,3.9976792364235374,1.6093134276838188,319.4578953019108,1
3.555844835488193,-4.012647806879985,49.63592464952584,4.016595469899924,1.5527003069958056,315.8846722338573,1
3.539671452648669,-4.0151438598173215,49.373387394181215,4.015835009425519,1.5186012839696494,309.7678763148296,1
3.547342191259545,-4.019571626042745,49.94080980140043,4.026706836309778,1.4792594995843356,322.0851662877095,1
3.539803674422114,-4.00955856277282,49.61217029985175,4.014074687498161,1.4977818583867637,323.23452207266564,1
3.531243496630565,-4.008556429162083,50.06203334302787,4.004860392536026,1.4603864155619977,341.57135432599534,1
3.5368827423417426,-4.004238278032785,50.16955345797251,4.000147925802024,1.513741000589118,350.7730234904462,1
3.5187956367630555,-4.009804085076573,50.63652293653373,4.00320545162063,1.4434910459690775,372.1057275978917,1
3.5106280510684096,-4.015658763517816,50.67124061124871,4.007719959121153,1.4183308360088305,388.8407471438488,1
3.5033592703830765,-4.018847879157009,50.65026255688036,4.0049213874770935,1.377172087330416,380.78024200071775,1
3.514468086771218,-4.011748015162456,50.202611118914135,4.018425671451063,1.3959242967237908,378.7919131359423,1
3.4980272858975883,-4.014658399375088,50.86944711064718,4.0064249383397845,1.4015236446656378,406.1524468847068,1
3.500631717314203,-4.015474440103554,50.649379270622525,4.013765082301863,1.35424553055361,397.433718761766,1
3.493611976324794,-4.023551814527397,50.842173105262845,4.015551946249353,1.4049518761864626,435.7335672033838,1
3.5008648906845643,-4.02082599502012,51.06934779523367,4.022894836333861,1.3640230664287705,438.8345686211644,1
3.478470022419849,-4.022032051201326,51.39108253387084,4.005585434925125,1.2518301972423689,446.4306453107352,1
3.485753682722528,-4.023037881736296,51.26128663212421,4.024412551558162,1.250118271414056,444.3720872258567,1
3.504643849579685,-4.017451392598899,51.36674701736634,4.020025609487511,1.389761733003409,429.1875034929758,1
3.496544743158731,-4.021427947354604,51.629522300628295,4.018400083105248,1.3564044711101486,441.4794969673616,1
3.50462411397911,-4.017933029726327,51.40685699646732,4.020829881530211,1.4426625823400108,443.0898619502424,1
3.4766557417720194,-4.023552975022649,51.56267975037357,4.014117620077478,1.3672084190759308,491.7041971597329,1
3.471111063497612,-4.019997493330255,51.63330275753894,4.009166504963335,1.323124185384038,489.78866466843937,1
3.4758078994521173,-4.016242343259145,51.40447662537356,4.0108981821910445,1.338871975979173,474.737609127918,1
3.4666238520518844,-4.0206796577177855,51.868111116340366,4.011837864496622,1.3115765064595697,492.7639046174934,1
3.4518815408270043,-4.02453486890678,52.001350264951405,4.011378403169563,1.242894482899861,519.0505760836313,1
3.465357353888362,-4.022220005472023,52.23105862628983,4.002675944064037,1.3672675612461136,525.6542729756918,1
3.4560478882617263,-4.020879199705928,52.46917490212314,3.996560579322907,1.2872701897678605,537.5513092408697,1
3.436412788299193,-4.023350491581193,52.52310552941748,3.995665425277618,1.2833547434174866,551.4999066088573,1
3.438318907496441,-4.02556553806167,52.5087907630277,4.007646032126553,1.1992986173514866,552.7060804252164,1
3.453930614942528,-4.025609754654298,52.12274663994111,4.0105573843760665,1.3378287596874925,547.4360149337584,1
3.4300942736935904,-4.021611184958952,52.39940505429923,4.001956744366382,1.2314076940697358,579.1018500270613,1
3.4392965012286085,-4.023602557469563,52.58823061563883,3.997641419789877,1.2842781321111938,586.1463939253106,1
3.4300734968070525,-4.0173810131578565,53.08706324933523,4.01336159763566,1.2258095224219634,596.2462650896554,1
3.4381273108792594,-4.015459003218686,52.751688784863575,4.007130505090736,1.283320521733847,574.8476117605186,1
3.416277017938085,-4.013142534049161,53.370013363390086,4.011922313506345,1.2651026478732923,610.0188378023814,1
3.415514591228531,-4.018802318228296,53.03351239123976,4.006993196096765,1.2066085582756132,596.7751163344786,1
3.417464365442115,-4.018982691937183,52.8600088372288,3.995958532195493,1.2361387186739818,605.9819475656533,1
3.402295440076345,-4.01805980234261,53.0346599257136,3.9986938396132135,1.1649139889751572,617.6490824136389,1
3.41905302599252,-4.01747470878693,53.13811934137919,4.007118179137448,1.2671023162014514,624.5433643754707,1
3.401004308677581,-4.02333641914,53.40854971092868,4.013057849493372,1.175161788262516,649.7203262512943,1
3.408318585660084,-4.021330867905214,53.39967070430159,4.012737291405,1.150510480604976,635.1862917980517,1
