Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.180587768554688,-0.0183078218251466,27.60863876342773,0.0442000925540924,0.8257071375846863,214.18264770507807,1
4.128557732780588,-0.6665504958818729,26.305555331688343,0.7036177923142071,4.015194622843478,60.38361450577381,1
3.9987420472367456,-1.447720252945203,25.69890260771033,1.4617993257042017,3.562905345910778,43.52936016673773,1
3.865984064872276,-2.2648187500770107,25.46169956189366,2.252307333297013,2.6659724544471417,33.791274093126454,1
3.851914363287984,-2.33739972114563,26.050860857180027,2.330032472879114,2.615232191548474,3.2240788056070624,1
4.126733369110895,-0.1846301555633549,28.72368559143353,0.2546381715317851,2.778297794443527,27.00267494638947,1
3.819135612165424,-2.314071627359996,27.082565629985968,2.290910903976558,2.774334112803141,74.96992473870938,1
3.77684274600332,-2.3281318566795437,27.17545158911572,2.2619544642632,2.5477456139846586,109.489076927794,1
3.879782696471714,-1.6268694481006438,28.205904156202816,1.5606272675808237,3.072912087835989,111.53791171508216,1
3.905801961119746,-1.6420264697410685,28.659374881798115,1.6039754521678864,3.5780309018954437,95.53900501090035,1
3.525957952269553,-3.84046335753887,26.270420366982712,3.836859307005557,1.465646988535899,110.691070258151,1
3.845440594803,-1.8073896917752064,28.774126470741905,1.821387756225275,3.260250005363859,142.3721637039304,1
3.845830768486704,-1.6689989701123311,28.61900112886384,1.6423252608294785,2.774471175502722,174.3077830283295,1
3.741707544371556,-2.428276983971513,28.050336790010217,2.3916456744144776,1.9939276716891965,177.53695072180042,1
3.742829095962835,-2.595630694629626,28.477951255762523,2.602361908541038,1.8729823680364288,157.964545809607,1
4.052253888806266,-0.1619861819934418,30.40682583123865,0.2174694101575416,2.250398509379284,158.58199213592098,1
3.767993731491256,-2.335967385829521,29.17470399202875,2.313517508349135,2.256203595834532,194.592833159302,1
3.725698979247904,-2.3719387573069057,28.61146048424949,2.325128307551472,2.5219459914265667,221.85049856362025,1
3.847494477957067,-1.6001292954028496,29.162701217221542,1.5475907107474105,3.423165626928839,239.11184434487785,1
3.906957167414992,-1.5274500128622164,29.718694427203683,1.472687941201976,3.9276406492612352,228.2393103944304,1
3.516977278839255,-3.833522614365636,27.474919296766117,3.787775340214578,1.4453579465361672,151.71626998113362,1
3.853504811094401,-1.8547297441903423,29.54833153379915,1.8519108418567647,3.4710228185698453,280.716524222647,1
3.85701314235144,-1.6836919417030565,28.897594908593405,1.6756017114821362,3.1947898543869755,286.02786632173684,1
3.7406951310302543,-2.46219124592526,28.231056261137244,2.441083092831298,2.2710615135321213,233.54055731210715,1
3.723909069115008,-2.6924309159668347,29.14767009215736,2.688116807892844,1.813089618100808,187.790087489455,1
4.027120626028714,-0.1862990956910937,31.97095016097425,0.2629747886986089,2.2799281769888307,209.54313363566268,1
3.755423871937306,-2.298156765448468,29.8737167543462,2.2672159511345265,2.305425469677586,229.27311035538315,1
3.691439410330544,-2.421387951138993,29.15916843145666,2.379329009794853,2.7156394871187883,270.05626366843643,1
3.8021091209704143,-1.6126636906595473,29.890979131062828,1.5746715871007966,3.6276718734389006,291.2732991440941,1
3.8673306168151753,-1.3893475905643795,30.770586813746107,1.3387777492847095,3.9429539664063977,285.81581958657324,1
3.456184200277911,-3.752303293613197,28.98320044038441,3.700742781721926,1.140728126669159,285.1200469827428,1
3.7989978353742138,-1.8346966667354407,30.754557861781823,1.8580688844450968,3.1324578766158653,383.43462943732266,1
3.819996308459549,-1.6126133057992782,30.654430249114174,1.66062150967886,2.9437814904303994,396.4480510108721,1
3.692137609625087,-2.4277646026700883,30.1328044586898,2.4485931027103485,2.1187361568352423,369.05687000829846,1
3.6511451642091663,-2.793542215335347,30.475053772306968,2.770205203729426,1.8995441756151483,335.1578023370256,1
3.996245348024442,-0.2983840358835672,32.72424365358546,0.2901455994129982,3.0942934098564567,313.0685230428251,1
3.7303640607377178,-2.23323150461828,31.503367840404245,2.2029749553808,2.5311031442292986,351.09705363528826,1
3.6662292379728503,-2.432513759356336,30.771042174576596,2.4127025477389963,2.60316419713374,361.87827001341816,1
3.799438434773954,-1.6572737481112767,30.762847661598933,1.6253058406668646,3.427323442482986,385.5070445936797,1
3.900238260976585,-1.3483741101524669,30.930204597437324,1.279272616189413,3.8595361843915024,408.60566460694497,1
3.474355523761637,-3.6967967363403753,29.83330420074702,3.62819229362529,1.2342579196876269,350.7433015587559,1
3.779638663517292,-1.9595915398127544,30.968198465815924,1.965977619511416,2.6473767593246524,483.1577938360418,1
3.811039958201664,-1.6653204300034212,31.06868789565395,1.695874858350261,2.844505287671873,482.1943326421747,1
3.6786010366090593,-2.448976874911164,30.54482909845821,2.4501817110745128,2.335324182383521,439.7901739320473,1
3.613845586776734,-2.904365976838063,30.636027501782344,2.8596474366941718,2.1188279431377417,424.4223154751535,1
3.9843363761901847,-0.4086363886443731,33.585379748277255,0.3854205104666763,3.718571845914272,469.8479201625769,1
3.717370426151114,-2.18228463742282,31.98519522557982,2.1382060528081395,2.921636904162791,432.0425741228512,1
3.644085120333939,-2.470472655572429,31.20720524258084,2.422225914091012,2.6986674822178998,411.7788626561889,1
3.78234167837761,-1.6913502205145696,31.6002262993038,1.6450587863653423,3.399834717943081,443.7082184267719,1
3.897965360322096,-1.2400333668704338,32.24195365129689,1.189154062099488,3.9598404103788023,500.70140273880696,1
3.448812159387533,-3.656885860111784,30.69845833278412,3.580595549096889,1.5449324609341644,478.9293332764055,1
3.7426509946724624,-1.992770953917164,31.97819390095456,1.999055904961524,2.720393842374777,553.519949326493,1
3.78480030747833,-1.6238174278038393,32.19088035308886,1.6657556099511086,2.867320753225885,553.9271940371614,1
3.652735414639325,-2.370356551544959,31.61671845640561,2.384685851038906,2.33763590123918,514.5518824617626,1
3.572531213223095,-2.8957525206283776,31.461302314006108,2.8523063021646413,2.113248034262322,489.7280883789063,1
3.943408280284564,-0.4601459234533256,34.073263723525635,0.4222481086593732,3.9025391034303833,556.4100952148435,1
3.671488150371258,-2.0506953131145185,32.268495210459534,1.999712836854338,2.86003264724182,482.2770716229887,1
3.585987033978314,-2.4262815898572896,31.74763210278721,2.370618291863813,2.5810593383412965,466.02110211726085,1
3.715649794338269,-1.6894763333136995,32.67678048875597,1.622944090474561,3.305043546619928,532.6069980197487,1
3.84446413043146,-1.1292045061390537,33.72909324419144,1.049287500702346,3.9808934872885455,627.0440896381981,1
3.4478963585526747,-3.50008385813851,31.720705721859648,3.433545291143955,1.905471921526778,592.533329207013,1
3.673742664811757,-2.027478489517604,32.49130794662452,1.9845447432080692,2.675901918530652,629.2053722208468,1
3.7399350947617367,-1.6240249773332955,32.4453649923835,1.5914949753288186,2.889831348577389,640.123277738807,1
3.6224280008127994,-2.366166534558153,32.04854336590834,2.3309346991525617,2.493880565737332,639.8231063627861,1
3.5247447837686314,-3.0015612629844184,32.107409642895625,2.947947155515167,2.306516167330256,638.0217304259585,1
3.942716264948597,-0.5833712881533102,33.80200091438114,0.487879993396942,4.257978642863653,634.2926235527314,1
3.65109392846694,-2.0612905154205845,33.359360475495386,2.020583386012648,2.937885333674613,617.8639500577684,1
3.560917438662295,-2.5337230095840955,33.32736161281245,2.503124348247928,2.572224368138679,630.3439504895038,1
3.695654162778542,-1.7705705303914434,33.667412108658624,1.7207123315390236,3.251360151129713,686.3037515320877,1
3.833693709171994,-1.0263343807397298,33.8511567093397,0.9558571073370904,3.937507197330816,751.2866437312024,1
3.4370879959052734,-3.497627045860116,32.73843608850232,3.445853923408068,2.137592920861528,722.5160194838738,1
3.6460620827145047,-2.0809935198889824,32.8635631137424,2.0531300041410643,2.6854459974500875,759.5958862304688,1
3.72829785817106,-1.5907739921354913,33.096024150579744,1.5806299632703755,2.766866720898051,777.356728997029,1
3.6158750262432062,-2.3231974968887874,32.9964584147613,2.300481286220525,2.461190543823957,777.1363064045078,1
3.500257285734484,-3.086631254411082,32.894001257811354,3.029287577048529,2.507046880856364,768.2184150230157,1
