Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.118630886077881,-0.1206746250391006,5.8790364265441895,0.0069194650277495,1.41693377494812,110.1676254272461,1
4.121033855149003,-0.1994889344348282,5.407243264503166,0.1200901014638729,1.8429002644585784,90.32989905310458,1
4.018419758218234,-0.8637533275807491,5.679637394967626,0.8300938960470137,3.515098267891368,78.13384790889553,1
3.975655274313005,-0.9440191631190112,5.879143761806801,0.8880066573619843,3.362716474493996,91.02481654432954,1
3.938024038174113,-0.9626326253179645,6.038105691065554,0.9243527372352413,3.229220597470393,113.29655612883022,1
3.914251456495191,-0.9727447289423864,6.09163792700064,0.9559968345966496,3.018834715495344,134.77476954850997,1
3.909169629949038,-0.9680090761575544,6.029098473611425,0.9661848193309346,2.976860481207488,148.6314206357862,1
3.921972960233688,-0.95834859594947,5.890680089348653,0.960761603761892,3.013987061430196,149.1747833314489,1
3.934277085007214,-0.957352373443666,5.869806907216057,0.9562605394691718,3.0256262646346794,143.2163231021068,1
3.931204936543449,-0.957452766230849,5.965076544245735,0.952253737044139,3.04367661427279,147.6309371072738,1
3.917596262986543,-0.9556021634183948,6.067957332876862,0.9502940683579836,3.073028147220612,170.3739216913943,1
3.9026683441928176,-0.9533645283491884,6.1557112551126325,0.953637508828132,3.060274851615312,201.0775178690426,1
3.889459234769227,-0.9506969080596672,6.260495838571767,0.9565073554633092,3.0137529080031347,228.84848822922004,1
3.883587008616964,-0.9498898597037206,6.297975995501534,0.9536543999050484,2.9734817328023126,245.0150098018959,1
3.8927593934731406,-0.9562833152833532,6.2581567060752,0.9495269101662714,2.974716368268748,242.82480296150584,1
3.903080481974805,-0.9658004949327376,6.246215681560704,0.9487535664048352,2.997032136213584,246.0358504310983,1
3.8983981257579368,-0.9756413463686332,6.258074948045074,0.9482863662672824,3.0194822842957545,270.5811237272669,1
3.8941853139244142,-0.9792100470818456,6.26171492162298,0.945786475768832,3.0200866700195874,302.0042902837035,1
3.893645914851642,-0.9768831688361088,6.326518899104634,0.9391753121477658,3.08008269110664,314.0659806298428,1
3.886202856165464,-0.9755911414251952,6.286039755969751,0.9320807251773896,3.101674053512636,316.4172225076644,1
3.866687503017363,-0.9712402884100304,6.151078243724635,0.9374171734833326,3.0817082651325918,318.9569201860272,1
3.846319928521016,-0.9639352404924688,6.179534390324452,0.9478758810484996,3.0360957159370674,339.24092927526254,1
3.8404245239789367,-0.9613881260156631,6.178507605537039,0.9470129843618048,3.0828095449775947,351.0345799180328,1
3.83744300388899,-0.963567671472909,6.168963506573537,0.9342071874464144,3.0917523923467414,372.5166116933354,1
3.837896651909,-0.9764105404009584,6.199345604318087,0.9290937918131468,2.94705370605969,402.8603495613473,1
3.845307999947032,-0.982802937387443,6.231066303175004,0.9283378378289644,2.87483438996018,410.1969845255867,1
3.850737909801671,-0.9792063925109924,6.25395335916613,0.9293519302469784,2.8684525118499504,390.5348079243644,1
3.846846819901076,-0.9699963601153404,6.250609589404747,0.9316591550825072,2.859975776711448,377.2368362927046,1
3.83807752757776,-0.9598934445224824,6.241084450581035,0.9331115723633376,2.8178208441030783,389.8796584332576,1
3.827687950896435,-0.959193395053754,6.265810235601957,0.9310075754269224,2.809437162563449,412.8656356686452,1
3.8278790155395135,-0.959847660094011,6.308601191786469,0.92433383572297,2.839505867879899,431.0369379012311,1
3.8314455742718745,-0.9646677911037304,6.374351496579218,0.9128812983876368,2.8290613801752933,451.9217825092254,1
3.831779229836386,-0.9714839575720616,6.392081331034175,0.90751271951394,2.7736863855455742,470.4664556784708,1
3.834025755768917,-0.972842922464746,6.363499265225207,0.9082105073039648,2.765318219290405,483.931272913198,1
