Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.207363605499268,-0.0865771770477294,24.55438995361328,-0.1394376456737518,0.64890456199646,-72.82035827636719,1
4.208732668558756,-0.0535752385281599,24.7233770712828,-0.1752562668843147,1.576055850738134,16.101330439249672,1
3.9511999949430807,-1.7410301923751832,24.381493778717825,-1.7588139362824269,2.785909311587994,33.99468989249988,1
3.9397885505969703,-1.9130885124206545,24.40968880286584,-1.961749322597797,3.0121115060952994,18.630588619525614,1
3.928696151880118,-1.9238694184865708,24.49997343405699,-1.9812565693488489,3.080622517756926,50.96113471006736,1
3.922940101379003,-1.9107595590444717,24.60914132533929,-1.9732364110457592,3.010857955003396,54.84175579364483,1
3.915353312859168,-1.9315423561976504,25.177462592491736,-2.022551441192627,2.933227689449604,71.87855975811298,1
3.910372595909314,-1.9670266854457368,25.26854459322416,-2.0632399387848683,2.9177102443499443,102.0118462587014,1
3.894250344007443,-1.9663924724627764,25.078746169652693,-2.0535969000596266,2.823725267556997,125.66107150346804,1
3.89207343688378,-1.9595583328833948,25.2521003136268,-2.0510988528911884,2.8951096498049225,127.98419142503003,1
3.8957771337949314,-1.974676251411438,25.506992584619766,-2.0615583933316746,3.0535613879179344,120.1082278520633,1
3.894016170501709,-1.975986071733328,25.76221811343462,-2.071289407289945,3.086867925448296,130.48874785594452,1
3.878230733137865,-1.9394499668708212,26.0249759380634,-2.0396587261786827,2.978113031387329,156.83194110576926,1
3.866022650400797,-1.945604983965556,26.277083587646484,-2.033209260304769,2.878934955596924,191.4620493570964,1
3.857876756863716,-1.969965717731378,26.496076896863105,-2.0213539734864847,2.635015068298732,222.7672792874849,1
3.857313302847056,-1.959692432330205,26.674847236046425,-2.0285696799938493,2.807784355603732,237.5027559720553,1
3.8553637406764887,-1.9862088307356225,26.72049262217986,-2.0533917439289584,2.9706206884139625,244.7231236384465,1
3.8315674329415343,-1.9991822762367053,26.994818927080203,-2.043387340887999,2.9957312058179806,256.57623870067107,1
3.8165123242598313,-2.0106223546541653,27.392846914438103,-2.043255464847271,3.051007377184354,289.47441641000603,1
3.82915859466944,-1.9781506477258144,27.343711363963592,-2.030121206625914,2.87358931027926,307.90787854316903,1
3.829412796558478,-1.9642705336595192,27.674167290712013,-2.023529272813064,2.902541796366373,323.5764394906851,1
3.8280044959141657,-1.980347044651325,27.63129832927997,-2.0186139033390926,2.853589527423565,336.9809607872596,1
3.811726299921672,-2.0056963835007107,27.892265740419045,-2.0283946697528545,2.9896559067261523,337.9778001051683,1
3.811482096941043,-2.0071911787375427,27.79457421914125,-2.024976583627554,2.920398075152666,339.99308143028844,1
3.801627489236685,-2.0020525767252995,27.888406166663536,-2.013435092339149,2.958549726926364,373.1496605506311,1
3.792413894946759,-2.023421043004745,28.278584895989837,-2.039388124759381,3.434209854174883,403.0488023024339,1
3.7991099834442137,-2.0185330073038736,28.420748138427737,-2.043103790283203,3.4122655709584557,390.71797688802087,1
3.790428638458252,-1.994041048563444,28.70527590238131,-2.033774346571702,3.3460671865023097,417.649360539363,1
3.800192848841349,-1.9863885812270337,28.718888747386444,-2.027068962194981,3.208436826559214,408.29168450771226,1
3.782945900696975,-1.975904129713009,28.9376160743909,-2.01626266455039,3.157201100618411,439.43997067182494,1
3.783059395276583,-1.9753966973378108,28.950179906991814,-2.0098078067486105,3.076959499946008,461.5732257549579,1
3.77767063776652,-1.968267721396226,28.92600796039288,-1.9971772169455504,2.7700295130411785,506.288921493139,1
3.776415745417277,-1.992212574909895,28.805791189731696,-2.019456871961936,3.015066584562644,525.4218947190504,1
3.7642686697152943,-1.98760674733382,29.17532891493577,-2.014295372596154,2.986717337828417,548.8519165039063,1
3.7549466096437896,-1.9770184663625865,29.034542836898414,-1.9833378657316552,2.742345219392043,578.635236691206,1
