Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.1977152824401855,0.0434874817728996,5.508108615875244,-0.0879371166229248,1.436924934387207,7.46947717666626,1
4.189741849044745,-0.0725161648592427,4.917909299173663,0.0433324534299126,2.566550806004514,-3.5699552891502258,1
3.790424628069751,-1.8056403001149497,5.922852729811036,1.7831052477641771,3.292675614784268,47.00585207375147,1
3.6880646597954536,-2.0517027172991025,6.118359888753584,2.052437861760457,2.9719178112604285,89.70768647552819,1
3.6842982521193854,-2.063720119469482,6.162744532349289,2.095083923750026,2.964575078752306,103.38971357448126,1
3.6780358822115007,-2.084654972971981,6.489281461230316,2.104641751149222,2.847945408154559,97.94202439503005,1
3.65579911457595,-2.0934556325276694,6.581473837616623,2.104786872863769,2.791881804825157,100.35598820512013,1
3.643420694549451,-2.092409785930401,6.764255660409141,2.095140690444618,2.727190364646228,107.30834392151098,1
3.647316520786627,-2.1038466328788403,6.628949555017615,2.1191933633606066,2.6788648225927867,96.58934581578843,1
3.643087387084961,-2.0790896108073573,6.730461705115534,2.1052551577168126,2.592539856510778,111.57517710039691,1
3.607703708833264,-2.084778027722485,6.855196761401324,2.1154981360213303,2.4988971517077485,136.14510539612036,1
3.5766927982316647,-2.09369313417797,6.886484474264165,2.108713124388008,2.578092757946274,134.02159167874245,1
3.556022387678905,-2.101754419265255,6.872435098053306,2.100085025192589,2.641157114377586,149.30812729045908,1
3.540454536355952,-2.0862796033155107,6.951713042447216,2.0927952711727458,2.611581754513539,161.28246364798596,1
3.529467772412044,-2.107879019125388,7.027254523342228,2.122395062532049,2.518986366128409,158.46295745740227,1
3.5172005007343907,-2.1330927238669446,7.17591820481003,2.1393542494825137,2.4593453638015257,157.33578770135037,1
3.505004189774981,-2.1086409553404777,7.474664257418725,2.091456217577808,2.485581391173879,188.15266735664835,1
3.485264188499861,-2.070162668877605,7.829210315553945,2.04257895185956,2.4353204696409163,201.1116381135893,1
3.458430244076637,-2.070043609988305,8.089438038487588,2.0511641963835685,2.304805571033109,199.29478553033644,1
3.4356112394708886,-2.0928889978743794,8.052203130551137,2.078367616113369,2.3221035969300083,191.95939559663063,1
3.385965643817806,-2.0619035143151505,8.426818399873687,2.035204567789604,2.4111075170578498,213.81916923933144,1
3.370099493252334,-2.051134776043636,8.681660139432518,2.003736183207522,2.417869355088921,240.2994342106645,1
3.369049493557236,-2.054996514405828,8.718530921525852,2.004533631827241,2.2986407903787485,243.3064262909701,1
3.3641568187317112,-2.0405123712341418,8.767608034140748,1.984988386485739,2.239117453175206,275.66113860974605,1
3.368398766363821,-2.034608784542289,8.9260497554656,1.983204204549072,2.140843883637459,289.29516765635503,1
3.3623573181877,-2.035101707690933,9.021658781181529,1.983595287500744,2.1530839183424537,293.0587969817568,1
3.3606106876045145,-2.030893735988166,9.227218190401686,1.980236849904488,2.1425364854942512,321.17770549815185,1
3.371974245194466,-2.029139518737793,9.294049263000488,1.976985043095004,2.1201769536541355,336.48780871975805,1
3.393336379827137,-2.0337031152513294,9.46567098897845,1.977543183979595,2.1868287525723917,342.2460122604097,1
3.361534080197734,-2.0464546654814035,9.353100913399864,1.984003910881644,2.32940758428266,358.3247590970822,1
3.3293062358774166,-2.043472307984547,9.300884780063424,1.984482742124988,2.270851291635985,359.2537247852613,1
3.323638492160373,-2.025855382283529,9.692736201816135,1.9722324874666,2.164653566148546,353.8562282986111,1
