Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,398.04,398.04,0.111402,0.116349,0.116349,0.000010
2,405.37,401.71,0.042358,0.097155,0.097155,0.000010
3,403.93,402.45,0.036277,0.082040,0.082040,0.000010
4,401.28,402.15,0.032452,0.072502,0.072502,0.000010
5,400.91,401.91,0.029376,0.060321,0.060321,0.000010
6,404.00,402.25,0.025791,0.049721,0.049721,0.000010
7,406.23,402.82,0.024163,0.042579,0.042579,0.000010
8,398.96,402.34,0.021929,0.033050,0.033050,0.000010
9,402.59,402.37,0.019570,0.029850,0.029850,0.000010
10,402.37,402.37,0.018216,0.026227,0.026227,0.000010
11,402.95,402.42,0.017099,0.024356,0.024356,0.000010
12,403.28,402.49,0.015504,0.020272,0.020272,0.000010
13,406.84,402.83,0.014552,0.018385,0.018385,0.000010
14,402.16,402.78,0.013555,0.019846,0.018385,0.000010
15,403.86,402.85,0.012908,0.017229,0.017229,0.000010
16,402.50,402.83,0.012047,0.016899,0.016899,0.000010
17,400.14,402.67,0.011484,0.015852,0.015852,0.000010
18,405.89,402.85,0.011416,0.014780,0.014780,0.000010
19,402.19,402.82,0.011150,0.012906,0.012906,0.000010
20,403.55,402.85,0.010871,0.013566,0.012906,0.000010
21,404.65,402.94,0.010506,0.013157,0.012906,0.000010
22,403.61,402.97,0.010220,0.012737,0.012737,0.000010
23,403.53,402.99,0.010170,0.014002,0.012737,0.000010
24,399.80,402.86,0.009583,0.012348,0.012348,0.000010
25,403.35,402.88,0.009261,0.012597,0.012348,0.000010
26,404.39,402.94,0.008934,0.011373,0.011373,0.000010
27,399.66,402.82,0.009324,0.010618,0.010618,0.000010
28,398.85,402.67,0.009014,0.012360,0.010618,0.000010
29,400.31,402.59,0.008954,0.011134,0.010618,0.000010
30,393.19,402.28,0.008719,0.010745,0.010618,0.000010
31,374.31,401.38,0.008827,0.010488,0.010488,0.000010
32,379.78,400.70,0.008513,0.011305,0.010488,0.000010
33,375.38,399.94,0.008323,0.010783,0.010488,0.000010
34,378.92,399.32,0.008585,0.010349,0.010349,0.000010
35,379.38,398.75,0.008139,0.010100,0.010100,0.000010
36,379.31,398.21,0.007769,0.009918,0.009918,0.000010
37,374.96,397.58,0.008194,0.010060,0.009918,0.000010
38,377.53,397.05,0.007990,0.010705,0.009918,0.000010
39,376.54,396.53,0.007453,0.012285,0.009918,0.000010
40,382.86,396.18,0.007658,0.009273,0.009273,0.000010
41,383.29,395.87,0.007859,0.009709,0.009273,0.000010
42,378.03,395.44,0.007501,0.008969,0.008969,0.000010
43,377.86,395.04,0.007642,0.008790,0.008790,0.000010
44,377.17,394.63,0.007620,0.009643,0.008790,0.000010
45,377.38,394.25,0.007462,0.009204,0.008790,0.000010
46,378.14,393.90,0.007199,0.009796,0.008790,0.000010
47,381.79,393.64,0.007178,0.008789,0.008789,0.000010
48,376.34,393.28,0.007475,0.009570,0.008789,0.000010
49,377.61,392.96,0.007128,0.008248,0.008248,0.000010
50,374.95,392.60,0.007025,0.008217,0.008217,0.000010
51,378.80,392.33,0.007093,0.008229,0.008217,0.000010
52,377.38,392.04,0.006752,0.008432,0.008217,0.000010
53,378.16,391.78,0.007023,0.008492,0.008217,0.000010
54,379.82,391.56,0.006932,0.008844,0.008217,0.000010
55,378.81,391.32,0.006772,0.008916,0.008217,0.000010
56,377.66,391.08,0.006731,0.008302,0.008217,0.000005
57,380.97,390.90,0.006596,0.008254,0.008217,0.000005
58,377.43,390.67,0.005999,0.007742,0.007742,0.000005
59,376.36,390.43,0.005899,0.007647,0.007647,0.000005
60,378.17,390.22,0.006113,0.008205,0.007647,0.000005
61,379.22,390.04,0.005969,0.007628,0.007628,0.000005
62,375.54,389.81,0.005792,0.008227,0.007628,0.000005
63,376.45,389.60,0.006010,0.007849,0.007628,0.000005
64,375.44,389.38,0.006034,0.007401,0.007401,0.000005
65,377.07,389.19,0.005846,0.007210,0.007210,0.000005
66,375.94,388.99,0.006105,0.008012,0.007210,0.000005
67,376.50,388.80,0.005932,0.007669,0.007210,0.000005
68,377.18,388.63,0.006111,0.007840,0.007210,0.000005
69,374.00,388.42,0.005829,0.006926,0.006926,0.000005
70,373.65,388.21,0.005892,0.007437,0.006926,0.000005
71,375.95,388.03,0.005819,0.008862,0.006926,0.000005
72,381.16,387.94,0.005892,0.007139,0.006926,0.000005
73,377.52,387.80,0.005746,0.007668,0.006926,0.000005
74,375.72,387.63,0.006163,0.007372,0.006926,0.000005
75,376.48,387.48,0.006017,0.007539,0.006926,0.000003
76,380.68,387.39,0.005650,0.006985,0.006926,0.000003
77,381.41,387.32,0.005396,0.007104,0.006926,0.000003
78,375.56,387.17,0.005535,0.007304,0.006926,0.000003
79,379.38,387.07,0.005382,0.007313,0.006926,0.000003
80,374.82,386.91,0.005460,0.006522,0.006522,0.000003
