Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,26.50,26.50,0.911309,0.685628,0.685628,0.000010
2,26.00,26.25,0.390201,0.445767,0.445767,0.000010
3,26.04,26.18,0.290550,0.378941,0.378941,0.000010
4,26.51,26.26,0.242049,0.264727,0.264727,0.000010
5,26.25,26.26,0.190286,0.186038,0.186038,0.000010
6,26.10,26.23,0.147729,0.165990,0.165990,0.000010
7,26.41,26.26,0.129133,0.158147,0.158147,0.000010
8,26.13,26.24,0.113917,0.132683,0.132683,0.000010
9,26.50,26.27,0.101267,0.122605,0.122605,0.000010
10,26.48,26.29,0.093536,0.115539,0.115539,0.000010
11,26.43,26.30,0.087483,0.106631,0.106631,0.000010
12,26.15,26.29,0.081199,0.102489,0.102489,0.000010
13,26.28,26.29,0.078938,0.092379,0.092379,0.000010
14,25.91,26.26,0.072237,0.093732,0.092379,0.000010
15,26.34,26.27,0.069467,0.085267,0.085267,0.000010
16,26.71,26.30,0.063106,0.082173,0.082173,0.000010
17,26.13,26.29,0.059978,0.073129,0.073129,0.000010
18,26.42,26.29,0.054538,0.067648,0.067648,0.000010
19,26.44,26.30,0.051004,0.061691,0.061691,0.000010
20,26.23,26.30,0.045875,0.059248,0.059248,0.000010
21,26.16,26.29,0.043683,0.051213,0.051213,0.000010
22,26.41,26.30,0.041546,0.052045,0.051213,0.000010
23,26.20,26.29,0.037836,0.050692,0.050692,0.000010
24,26.16,26.29,0.035244,0.040498,0.040498,0.000010
25,26.10,26.28,0.034474,0.040350,0.040350,0.000010
26,26.58,26.29,0.032080,0.037811,0.037811,0.000010
27,26.02,26.28,0.031112,0.038792,0.037811,0.000010
28,26.37,26.28,0.029520,0.035005,0.035005,0.000010
29,26.02,26.27,0.029513,0.035232,0.035005,0.000010
30,26.38,26.28,0.028580,0.033680,0.033680,0.000010
31,26.66,26.29,0.027460,0.033001,0.033001,0.000010
32,26.00,26.28,0.026779,0.030869,0.030869,0.000010
33,26.00,26.27,0.026460,0.031983,0.030869,0.000010
34,26.18,26.27,0.025441,0.029462,0.029462,0.000010
35,26.26,26.27,0.024867,0.031529,0.029462,0.000010
36,26.22,26.27,0.026436,0.029452,0.029452,0.000010
37,26.33,26.27,0.024450,0.029140,0.029140,0.000010
38,26.31,26.27,0.024815,0.026993,0.026993,0.000010
39,26.38,26.27,0.022715,0.026220,0.026220,0.000010
40,26.85,26.29,0.023693,0.026074,0.026074,0.000010
41,26.47,26.29,0.022463,0.024669,0.024669,0.000010
42,26.23,26.29,0.022751,0.027857,0.024669,0.000010
43,26.83,26.30,0.022695,0.024991,0.024669,0.000010
44,26.15,26.30,0.022112,0.024562,0.024562,0.000010
45,26.25,26.30,0.021697,0.024672,0.024562,0.000010
46,26.12,26.30,0.021391,0.022966,0.022966,0.000010
47,26.27,26.30,0.021386,0.024111,0.022966,0.000010
48,26.29,26.30,0.020477,0.022878,0.022878,0.000010
49,26.32,26.30,0.020154,0.022538,0.022538,0.000010
50,26.53,26.30,0.020162,0.022217,0.022217,0.000010
51,26.11,26.30,0.019542,0.021913,0.021913,0.000010
52,26.59,26.30,0.019520,0.020905,0.020905,0.000010
53,26.62,26.31,0.019386,0.021259,0.020905,0.000010
54,26.44,26.31,0.019548,0.021374,0.020905,0.000010
55,26.43,26.31,0.018901,0.020873,0.020873,0.000010
56,26.42,26.31,0.018916,0.020165,0.020165,0.000010
57,26.04,26.31,0.018942,0.020461,0.020165,0.000010
58,26.22,26.31,0.018446,0.019851,0.019851,0.000010
59,26.32,26.31,0.018490,0.019220,0.019220,0.000010
