Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,8.45,8.45,1.210968,1.213945,1.213945,0.000010
2,6.48,7.47,1.146255,1.127295,1.127295,0.000010
3,6.52,7.15,1.048688,0.997740,0.997740,0.000010
4,6.53,7.00,0.917843,0.867500,0.867500,0.000010
5,6.58,6.91,0.804125,0.762594,0.762594,0.000010
6,6.57,6.86,0.709741,0.670429,0.670429,0.000010
7,6.58,6.82,0.627886,0.593028,0.593028,0.000010
8,6.61,6.79,0.557134,0.524561,0.524561,0.000010
9,6.62,6.77,0.495306,0.466358,0.466358,0.000010
10,6.64,6.76,0.441919,0.416015,0.416015,0.000010
11,6.65,6.75,0.397294,0.373311,0.373311,0.000010
12,6.64,6.74,0.359452,0.338407,0.338407,0.000010
13,6.68,6.74,0.327279,0.309007,0.309007,0.000010
14,6.69,6.73,0.301237,0.284870,0.284870,0.000010
15,6.69,6.73,0.279046,0.264466,0.264466,0.000010
16,6.73,6.73,0.261692,0.248129,0.248129,0.000010
17,6.75,6.73,0.246546,0.233667,0.233667,0.000010
18,6.79,6.74,0.233984,0.223385,0.223385,0.000010
19,6.79,6.74,0.224134,0.214103,0.214103,0.000010
20,6.76,6.74,0.214977,0.205638,0.205638,0.000010
21,6.81,6.74,0.207931,0.200017,0.200017,0.000010
22,6.87,6.75,0.201023,0.193874,0.193874,0.000010
23,6.88,6.75,0.195459,0.189104,0.189104,0.000010
24,6.81,6.76,0.190008,0.184018,0.184018,0.000010
25,6.89,6.76,0.185164,0.179841,0.179841,0.000010
26,6.85,6.77,0.180967,0.175183,0.175183,0.000010
27,6.82,6.77,0.176787,0.171867,0.171867,0.000010
28,6.81,6.77,0.172589,0.167836,0.167836,0.000010
29,6.81,6.77,0.168581,0.164083,0.164083,0.000010
30,6.83,6.77,0.164943,0.160818,0.160818,0.000010
31,6.84,6.77,0.161516,0.157900,0.157900,0.000010
32,6.83,6.78,0.157661,0.154221,0.154221,0.000010
33,6.81,6.78,0.154402,0.151439,0.151439,0.000010
34,6.82,6.78,0.151100,0.148241,0.148241,0.000010
35,6.82,6.78,0.148342,0.145986,0.145986,0.000010
36,6.82,6.78,0.145047,0.142753,0.142753,0.000010
37,6.80,6.78,0.142208,0.139758,0.139758,0.000010
38,6.80,6.78,0.139556,0.138374,0.138374,0.000010
39,6.83,6.78,0.136952,0.135161,0.135161,0.000010
40,6.82,6.78,0.134920,0.132772,0.132772,0.000010
41,6.91,6.79,0.132084,0.130923,0.130923,0.000010
42,6.79,6.79,0.130083,0.128273,0.128273,0.000010
43,6.82,6.79,0.127633,0.126398,0.126398,0.000010
44,6.81,6.79,0.126132,0.124407,0.124407,0.000010
45,6.82,6.79,0.124200,0.122745,0.122745,0.000010
46,6.79,6.79,0.122223,0.121216,0.121216,0.000010
47,6.83,6.79,0.120325,0.119651,0.119651,0.000010
48,6.82,6.79,0.118785,0.118081,0.118081,0.000010
49,6.83,6.79,0.117355,0.116508,0.116508,0.000010
50,6.81,6.79,0.115567,0.115183,0.115183,0.000010
51,6.82,6.79,0.114272,0.113750,0.113750,0.000010
52,6.81,6.79,0.113192,0.112227,0.112227,0.000010
53,6.80,6.79,0.111512,0.111724,0.111724,0.000010
54,6.83,6.79,0.110733,0.110576,0.110576,0.000010
55,6.80,6.79,0.109611,0.109347,0.109347,0.000010
56,6.79,6.79,0.108270,0.107967,0.107967,0.000010
57,6.81,6.79,0.107419,0.107040,0.107040,0.000010
58,6.79,6.79,0.106106,0.105710,0.105710,0.000010
59,6.82,6.79,0.105102,0.104672,0.104672,0.000010
60,6.80,6.79,0.104312,0.103685,0.103685,0.000010
61,6.81,6.79,0.103035,0.102674,0.102674,0.000010
62,6.84,6.80,0.101966,0.102132,0.102132,0.000010
63,6.82,6.80,0.101104,0.100810,0.100810,0.000010
64,6.81,6.80,0.100320,0.100057,0.100057,0.000010
65,6.83,6.80,0.099206,0.098864,0.098864,0.000010
66,6.88,6.80,0.098550,0.098095,0.098095,0.000010
67,6.82,6.80,0.097292,0.096932,0.096932,0.000010
68,6.79,6.80,0.096705,0.096177,0.096177,0.000010
69,6.79,6.80,0.095802,0.095683,0.095683,0.000010
70,6.80,6.80,0.094784,0.094582,0.094582,0.000010
71,6.78,6.80,0.093937,0.093958,0.093958,0.000010
72,6.77,6.80,0.093198,0.093178,0.093178,0.000010
73,6.79,6.80,0.092689,0.092497,0.092497,0.000010
74,6.81,6.80,0.091332,0.091400,0.091400,0.000010
75,6.81,6.80,0.090664,0.090359,0.090359,0.000010
76,6.80,6.80,0.090085,0.089868,0.089868,0.000010
77,6.80,6.80,0.089154,0.089395,0.089395,0.000010
78,6.78,6.80,0.088335,0.088207,0.088207,0.000010
79,6.80,6.80,0.087638,0.087664,0.087664,0.000010
80,6.80,6.80,0.087061,0.087053,0.087053,0.000010
