Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.28,11.28,1.039442,0.944874,0.944874,0.000010
2,8.94,10.11,0.666789,0.476731,0.476731,0.000010
3,9.05,9.76,0.388397,0.327927,0.327927,0.000010
4,9.15,9.60,0.258657,0.184100,0.184100,0.000010
5,9.19,9.52,0.143225,0.099426,0.099426,0.000010
6,9.27,9.48,0.086052,0.071712,0.071712,0.000010
7,9.30,9.45,0.065075,0.054931,0.054931,0.000010
8,9.41,9.45,0.063821,0.045861,0.045861,0.000010
9,9.45,9.45,0.049464,0.043658,0.043658,0.000010
10,9.38,9.44,0.105950,0.035788,0.035788,0.000010
11,9.32,9.43,0.035282,0.060966,0.035788,0.000010
12,9.47,9.43,0.095764,0.034622,0.034622,0.000010
13,9.58,9.45,0.030633,0.028381,0.028381,0.000010
14,9.52,9.45,0.065076,0.028099,0.028099,0.000010
15,9.56,9.46,0.029016,0.026766,0.026766,0.000010
16,9.46,9.46,0.029866,0.033837,0.026766,0.000010
17,9.46,9.46,0.027124,0.030191,0.026766,0.000010
18,9.59,9.47,0.027810,0.025250,0.025250,0.000010
19,9.58,9.47,0.024819,0.023890,0.023890,0.000010
20,9.50,9.47,0.025757,0.024640,0.023890,0.000010
21,9.63,9.48,0.032597,0.021935,0.021935,0.000010
22,9.55,9.48,0.028933,0.026466,0.021935,0.000010
23,9.59,9.49,0.019279,0.038275,0.021935,0.000010
24,9.57,9.49,0.020119,0.022034,0.021935,0.000010
25,9.57,9.49,0.019042,0.031877,0.021935,0.000010
26,9.58,9.50,0.021701,0.025250,0.021935,0.000010
27,9.58,9.50,0.020198,0.022758,0.021935,0.000005
28,9.68,9.51,0.018799,0.020278,0.020278,0.000005
29,9.58,9.51,0.018861,0.020685,0.020278,0.000005
30,9.67,9.51,0.019236,0.019323,0.019323,0.000005
31,9.57,9.52,0.018606,0.019777,0.019323,0.000005
32,9.58,9.52,0.020248,0.019697,0.019323,0.000005
33,9.58,9.52,0.017161,0.019548,0.019323,0.000005
34,9.67,9.52,0.017026,0.018870,0.018870,0.000005
35,9.55,9.53,0.022693,0.020390,0.018870,0.000005
36,9.56,9.53,0.019760,0.019321,0.018870,0.000005
37,9.54,9.53,0.016674,0.019154,0.018870,0.000005
38,9.66,9.53,0.016443,0.018045,0.018045,0.000005
39,9.63,9.53,0.015583,0.017788,0.017788,0.000005
40,9.53,9.53,0.016274,0.018652,0.017788,0.000005
41,9.63,9.54,0.021328,0.027447,0.017788,0.000005
42,9.47,9.53,0.018333,0.019072,0.017788,0.000005
43,9.46,9.53,0.017637,0.020208,0.017788,0.000005
44,9.47,9.53,0.016453,0.020177,0.017788,0.000005
45,9.50,9.53,0.015627,0.020215,0.017788,0.000003
46,9.51,9.53,0.015947,0.018896,0.017788,0.000003
47,9.63,9.53,0.015844,0.017628,0.017628,0.000003
48,9.55,9.53,0.016427,0.018311,0.017628,0.000003
49,9.53,9.53,0.015514,0.020859,0.017628,0.000003
50,9.51,9.53,0.014538,0.018226,0.017628,0.000003
51,9.64,9.53,0.015999,0.017332,0.017332,0.000003
52,9.62,9.54,0.015230,0.017273,0.017273,0.000003
53,9.53,9.54,0.014945,0.017414,0.017273,0.000003
54,9.55,9.54,0.014446,0.017570,0.017273,0.000003
55,9.54,9.54,0.014416,0.021685,0.017273,0.000003
56,9.53,9.54,0.014336,0.017375,0.017273,0.000003
57,9.55,9.54,0.014738,0.017552,0.017273,0.000003
58,9.64,9.54,0.014149,0.016884,0.016884,0.000003
59,9.54,9.54,0.017842,0.017847,0.016884,0.000003
60,9.53,9.54,0.014314,0.017418,0.016884,0.000003
61,9.52,9.54,0.014342,0.023271,0.016884,0.000003
62,9.52,9.54,0.016005,0.017292,0.016884,0.000003
63,9.53,9.54,0.019875,0.018135,0.016884,0.000003
64,9.52,9.54,0.014796,0.016946,0.016884,0.000001
65,9.51,9.54,0.014208,0.018048,0.016884,0.000001
66,9.52,9.54,0.014059,0.017630,0.016884,0.000001
67,9.52,9.54,0.013857,0.017657,0.016884,0.000001
68,9.51,9.54,0.015416,0.017047,0.016884,0.000001
69,9.65,9.54,0.015323,0.016814,0.016814,0.000001
70,9.55,9.54,0.014510,0.018514,0.016814,0.000001
71,9.51,9.54,0.013747,0.017397,0.016814,0.000001
72,9.53,9.54,0.026140,0.019570,0.016814,0.000001
73,9.53,9.54,0.014411,0.019344,0.016814,0.000001
74,9.52,9.54,0.014101,0.022273,0.016814,0.000001
75,9.62,9.54,0.014414,0.016657,0.016657,0.000001
76,9.51,9.54,0.014236,0.016967,0.016657,0.000001
77,9.52,9.54,0.013490,0.018080,0.016657,0.000001
78,9.54,9.54,0.015453,0.038145,0.016657,0.000001
79,9.51,9.54,0.013655,0.018459,0.016657,0.000001
80,9.63,9.54,0.014507,0.016421,0.016421,0.000001
