Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,4.43,4.43,1.213733,1.066840,1.066840,0.000010
2,3.37,3.90,0.985729,0.900767,0.900767,0.000010
3,3.34,3.72,0.849032,0.752712,0.752712,0.000010
4,3.35,3.63,0.727335,0.678888,0.678888,0.000010
5,3.43,3.59,0.632407,0.574630,0.574630,0.000010
6,3.39,3.55,0.578079,0.513055,0.513055,0.000010
7,3.42,3.53,0.521018,0.465142,0.465142,0.000010
8,3.40,3.52,0.459960,0.445180,0.445180,0.000010
9,3.41,3.50,0.429546,0.385533,0.385533,0.000010
10,3.40,3.49,0.385591,0.360988,0.360988,0.000010
11,3.41,3.49,0.391697,0.332892,0.332892,0.000010
12,3.41,3.48,0.356030,0.327971,0.327971,0.000010
13,3.41,3.47,0.353409,0.326282,0.326282,0.000010
14,3.40,3.47,0.307815,0.316107,0.316107,0.000010
15,3.40,3.46,0.303181,0.326982,0.316107,0.000010
16,3.42,3.46,0.289510,0.283453,0.283453,0.000010
17,3.37,3.46,0.294059,0.290973,0.283453,0.000010
18,3.38,3.45,0.257816,0.257982,0.257982,0.000010
19,3.43,3.45,0.264506,0.238845,0.238845,0.000010
20,3.38,3.45,0.257452,0.299001,0.238845,0.000010
21,3.42,3.45,0.252058,0.216627,0.216627,0.000010
22,3.43,3.45,0.240531,0.215416,0.215416,0.000010
23,3.41,3.44,0.207894,0.191316,0.191316,0.000010
24,3.37,3.44,0.199012,0.191909,0.191316,0.000010
25,3.41,3.44,0.207136,0.195091,0.191316,0.000010
26,3.42,3.44,0.189477,0.256942,0.191316,0.000010
27,3.45,3.44,0.168372,0.165718,0.165718,0.000010
28,3.44,3.44,0.174438,0.142757,0.142757,0.000010
29,3.45,3.44,0.154968,0.145066,0.142757,0.000010
30,3.47,3.44,0.174717,0.189228,0.142757,0.000010
31,3.47,3.44,0.160555,0.149158,0.142757,0.000010
32,3.44,3.44,0.149903,0.155785,0.142757,0.000010
33,3.45,3.44,0.138836,0.148612,0.142757,0.000010
34,3.49,3.44,0.140330,0.125677,0.125677,0.000010
35,3.52,3.45,0.141175,0.126893,0.125677,0.000010
36,3.45,3.45,0.120315,0.152607,0.125677,0.000010
37,3.50,3.45,0.124070,0.104580,0.104580,0.000010
38,3.47,3.45,0.142659,0.120561,0.104580,0.000010
39,3.48,3.45,0.109799,0.093295,0.093295,0.000010
40,3.48,3.45,0.111926,0.118501,0.093295,0.000010
41,3.61,3.45,0.098590,0.086786,0.086786,0.000010
42,3.48,3.45,0.104314,0.093092,0.086786,0.000010
43,3.45,3.45,0.118977,0.174947,0.086786,0.000010
44,3.46,3.45,0.087137,0.100119,0.086786,0.000010
45,3.45,3.45,0.107100,0.156928,0.086786,0.000010
46,3.47,3.45,0.114479,0.071872,0.071872,0.000010
47,3.48,3.45,0.079511,0.073116,0.071872,0.000010
48,3.50,3.46,0.089878,0.071678,0.071678,0.000010
49,3.53,3.46,0.088900,0.074358,0.071678,0.000010
50,3.48,3.46,0.095013,0.087645,0.071678,0.000010
51,3.50,3.46,0.085540,0.065275,0.065275,0.000010
52,3.51,3.46,0.069040,0.093476,0.065275,0.000010
53,3.50,3.46,0.092740,0.067667,0.065275,0.000010
54,3.53,3.46,0.073275,0.057407,0.057407,0.000010
55,3.49,3.46,0.076356,0.066280,0.057407,0.000010
56,3.48,3.46,0.063831,0.078736,0.057407,0.000010
57,3.52,3.46,0.070268,0.058107,0.057407,0.000010
58,3.50,3.46,0.058059,0.082775,0.057407,0.000010
59,3.50,3.46,0.065460,0.104302,0.057407,0.000010
60,3.48,3.46,0.098025,0.076763,0.057407,0.000010
61,3.55,3.47,0.060494,0.054718,0.054718,0.000010
62,3.46,3.47,0.056553,0.063421,0.054718,0.000010
63,3.50,3.47,0.067828,0.058290,0.054718,0.000010
64,3.54,3.47,0.072613,0.052784,0.052784,0.000010
65,3.55,3.47,0.073464,0.049638,0.049638,0.000010
66,3.50,3.47,0.088564,0.062699,0.049638,0.000010
67,3.52,3.47,0.065065,0.055888,0.049638,0.000010
68,3.55,3.47,0.063031,0.058938,0.049638,0.000010
69,3.50,3.47,0.077363,0.044631,0.044631,0.000010
70,3.50,3.47,0.062881,0.051157,0.044631,0.000010
71,3.48,3.47,0.052075,0.060714,0.044631,0.000010
72,3.51,3.47,0.060196,0.041096,0.041096,0.000010
73,3.50,3.47,0.077717,0.039361,0.039361,0.000010
74,3.55,3.47,0.054273,0.045050,0.039361,0.000010
75,3.49,3.47,0.043929,0.041192,0.039361,0.000010
76,3.51,3.47,0.054093,0.040797,0.039361,0.000010
77,3.51,3.48,0.049062,0.049690,0.039361,0.000010
78,3.52,3.48,0.043972,0.042818,0.039361,0.000010
79,3.48,3.48,0.053420,0.086368,0.039361,0.000010
80,3.51,3.48,0.045263,0.052596,0.039361,0.000010
