Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,18.33,18.33,1.123127,1.152852,1.152852,0.000010
2,17.26,17.80,1.104501,1.128689,1.128689,0.000010
3,17.36,17.65,1.023095,0.919383,0.919383,0.000010
4,17.52,17.62,0.725623,0.826872,0.826872,0.000010
5,17.66,17.63,0.515104,0.666959,0.666959,0.000010
6,17.75,17.65,0.414046,0.563572,0.563572,0.000010
7,17.82,17.67,0.356628,0.474218,0.474218,0.000010
8,17.96,17.71,0.298844,0.438421,0.438421,0.000010
9,17.92,17.73,0.259004,0.350109,0.350109,0.000010
10,17.99,17.76,0.219656,0.265666,0.265666,0.000010
11,18.01,17.78,0.198802,0.258256,0.258256,0.000010
12,18.00,17.80,0.160412,0.235777,0.235777,0.000010
13,17.95,17.81,0.130626,0.270401,0.235777,0.000010
14,18.06,17.83,0.114922,0.205759,0.205759,0.000010
15,18.06,17.84,0.089394,0.144077,0.144077,0.000010
16,18.12,17.86,0.078884,0.137784,0.137784,0.000010
17,18.13,17.88,0.068615,0.128178,0.128178,0.000010
18,19.08,17.94,0.066606,0.087631,0.087631,0.000010
19,20.18,18.06,0.063630,0.145482,0.087631,0.000010
20,20.20,18.17,0.057082,0.101478,0.087631,0.000010
21,20.27,18.27,0.047521,0.071969,0.071969,0.000010
22,20.30,18.36,0.043281,0.056638,0.056638,0.000010
23,20.18,18.44,0.041543,0.058333,0.056638,0.000010
24,20.20,18.51,0.038610,0.062295,0.056638,0.000010
25,20.30,18.58,0.037274,0.053088,0.053088,0.000010
26,20.18,18.64,0.035886,0.057676,0.053088,0.000010
27,20.27,18.70,0.034530,0.042111,0.042111,0.000010
28,20.18,18.76,0.032900,0.055411,0.042111,0.000010
29,20.13,18.81,0.031552,0.047705,0.042111,0.000010
30,20.12,18.85,0.031328,0.042516,0.042111,0.000010
31,20.31,18.90,0.030597,0.035373,0.035373,0.000010
32,20.19,18.94,0.028585,0.042104,0.035373,0.000010
33,20.20,18.97,0.027736,0.035940,0.035373,0.000010
34,20.30,19.01,0.027027,0.033984,0.033984,0.000010
35,20.30,19.05,0.026636,0.033571,0.033571,0.000010
36,20.12,19.08,0.025965,0.037511,0.033571,0.000010
37,20.25,19.11,0.025332,0.030276,0.030276,0.000010
38,20.18,19.14,0.024702,0.031836,0.030276,0.000010
39,20.17,19.17,0.024225,0.030280,0.030276,0.000010
40,20.30,19.19,0.023665,0.027406,0.027406,0.000010
41,20.30,19.22,0.024280,0.026218,0.026218,0.000010
42,20.09,19.24,0.023810,0.026870,0.026218,0.000010
43,20.20,19.26,0.023195,0.028940,0.026218,0.000010
44,20.37,19.29,0.022699,0.029103,0.026218,0.000010
45,20.44,19.32,0.022267,0.026147,0.026147,0.000010
46,20.24,19.34,0.021595,0.027388,0.026147,0.000010
47,20.35,19.36,0.021855,0.026189,0.026147,0.000010
48,20.47,19.38,0.021480,0.025939,0.025939,0.000010
49,20.38,19.40,0.021350,0.027353,0.025939,0.000010
50,20.40,19.42,0.020941,0.025891,0.025891,0.000010
51,20.45,19.44,0.020537,0.024844,0.024844,0.000010
52,20.41,19.46,0.020189,0.024584,0.024584,0.000010
53,20.29,19.48,0.019922,0.023083,0.023083,0.000010
54,20.27,19.49,0.019749,0.024278,0.023083,0.000010
55,20.34,19.51,0.019479,0.023966,0.023083,0.000010
56,20.44,19.52,0.019337,0.023022,0.023022,0.000010
57,20.48,19.54,0.019431,0.022628,0.022628,0.000010
58,20.27,19.55,0.019552,0.023178,0.022628,0.000010
59,20.28,19.56,0.020911,0.022567,0.022567,0.000010
60,20.25,19.58,0.019675,0.020937,0.020937,0.000010
61,20.18,19.59,0.018494,0.022007,0.020937,0.000010
62,20.17,19.59,0.018370,0.020966,0.020937,0.000010
63,20.18,19.60,0.018224,0.021721,0.020937,0.000010
64,20.12,19.61,0.018278,0.021762,0.020937,0.000010
65,20.03,19.62,0.017798,0.021515,0.020937,0.000010
66,20.13,19.63,0.017754,0.021505,0.020937,0.000005
67,20.18,19.63,0.017757,0.021301,0.020937,0.000005
68,20.28,19.64,0.017182,0.020747,0.020747,0.000005
69,20.17,19.65,0.017037,0.021013,0.020747,0.000005
70,20.30,19.66,0.016927,0.020622,0.020622,0.000005
71,20.19,19.67,0.016814,0.020640,0.020622,0.000005
72,20.17,19.68,0.016794,0.020848,0.020622,0.000005
73,20.15,19.68,0.016780,0.021225,0.020622,0.000005
74,20.30,19.69,0.016657,0.020428,0.020428,0.000005
75,20.32,19.70,0.016797,0.020255,0.020255,0.000005
76,20.14,19.70,0.016545,0.020631,0.020255,0.000005
77,20.19,19.71,0.016478,0.021767,0.020255,0.000005
78,20.19,19.72,0.016756,0.020437,0.020255,0.000005
79,20.18,19.72,0.016573,0.020430,0.020255,0.000005
80,20.32,19.73,0.016450,0.020157,0.020157,0.000005
81,20.18,19.74,0.016394,0.020203,0.020157,0.000005
82,20.29,19.74,0.016262,0.020011,0.020011,0.000005
83,20.18,19.75,0.016193,0.020705,0.020011,0.000005
84,20.27,19.75,0.016070,0.019725,0.019725,0.000005
85,20.18,19.76,0.016084,0.019915,0.019725,0.000005
86,20.27,19.76,0.016063,0.019443,0.019443,0.000005
87,20.28,19.77,0.015946,0.019425,0.019425,0.000005
88,20.18,19.78,0.015881,0.019766,0.019425,0.000005
89,20.15,19.78,0.015753,0.019760,0.019425,0.000005
90,20.07,19.78,0.015673,0.019592,0.019425,0.000005
91,20.07,19.79,0.015673,0.019539,0.019425,0.000005
92,20.18,19.79,0.015626,0.019083,0.019083,0.000005
93,20.28,19.80,0.015641,0.018648,0.018648,0.000005
94,20.18,19.80,0.015716,0.019062,0.018648,0.000005
95,20.29,19.80,0.015455,0.018565,0.018565,0.000005
96,20.19,19.81,0.016157,0.019849,0.018565,0.000005
97,20.18,19.81,0.015462,0.019040,0.018565,0.000005
98,20.18,19.82,0.015381,0.019406,0.018565,0.000005
99,20.12,19.82,0.015821,0.019625,0.018565,0.000005
100,20.10,19.82,0.015364,0.018901,0.018565,0.000005
101,20.17,19.83,0.015242,0.018761,0.018565,0.000003
102,20.18,19.83,0.015407,0.019236,0.018565,0.000003
103,20.16,19.83,0.014948,0.018804,0.018565,0.000003
104,20.20,19.84,0.014908,0.018768,0.018565,0.000003
105,20.18,19.84,0.014915,0.018997,0.018565,0.000003
106,20.18,19.84,0.014838,0.018884,0.018565,0.000003
107,20.20,19.85,0.014804,0.018777,0.018565,0.000001
108,20.27,19.85,0.014787,0.018522,0.018522,0.000001
109,20.27,19.85,0.014715,0.018003,0.018003,0.000001
110,20.18,19.86,0.014677,0.018631,0.018003,0.000001
111,20.17,19.86,0.014728,0.018983,0.018003,0.000001
112,20.18,19.86,0.014701,0.019293,0.018003,0.000001
113,20.17,19.86,0.014748,0.018560,0.018003,0.000001
114,20.18,19.87,0.014625,0.018657,0.018003,0.000001
115,20.18,19.87,0.014613,0.018519,0.018003,0.000001
116,20.15,19.87,0.014573,0.018616,0.018003,0.000001
117,20.18,19.88,0.014608,0.018629,0.018003,0.000001
118,20.15,19.88,0.014512,0.018686,0.018003,0.000001
119,20.15,19.88,0.014589,0.018473,0.018003,0.000001
120,20.18,19.88,0.014542,0.018553,0.018003,0.000001
