Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,5.77,5.77,1.006918,0.811031,0.811031,0.000010
2,3.89,4.83,0.577335,0.407702,0.407702,0.000010
3,3.90,4.52,0.337228,0.296757,0.296757,0.000010
4,3.92,4.37,0.272309,0.255994,0.255994,0.000010
5,3.95,4.29,0.242890,0.238332,0.238332,0.000010
6,3.96,4.23,0.229305,0.228715,0.228715,0.000010
7,3.96,4.19,0.221337,0.222239,0.222239,0.000010
8,3.99,4.17,0.216672,0.217343,0.217343,0.000010
9,4.02,4.15,0.213162,0.215367,0.215367,0.000010
10,4.00,4.14,0.210766,0.211909,0.211909,0.000010
11,4.00,4.12,0.208025,0.208892,0.208892,0.000010
12,4.01,4.11,0.205944,0.206899,0.206899,0.000010
13,4.06,4.11,0.205774,0.205707,0.205707,0.000010
14,4.03,4.10,0.203570,0.203541,0.203541,0.000010
15,4.05,4.10,0.202276,0.201441,0.201441,0.000010
16,4.03,4.10,0.200152,0.200849,0.200849,0.000010
17,4.07,4.09,0.199456,0.199555,0.199555,0.000010
18,4.03,4.09,0.198083,0.198831,0.198831,0.000010
19,4.06,4.09,0.196526,0.195636,0.195636,0.000010
20,4.02,4.09,0.195428,0.195863,0.195636,0.000010
21,4.16,4.09,0.194516,0.193033,0.193033,0.000010
22,4.01,4.09,0.193209,0.193164,0.193033,0.000010
23,4.16,4.09,0.191027,0.191085,0.191085,0.000010
24,4.17,4.09,0.191146,0.190186,0.190186,0.000010
25,4.16,4.09,0.190192,0.189180,0.189180,0.000010
26,4.19,4.10,0.188701,0.187574,0.187574,0.000010
27,4.19,4.10,0.187103,0.186558,0.186558,0.000010
28,4.17,4.10,0.186029,0.185270,0.185270,0.000010
29,4.22,4.11,0.184820,0.184865,0.184865,0.000010
30,4.18,4.11,0.183403,0.183100,0.183100,0.000010
31,4.16,4.11,0.183050,0.183805,0.183100,0.000010
32,4.21,4.12,0.182739,0.182717,0.182717,0.000010
33,4.16,4.12,0.180720,0.178488,0.178488,0.000010
34,4.13,4.12,0.179540,0.180413,0.178488,0.000010
35,4.14,4.12,0.179419,0.178817,0.178488,0.000010
36,4.23,4.12,0.176994,0.177984,0.177984,0.000010
37,4.24,4.12,0.177251,0.177613,0.177613,0.000010
38,4.23,4.13,0.176887,0.173794,0.173794,0.000010
39,4.26,4.13,0.175778,0.173664,0.173664,0.000010
40,4.25,4.13,0.174821,0.173018,0.173018,0.000010
41,4.24,4.14,0.173891,0.173332,0.173018,0.000010
42,4.11,4.14,0.173260,0.171487,0.171487,0.000010
43,4.06,4.13,0.172381,0.173471,0.171487,0.000010
44,4.24,4.14,0.172441,0.170941,0.170941,0.000010
45,4.20,4.14,0.171609,0.169654,0.169654,0.000010
46,4.16,4.14,0.171665,0.169898,0.169654,0.000010
47,4.17,4.14,0.170528,0.170053,0.169654,0.000010
48,4.26,4.14,0.170830,0.169638,0.169638,0.000010
49,4.24,4.14,0.169418,0.167086,0.167086,0.000010
50,4.16,4.14,0.168954,0.167498,0.167086,0.000010
51,4.29,4.15,0.168081,0.166373,0.166373,0.000010
52,4.24,4.15,0.167786,0.165426,0.165426,0.000010
53,4.28,4.15,0.167425,0.165267,0.165267,0.000010
54,4.13,4.15,0.167022,0.167263,0.165267,0.000010
55,4.21,4.15,0.166687,0.165726,0.165267,0.000010
56,4.13,4.15,0.168198,0.166636,0.165267,0.000010
57,4.16,4.15,0.164841,0.166602,0.165267,0.000010
58,4.22,4.15,0.165174,0.166700,0.165267,0.000010
59,4.12,4.15,0.165289,0.166448,0.165267,0.000005
60,4.29,4.15,0.164547,0.165030,0.165030,0.000005
61,4.27,4.16,0.164556,0.163406,0.163406,0.000005
62,4.17,4.16,0.164443,0.163571,0.163406,0.000005
63,4.28,4.16,0.164343,0.163335,0.163335,0.000005
64,4.22,4.16,0.163436,0.162465,0.162465,0.000005
65,4.24,4.16,0.163587,0.161307,0.161307,0.000005
66,4.20,4.16,0.163972,0.163029,0.161307,0.000005
67,4.13,4.16,0.164415,0.162268,0.161307,0.000005
68,4.18,4.16,0.162525,0.163381,0.161307,0.000005
69,4.18,4.16,0.163222,0.163116,0.161307,0.000005
70,4.18,4.16,0.163463,0.163596,0.161307,0.000005
71,4.18,4.16,0.163221,0.162320,0.161307,0.000003
72,4.16,4.16,0.163169,0.163444,0.161307,0.000003
73,4.17,4.16,0.162182,0.161523,0.161307,0.000003
74,4.14,4.16,0.162730,0.161390,0.161307,0.000003
75,4.18,4.16,0.161716,0.162464,0.161307,0.000003
76,4.12,4.16,0.162514,0.162129,0.161307,0.000003
77,4.16,4.16,0.163134,0.161760,0.161307,0.000001
78,4.26,4.16,0.160766,0.160634,0.160634,0.000001
79,4.15,4.16,0.162288,0.161971,0.160634,0.000001
80,4.15,4.16,0.161621,0.160973,0.160634,0.000001
