Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.81,11.81,1.026213,0.949312,0.949312,0.000010
2,10.50,11.16,0.717892,0.632266,0.632266,0.000010
3,10.60,10.97,0.482331,0.456499,0.456499,0.000010
4,10.66,10.89,0.384610,0.380071,0.380071,0.000010
5,10.71,10.86,0.314284,0.305475,0.305475,0.000010
6,10.77,10.84,0.259248,0.270816,0.270816,0.000010
7,10.86,10.85,0.239456,0.260723,0.260723,0.000010
8,10.95,10.86,0.225434,0.255344,0.255344,0.000010
9,10.95,10.87,0.219047,0.247125,0.247125,0.000010
10,10.97,10.88,0.210911,0.244470,0.244470,0.000010
11,10.98,10.89,0.207657,0.240543,0.240543,0.000010
12,10.99,10.90,0.202835,0.233077,0.233077,0.000010
13,11.02,10.91,0.199304,0.230014,0.230014,0.000010
14,11.02,10.91,0.194174,0.225314,0.225314,0.000010
15,11.11,10.93,0.189425,0.219685,0.219685,0.000010
16,11.08,10.94,0.186118,0.214625,0.214625,0.000010
17,11.03,10.94,0.182148,0.208606,0.208606,0.000010
18,11.04,10.95,0.178198,0.208054,0.208054,0.000010
19,11.02,10.95,0.175930,0.204959,0.204959,0.000010
20,11.02,10.95,0.174715,0.202184,0.202184,0.000010
21,11.29,10.97,0.172693,0.198291,0.198291,0.000010
22,11.40,10.99,0.169892,0.198727,0.198291,0.000010
23,11.30,11.00,0.167859,0.196591,0.196591,0.000010
24,11.05,11.01,0.165818,0.193491,0.193491,0.000010
25,11.27,11.02,0.165649,0.190393,0.190393,0.000010
26,11.37,11.03,0.165095,0.189452,0.189452,0.000010
27,11.32,11.04,0.162150,0.187506,0.187506,0.000010
28,10.97,11.04,0.160988,0.188032,0.187506,0.000010
29,10.95,11.03,0.159952,0.189113,0.187506,0.000010
30,11.01,11.03,0.158151,0.190994,0.187506,0.000010
31,11.04,11.03,0.156159,0.186473,0.186473,0.000010
32,11.06,11.03,0.156257,0.185187,0.185187,0.000010
33,11.06,11.04,0.155519,0.181819,0.181819,0.000010
34,11.04,11.04,0.153941,0.181806,0.181806,0.000010
35,11.14,11.04,0.153440,0.181180,0.181180,0.000010
36,11.53,11.05,0.152388,0.179585,0.179585,0.000010
37,11.20,11.06,0.151572,0.177653,0.177653,0.000010
38,11.09,11.06,0.150621,0.178172,0.177653,0.000010
39,11.37,11.07,0.149226,0.176964,0.176964,0.000010
40,11.04,11.06,0.147637,0.176868,0.176868,0.000010
41,11.10,11.07,0.148242,0.173834,0.173834,0.000010
42,10.93,11.06,0.147125,0.175542,0.173834,0.000010
43,11.06,11.06,0.145308,0.172991,0.172991,0.000010
44,11.02,11.06,0.145464,0.172455,0.172455,0.000010
45,11.03,11.06,0.144190,0.171041,0.171041,0.000010
46,11.01,11.06,0.143246,0.169283,0.169283,0.000010
47,10.93,11.06,0.142413,0.171172,0.169283,0.000010
48,11.16,11.06,0.141516,0.167782,0.167782,0.000010
49,11.18,11.06,0.141365,0.169248,0.167782,0.000010
50,10.89,11.06,0.140831,0.169891,0.167782,0.000010
51,10.99,11.06,0.140143,0.166052,0.166052,0.000010
52,10.94,11.05,0.138811,0.166459,0.166052,0.000010
53,10.99,11.05,0.140374,0.164351,0.164351,0.000010
54,10.97,11.05,0.137984,0.163776,0.163776,0.000010
55,10.98,11.05,0.137335,0.163442,0.163442,0.000010
56,10.92,11.05,0.136137,0.163889,0.163442,0.000010
57,10.96,11.05,0.136089,0.160021,0.160021,0.000010
58,10.91,11.04,0.135376,0.160255,0.160021,0.000010
59,10.99,11.04,0.134464,0.159693,0.159693,0.000010
60,10.99,11.04,0.133601,0.159584,0.159584,0.000010
61,10.88,11.04,0.133296,0.160246,0.159584,0.000010
62,10.98,11.04,0.134618,0.155696,0.155696,0.000010
63,10.91,11.04,0.133900,0.157106,0.155696,0.000010
64,10.91,11.03,0.132471,0.157519,0.155696,0.000010
65,10.96,11.03,0.132132,0.155608,0.155608,0.000010
66,10.89,11.03,0.133071,0.156905,0.155608,0.000010
67,10.99,11.03,0.130974,0.155094,0.155094,0.000010
68,10.90,11.03,0.130763,0.155690,0.155094,0.000010
69,10.94,11.03,0.130217,0.157352,0.155094,0.000010
70,11.01,11.03,0.130042,0.154066,0.154066,0.000010
71,10.98,11.03,0.128829,0.153723,0.153723,0.000010
72,10.89,11.02,0.129763,0.154670,0.153723,0.000010
73,10.92,11.02,0.128458,0.156016,0.153723,0.000010
74,10.99,11.02,0.131183,0.151911,0.151911,0.000010
75,10.90,11.02,0.128647,0.153604,0.151911,0.000010
76,10.95,11.02,0.128924,0.155690,0.151911,0.000010
77,10.90,11.02,0.127631,0.157408,0.151911,0.000010
78,10.91,11.02,0.127062,0.153730,0.151911,0.000010
79,10.92,11.02,0.126828,0.152511,0.151911,0.000010
80,10.98,11.02,0.126521,0.150921,0.150921,0.000010
