Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,26.64,26.64,1.093615,1.071460,1.071460,0.000010
2,27.21,26.92,0.935435,1.016321,1.016321,0.000010
3,27.09,26.98,0.803795,0.754880,0.754880,0.000010
4,27.14,27.02,0.488523,0.478765,0.478765,0.000010
5,27.22,27.06,0.311107,0.329854,0.329854,0.000010
6,27.33,27.10,0.229889,0.271130,0.271130,0.000010
7,27.71,27.19,0.189397,0.221473,0.221473,0.000010
8,27.52,27.23,0.165643,0.202011,0.202011,0.000010
9,27.58,27.27,0.141013,0.178222,0.178222,0.000010
10,27.59,27.30,0.124707,0.148115,0.148115,0.000010
11,29.19,27.47,0.114251,0.134003,0.134003,0.000010
12,29.17,27.61,0.104864,0.129706,0.129706,0.000010
13,27.97,27.64,0.098227,0.118939,0.118939,0.000010
14,27.85,27.66,0.092774,0.114421,0.114421,0.000010
15,27.84,27.67,0.087121,0.098807,0.098807,0.000010
16,27.90,27.68,0.082405,0.096004,0.096004,0.000010
17,27.79,27.69,0.076710,0.090838,0.090838,0.000010
18,27.53,27.68,0.074058,0.092499,0.090838,0.000010
19,27.65,27.68,0.072833,0.082082,0.082082,0.000010
20,27.60,27.67,0.069051,0.088597,0.082082,0.000010
21,27.64,27.67,0.066801,0.080583,0.080583,0.000010
22,27.62,27.67,0.064748,0.078473,0.078473,0.000010
23,27.39,27.66,0.061418,0.076743,0.076743,0.000010
24,27.67,27.66,0.061899,0.079923,0.076743,0.000010
25,27.48,27.65,0.059808,0.071622,0.071622,0.000010
26,27.57,27.65,0.057795,0.071916,0.071622,0.000010
27,27.61,27.65,0.055340,0.066861,0.066861,0.000010
28,27.41,27.64,0.053360,0.076665,0.066861,0.000010
29,27.61,27.64,0.053260,0.066835,0.066835,0.000010
30,27.66,27.64,0.050722,0.066080,0.066080,0.000010
31,27.54,27.64,0.049301,0.067212,0.066080,0.000010
32,27.69,27.64,0.048938,0.063989,0.063989,0.000010
33,27.93,27.65,0.047097,0.058871,0.058871,0.000010
34,27.58,27.64,0.046651,0.055318,0.055318,0.000010
35,27.77,27.65,0.045395,0.056796,0.055318,0.000010
36,27.51,27.64,0.045313,0.064184,0.055318,0.000010
37,27.42,27.64,0.046826,0.055932,0.055318,0.000010
38,27.42,27.63,0.044935,0.058305,0.055318,0.000010
39,27.38,27.63,0.043227,0.054449,0.054449,0.000010
40,27.73,27.63,0.041821,0.054728,0.054449,0.000010
41,27.64,27.63,0.041624,0.056739,0.054449,0.000010
42,27.38,27.62,0.041419,0.054832,0.054449,0.000010
43,27.42,27.62,0.040122,0.053625,0.053625,0.000010
44,27.74,27.62,0.040061,0.051208,0.051208,0.000010
45,27.37,27.61,0.039687,0.050158,0.050158,0.000010
46,27.51,27.61,0.038964,0.053581,0.050158,0.000010
47,27.60,27.61,0.038620,0.049762,0.049762,0.000010
48,27.71,27.61,0.037551,0.051885,0.049762,0.000010
49,27.86,27.62,0.037464,0.052381,0.049762,0.000010
50,27.45,27.62,0.036905,0.051471,0.049762,0.000010
51,27.89,27.62,0.036748,0.044267,0.044267,0.000010
52,27.39,27.62,0.035902,0.051953,0.044267,0.000010
53,27.62,27.62,0.036611,0.046712,0.044267,0.000010
54,27.32,27.61,0.036076,0.050849,0.044267,0.000010
55,27.42,27.61,0.034827,0.050812,0.044267,0.000010
56,27.91,27.61,0.035513,0.047421,0.044267,0.000010
57,27.31,27.61,0.035781,0.049919,0.044267,0.000005
58,27.60,27.61,0.034190,0.040490,0.040490,0.000005
59,27.76,27.61,0.030946,0.038037,0.038037,0.000005
60,27.73,27.61,0.030296,0.038619,0.038037,0.000005
61,27.56,27.61,0.029886,0.037841,0.037841,0.000005
62,27.90,27.62,0.029602,0.038169,0.037841,0.000005
63,27.75,27.62,0.029456,0.038519,0.037841,0.000005
64,27.52,27.62,0.029414,0.040157,0.037841,0.000005
65,27.52,27.62,0.029136,0.040226,0.037841,0.000005
66,27.53,27.61,0.028894,0.040031,0.037841,0.000005
67,27.34,27.61,0.028739,0.040969,0.037841,0.000003
68,27.90,27.61,0.028544,0.038026,0.037841,0.000003
69,27.73,27.62,0.027716,0.034921,0.034921,0.000003
70,27.80,27.62,0.027395,0.033453,0.033453,0.000003
71,27.87,27.62,0.027099,0.032983,0.032983,0.000003
72,27.85,27.63,0.026981,0.032948,0.032948,0.000003
73,27.80,27.63,0.026821,0.032735,0.032735,0.000003
74,27.50,27.63,0.026753,0.032172,0.032172,0.000003
75,27.72,27.63,0.026567,0.032136,0.032136,0.000003
76,27.76,27.63,0.026463,0.032393,0.032136,0.000003
77,27.61,27.63,0.026383,0.032269,0.032136,0.000003
78,27.61,27.63,0.026272,0.031718,0.031718,0.000003
79,27.63,27.63,0.026167,0.032365,0.031718,0.000003
80,27.55,27.63,0.026093,0.031276,0.031276,0.000003
81,27.56,27.63,0.025948,0.032443,0.031276,0.000003
82,27.72,27.63,0.025916,0.031495,0.031276,0.000003
83,27.29,27.62,0.025775,0.031550,0.031276,0.000003
