Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,14.70,14.70,0.899129,0.611020,0.611020,0.000010
2,13.89,14.30,0.478816,0.361878,0.361878,0.000010
3,14.15,14.25,0.270368,0.200114,0.200114,0.000010
4,14.09,14.21,0.168612,0.129813,0.129813,0.000010
5,14.25,14.22,0.128380,0.111237,0.111237,0.000010
6,14.27,14.23,0.106039,0.092407,0.092407,0.000010
7,14.47,14.26,0.093140,0.072910,0.072910,0.000010
8,14.24,14.26,0.080663,0.091312,0.072910,0.000010
9,14.48,14.28,0.070326,0.058719,0.058719,0.000010
10,14.31,14.29,0.058543,0.060071,0.058719,0.000010
11,14.56,14.31,0.079127,0.049469,0.049469,0.000010
12,14.46,14.32,0.057133,0.168594,0.049469,0.000010
13,14.52,14.34,0.048354,0.055884,0.049469,0.000010
14,14.54,14.35,0.048113,0.117125,0.049469,0.000010
15,14.70,14.38,0.047253,0.040186,0.040186,0.000010
16,14.53,14.39,0.045721,0.041330,0.040186,0.000010
17,14.58,14.40,0.041941,0.051006,0.040186,0.000010
18,14.57,14.41,0.050703,0.046713,0.040186,0.000010
19,14.67,14.42,0.036969,0.043171,0.040186,0.000010
20,14.68,14.43,0.035267,0.035646,0.035646,0.000010
21,14.66,14.44,0.045640,0.033595,0.033595,0.000010
22,14.51,14.45,0.033662,0.036054,0.033595,0.000010
23,14.70,14.46,0.038296,0.032979,0.032979,0.000010
24,14.65,14.47,0.044253,0.030258,0.030258,0.000010
25,14.46,14.47,0.039015,0.057792,0.030258,0.000010
26,14.46,14.47,0.036586,0.043612,0.030258,0.000010
27,14.57,14.47,0.043431,0.029241,0.029241,0.000010
28,14.39,14.47,0.027047,0.046285,0.029241,0.000010
29,14.51,14.47,0.030434,0.026180,0.026180,0.000010
30,14.36,14.46,0.027091,0.030317,0.026180,0.000010
31,14.52,14.47,0.052833,0.025977,0.025977,0.000010
32,14.32,14.46,0.036048,0.028072,0.025977,0.000010
33,14.32,14.46,0.035140,0.032558,0.025977,0.000010
34,14.36,14.45,0.029499,0.030262,0.025977,0.000010
35,14.32,14.45,0.025655,0.025983,0.025977,0.000010
36,14.34,14.45,0.036955,0.026478,0.025977,0.000010
37,14.46,14.45,0.032753,0.023200,0.023200,0.000010
38,14.30,14.44,0.026013,0.036076,0.023200,0.000010
39,14.36,14.44,0.031745,0.026109,0.023200,0.000010
40,14.47,14.44,0.025797,0.022715,0.022715,0.000010
41,14.44,14.44,0.024004,0.024321,0.022715,0.000010
42,14.40,14.44,0.021445,0.022519,0.022519,0.000010
43,14.34,14.44,0.025127,0.029023,0.022519,0.000010
44,14.43,14.44,0.024580,0.023029,0.022519,0.000010
45,14.44,14.44,0.027556,0.024330,0.022519,0.000010
46,14.57,14.44,0.021892,0.021457,0.021457,0.000010
47,14.40,14.44,0.023704,0.021750,0.021457,0.000010
48,14.38,14.44,0.023748,0.022417,0.021457,0.000010
49,14.37,14.44,0.023472,0.022863,0.021457,0.000010
50,14.38,14.44,0.034900,0.023447,0.021457,0.000010
51,14.34,14.44,0.023565,0.030279,0.021457,0.000010
52,14.35,14.43,0.023203,0.034594,0.021457,0.000010
53,14.45,14.43,0.021476,0.026363,0.021457,0.000010
54,14.32,14.43,0.025803,0.023504,0.021457,0.000010
55,14.32,14.43,0.020909,0.021534,0.021457,0.000010
56,14.46,14.43,0.019642,0.021192,0.021192,0.000010
57,14.31,14.43,0.030943,0.021997,0.021192,0.000010
58,14.31,14.43,0.041557,0.023135,0.021192,0.000010
59,14.48,14.43,0.020480,0.019147,0.019147,0.000010
60,14.34,14.43,0.030205,0.020290,0.019147,0.000010
61,14.32,14.42,0.024683,0.020705,0.019147,0.000010
62,14.33,14.42,0.022679,0.023037,0.019147,0.000010
63,14.46,14.42,0.019139,0.018717,0.018717,0.000010
64,14.32,14.42,0.020292,0.019929,0.018717,0.000010
65,14.33,14.42,0.021051,0.018808,0.018717,0.000010
66,14.32,14.42,0.018245,0.019064,0.018717,0.000010
67,14.35,14.42,0.019132,0.018812,0.018717,0.000010
68,14.33,14.42,0.018523,0.021731,0.018717,0.000010
69,14.37,14.42,0.027180,0.019774,0.018717,0.000010
70,14.35,14.41,0.020766,0.023771,0.018717,0.000010
71,14.34,14.41,0.028357,0.018949,0.018717,0.000010
72,14.34,14.41,0.018287,0.020089,0.018717,0.000010
73,14.33,14.41,0.019286,0.019732,0.018717,0.000010
74,14.48,14.41,0.020008,0.018162,0.018162,0.000010
75,14.49,14.41,0.017426,0.017904,0.017904,0.000010
76,14.31,14.41,0.047409,0.034999,0.017904,0.000010
77,14.34,14.41,0.024852,0.018658,0.017904,0.000010
78,14.35,14.41,0.020451,0.018057,0.017904,0.000010
79,14.33,14.41,0.026003,0.021559,0.017904,0.000010
80,14.35,14.41,0.017685,0.019446,0.017904,0.000010
