Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,23.49,23.49,1.312330,1.245918,1.245918,0.000010
2,22.06,22.78,1.112476,0.942629,0.942629,0.000010
3,22.16,22.57,0.680475,0.539609,0.539609,0.000010
4,22.34,22.51,0.434146,0.373275,0.373275,0.000010
5,22.98,22.61,0.297500,0.273338,0.273338,0.000010
6,23.53,22.76,0.232689,0.245072,0.245072,0.000010
7,22.77,22.76,0.194462,0.188060,0.188060,0.000010
8,23.19,22.82,0.164467,0.150082,0.150082,0.000010
9,23.02,22.84,0.145694,0.122024,0.122024,0.000010
10,22.86,22.84,0.126931,0.109016,0.109016,0.000010
11,23.02,22.86,0.112435,0.104255,0.104255,0.000010
12,23.17,22.88,0.101538,0.079311,0.079311,0.000010
13,23.18,22.91,0.092667,0.074605,0.074605,0.000010
14,23.01,22.91,0.086240,0.065841,0.065841,0.000010
15,22.88,22.91,0.080048,0.062576,0.062576,0.000010
16,22.87,22.91,0.075698,0.056470,0.056470,0.000010
17,22.72,22.90,0.070761,0.056665,0.056470,0.000010
18,22.81,22.89,0.066202,0.051960,0.051960,0.000010
19,22.77,22.89,0.062617,0.047354,0.047354,0.000010
20,22.67,22.87,0.060468,0.047442,0.047354,0.000010
21,23.04,22.88,0.057193,0.046573,0.046573,0.000010
22,22.92,22.88,0.055139,0.040489,0.040489,0.000010
23,22.47,22.87,0.052894,0.040574,0.040489,0.000010
24,22.51,22.85,0.051156,0.040641,0.040489,0.000010
25,22.48,22.84,0.049283,0.040969,0.040489,0.000010
26,22.60,22.83,0.047174,0.035591,0.035591,0.000010
27,22.49,22.81,0.045391,0.039867,0.035591,0.000010
28,22.54,22.80,0.043972,0.037134,0.035591,0.000010
29,22.68,22.80,0.042675,0.035101,0.035101,0.000010
30,22.51,22.79,0.041294,0.034337,0.034337,0.000010
31,22.51,22.78,0.040586,0.031853,0.031853,0.000010
32,22.52,22.77,0.039185,0.031512,0.031512,0.000010
33,22.59,22.77,0.038090,0.029156,0.029156,0.000010
34,22.55,22.76,0.037097,0.030216,0.029156,0.000010
35,22.50,22.75,0.036099,0.029526,0.029156,0.000010
36,22.57,22.75,0.035210,0.028532,0.028532,0.000010
37,22.75,22.75,0.034366,0.026730,0.026730,0.000010
38,22.69,22.75,0.033366,0.027682,0.026730,0.000010
39,22.73,22.75,0.033009,0.025923,0.025923,0.000010
40,22.57,22.74,0.032132,0.027851,0.025923,0.000010
41,22.54,22.74,0.031756,0.024726,0.024726,0.000010
42,22.52,22.73,0.031165,0.024870,0.024726,0.000010
43,22.66,22.73,0.030408,0.023876,0.023876,0.000010
44,22.46,22.72,0.030095,0.025148,0.023876,0.000010
45,22.50,22.72,0.029473,0.024594,0.023876,0.000010
46,22.57,22.72,0.029010,0.023500,0.023500,0.000010
47,22.50,22.71,0.028567,0.022783,0.022783,0.000010
48,22.52,22.71,0.027795,0.022773,0.022773,0.000010
49,22.50,22.70,0.027708,0.022857,0.022773,0.000010
50,22.55,22.70,0.027120,0.023117,0.022773,0.000010
51,22.62,22.70,0.026584,0.021713,0.021713,0.000010
52,22.47,22.69,0.026449,0.021763,0.021713,0.000010
53,22.59,22.69,0.026077,0.021564,0.021564,0.000010
54,22.52,22.69,0.025500,0.021450,0.021450,0.000010
55,22.85,22.69,0.025248,0.021209,0.021209,0.000010
56,23.02,22.70,0.024787,0.021553,0.021209,0.000010
57,22.61,22.70,0.024595,0.021100,0.021100,0.000010
58,22.69,22.70,0.024372,0.020844,0.020844,0.000010
59,22.63,22.70,0.024008,0.019937,0.019937,0.000010
60,22.67,22.70,0.023859,0.019794,0.019794,0.000010
61,22.90,22.70,0.023582,0.020945,0.019794,0.000010
62,22.77,22.70,0.023340,0.019651,0.019651,0.000010
63,22.91,22.70,0.023019,0.019711,0.019651,0.000010
64,22.89,22.71,0.022703,0.020077,0.019651,0.000010
65,22.86,22.71,0.022544,0.018544,0.018544,0.000010
66,22.72,22.71,0.022058,0.018417,0.018417,0.000010
67,22.67,22.71,0.021951,0.019170,0.018417,0.000010
68,22.70,22.71,0.022016,0.018426,0.018417,0.000010
69,22.70,22.71,0.021586,0.018889,0.018417,0.000010
70,22.66,22.71,0.021439,0.018847,0.018417,0.000010
71,22.71,22.71,0.021303,0.018627,0.018417,0.000010
72,22.72,22.71,0.020981,0.018460,0.018417,0.000005
73,22.79,22.71,0.020517,0.017690,0.017690,0.000005
74,22.68,22.71,0.020445,0.017891,0.017690,0.000005
75,22.74,22.71,0.020237,0.017540,0.017540,0.000005
76,22.67,22.71,0.020202,0.017500,0.017500,0.000005
77,22.64,22.71,0.020119,0.017506,0.017500,0.000005
78,22.84,22.71,0.020070,0.017288,0.017288,0.000005
79,22.76,22.71,0.019886,0.017219,0.017219,0.000005
80,22.64,22.71,0.019875,0.017277,0.017219,0.000005
81,22.67,22.71,0.019702,0.017683,0.017219,0.000005
82,22.71,22.71,0.019703,0.017121,0.017121,0.000005
83,22.60,22.71,0.019606,0.017299,0.017121,0.000005
84,22.81,22.71,0.019582,0.016989,0.016989,0.000005
85,22.74,22.71,0.019507,0.016917,0.016917,0.000005
86,22.68,22.71,0.019525,0.016938,0.016917,0.000005
87,22.80,22.71,0.019199,0.017240,0.016917,0.000005
88,22.60,22.71,0.019206,0.017365,0.016917,0.000005
89,22.67,22.71,0.019064,0.016909,0.016909,0.000005
90,22.72,22.71,0.018966,0.016767,0.016767,0.000005
91,22.62,22.71,0.018988,0.016552,0.016552,0.000005
92,22.64,22.71,0.018839,0.017033,0.016552,0.000005
93,22.55,22.70,0.018788,0.016607,0.016552,0.000005
94,22.97,22.71,0.018659,0.016827,0.016552,0.000005
95,22.26,22.70,0.018738,0.016797,0.016552,0.000005
96,22.88,22.70,0.018650,0.015981,0.015981,0.000005
97,23.12,22.71,0.018555,0.016476,0.015981,0.000005
98,23.41,22.72,0.018387,0.016145,0.015981,0.000005
99,24.05,22.73,0.018487,0.016002,0.015981,0.000005
100,23.41,22.74,0.018248,0.016008,0.015981,0.000005
101,22.98,22.74,0.018212,0.016001,0.015981,0.000005
102,22.70,22.74,0.018156,0.016165,0.015981,0.000003
103,22.87,22.74,0.017953,0.015827,0.015827,0.000003
104,22.85,22.74,0.017879,0.016197,0.015827,0.000003
105,22.78,22.74,0.017859,0.015926,0.015827,0.000003
106,22.86,22.74,0.017853,0.015870,0.015827,0.000003
107,23.02,22.74,0.017801,0.015680,0.015680,0.000003
108,22.64,22.74,0.017712,0.015776,0.015680,0.000003
109,22.57,22.74,0.017708,0.015994,0.015680,0.000003
110,22.61,22.74,0.017676,0.016181,0.015680,0.000003
111,22.73,22.74,0.017683,0.015905,0.015680,0.000003
112,22.73,22.74,0.017582,0.015716,0.015680,0.000003
113,22.81,22.74,0.017622,0.015755,0.015680,0.000001
114,22.81,22.74,0.017466,0.015790,0.015680,0.000001
115,22.73,22.74,0.017399,0.015685,0.015680,0.000001
116,22.97,22.74,0.017455,0.015678,0.015678,0.000001
117,22.86,22.74,0.017382,0.015584,0.015584,0.000001
118,22.66,22.74,0.017406,0.015595,0.015584,0.000001
119,22.81,22.74,0.017401,0.015571,0.015571,0.000001
120,22.70,22.74,0.017342,0.015641,0.015571,0.000001
