Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,32.61,32.61,0.916404,0.472031,0.472031,0.000010
2,32.67,32.64,0.314632,0.210206,0.210206,0.000010
3,32.87,32.72,0.155109,0.109138,0.109138,0.000010
4,33.39,32.88,0.096014,0.073330,0.073330,0.000010
5,33.28,32.96,0.072455,0.066289,0.066289,0.000010
6,35.01,33.30,0.060114,0.058817,0.058817,0.000010
7,33.96,33.40,0.052082,0.046102,0.046102,0.000010
8,34.19,33.50,0.046519,0.043106,0.043106,0.000010
9,34.13,33.57,0.042220,0.039265,0.039265,0.000010
10,34.18,33.63,0.038110,0.035035,0.035035,0.000010
11,33.90,33.65,0.034889,0.028749,0.028749,0.000010
12,33.85,33.67,0.032656,0.029079,0.028749,0.000010
13,33.79,33.68,0.030783,0.033052,0.028749,0.000010
14,33.75,33.68,0.029102,0.026142,0.026142,0.000010
15,33.88,33.70,0.027889,0.025204,0.025204,0.000010
16,33.71,33.70,0.026396,0.024711,0.024711,0.000010
17,33.61,33.69,0.025749,0.024926,0.024711,0.000010
18,33.74,33.70,0.024776,0.021580,0.021580,0.000010
19,33.67,33.69,0.023563,0.021760,0.021580,0.000010
20,33.81,33.70,0.023280,0.022346,0.021580,0.000010
21,34.00,33.71,0.022328,0.020312,0.020312,0.000010
22,33.81,33.72,0.021664,0.020201,0.020201,0.000010
23,33.75,33.72,0.021452,0.018267,0.018267,0.000010
24,33.61,33.72,0.020958,0.018497,0.018267,0.000010
25,33.54,33.71,0.020845,0.019597,0.018267,0.000010
26,33.78,33.71,0.020138,0.018500,0.018267,0.000010
27,33.65,33.71,0.019706,0.018304,0.018267,0.000010
28,33.83,33.71,0.019308,0.017231,0.017231,0.000010
29,33.60,33.71,0.018975,0.017534,0.017231,0.000010
30,33.87,33.72,0.018651,0.017202,0.017202,0.000010
31,33.56,33.71,0.018500,0.017349,0.017202,0.000010
32,33.76,33.71,0.018061,0.016327,0.016327,0.000010
33,33.77,33.71,0.017884,0.016276,0.016276,0.000010
34,33.76,33.71,0.017903,0.016268,0.016268,0.000010
35,33.64,33.71,0.017294,0.016950,0.016268,0.000010
36,34.13,33.72,0.017134,0.016179,0.016179,0.000010
37,34.05,33.73,0.017052,0.015707,0.015707,0.000010
38,33.66,33.73,0.016758,0.015810,0.015707,0.000010
39,33.77,33.73,0.016531,0.015125,0.015125,0.000010
40,33.56,33.73,0.016511,0.016586,0.015125,0.000010
41,33.57,33.72,0.016308,0.015520,0.015125,0.000010
42,33.57,33.72,0.016019,0.016041,0.015125,0.000010
43,33.57,33.72,0.015973,0.015255,0.015125,0.000010
44,33.66,33.72,0.015920,0.015283,0.015125,0.000010
45,33.69,33.71,0.015611,0.014461,0.014461,0.000010
46,33.68,33.71,0.015604,0.015154,0.014461,0.000010
47,33.75,33.71,0.015370,0.014227,0.014227,0.000010
48,33.68,33.71,0.014980,0.014364,0.014227,0.000010
49,33.59,33.71,0.014963,0.014909,0.014227,0.000010
50,33.69,33.71,0.015233,0.014354,0.014227,0.000010
51,33.59,33.71,0.014890,0.015292,0.014227,0.000010
52,33.78,33.71,0.014891,0.013942,0.013942,0.000010
53,33.61,33.71,0.014940,0.014416,0.013942,0.000010
54,33.63,33.71,0.014703,0.014073,0.013942,0.000010
55,33.72,33.71,0.014445,0.014172,0.013942,0.000010
56,33.82,33.71,0.014436,0.013529,0.013529,0.000010
57,33.65,33.71,0.014414,0.014130,0.013529,0.000010
58,33.70,33.71,0.014253,0.013790,0.013529,0.000010
59,34.61,33.72,0.014252,0.013974,0.013529,0.000010
60,33.99,33.73,0.014154,0.013217,0.013217,0.000010
61,33.60,33.73,0.013904,0.013392,0.013217,0.000010
62,33.86,33.73,0.014011,0.012984,0.012984,0.000010
63,33.75,33.73,0.013894,0.014497,0.012984,0.000010
64,33.66,33.73,0.014257,0.013389,0.012984,0.000010
65,33.60,33.73,0.013707,0.013781,0.012984,0.000010
66,33.57,33.72,0.013711,0.013002,0.012984,0.000010
67,33.72,33.72,0.013564,0.013498,0.012984,0.000010
68,33.75,33.72,0.013553,0.012791,0.012791,0.000010
69,33.65,33.72,0.013797,0.013899,0.012791,0.000010
70,33.68,33.72,0.013355,0.013096,0.012791,0.000010
71,33.61,33.72,0.013373,0.013554,0.012791,0.000010
72,33.81,33.72,0.013382,0.013142,0.012791,0.000010
73,33.76,33.72,0.013080,0.013192,0.012791,0.000010
74,33.67,33.72,0.013183,0.013051,0.012791,0.000005
75,33.89,33.72,0.012379,0.012526,0.012526,0.000005
76,33.97,33.73,0.012202,0.012342,0.012342,0.000005
77,33.83,33.73,0.012208,0.012241,0.012241,0.000005
