Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,32.63,32.63,1.098015,1.066107,1.066107,0.000010
2,31.12,31.87,0.822302,0.558613,0.558613,0.000010
3,30.81,31.52,0.410513,0.279119,0.279119,0.000010
4,31.34,31.48,0.203831,0.138599,0.138599,0.000010
5,31.78,31.54,0.118717,0.089307,0.089307,0.000010
6,32.19,31.65,0.080288,0.062362,0.062362,0.000010
7,32.47,31.76,0.059435,0.048479,0.048479,0.000010
8,32.71,31.88,0.047108,0.038559,0.038559,0.000010
9,32.67,31.97,0.038303,0.031865,0.031865,0.000010
10,32.65,32.04,0.031899,0.026858,0.026858,0.000010
11,32.75,32.10,0.027224,0.023239,0.023239,0.000010
12,32.74,32.16,0.023471,0.020393,0.020393,0.000010
13,32.84,32.21,0.020730,0.018212,0.018212,0.000010
14,32.73,32.25,0.018594,0.016479,0.016479,0.000010
15,32.66,32.27,0.016934,0.015184,0.015184,0.000010
16,32.69,32.30,0.015539,0.013967,0.013967,0.000010
17,32.66,32.32,0.014389,0.013019,0.013019,0.000010
18,32.65,32.34,0.013398,0.012025,0.012025,0.000010
19,32.70,32.36,0.012482,0.011192,0.011192,0.000010
20,33.34,32.41,0.011657,0.010422,0.010422,0.000010
21,32.88,32.43,0.010933,0.009706,0.009706,0.000010
22,32.67,32.44,0.010260,0.009068,0.009068,0.000010
23,32.67,32.45,0.009648,0.008571,0.008571,0.000010
24,32.64,32.46,0.009129,0.008021,0.008021,0.000010
25,32.75,32.47,0.008702,0.007634,0.007634,0.000010
26,32.62,32.48,0.008304,0.007235,0.007235,0.000010
27,32.62,32.48,0.007902,0.006962,0.006962,0.000010
28,32.59,32.49,0.007581,0.006708,0.006708,0.000010
29,32.53,32.49,0.007234,0.006400,0.006400,0.000010
30,32.61,32.49,0.007008,0.006044,0.006044,0.000010
31,32.62,32.50,0.006737,0.005869,0.005869,0.000010
32,32.64,32.50,0.006472,0.005691,0.005691,0.000010
33,32.64,32.50,0.006231,0.005530,0.005530,0.000010
34,32.64,32.51,0.006094,0.005362,0.005362,0.000010
35,32.68,32.51,0.005855,0.005177,0.005177,0.000010
36,32.62,32.52,0.005709,0.005052,0.005052,0.000010
37,32.93,32.53,0.005493,0.004854,0.004854,0.000010
38,32.78,32.53,0.005337,0.004776,0.004776,0.000010
39,32.73,32.54,0.005203,0.004627,0.004627,0.000010
40,32.67,32.54,0.005029,0.004529,0.004529,0.000010
41,32.45,32.54,0.004916,0.004449,0.004449,0.000010
42,32.67,32.54,0.004787,0.004332,0.004332,0.000010
43,32.68,32.55,0.004646,0.004221,0.004221,0.000010
44,32.71,32.55,0.004563,0.004149,0.004149,0.000010
45,32.69,32.55,0.004409,0.004012,0.004012,0.000010
46,32.69,32.56,0.004342,0.003927,0.003927,0.000010
47,33.06,32.57,0.004234,0.003886,0.003886,0.000010
48,32.79,32.57,0.004154,0.003904,0.003886,0.000010
49,32.71,32.57,0.004100,0.003699,0.003699,0.000010
50,32.68,32.58,0.003967,0.003670,0.003670,0.000010
51,32.64,32.58,0.003928,0.003707,0.003670,0.000010
52,32.69,32.58,0.003859,0.003564,0.003564,0.000010
53,32.71,32.58,0.003771,0.003542,0.003542,0.000010
54,32.73,32.59,0.003670,0.003480,0.003480,0.000010
55,32.71,32.59,0.003584,0.003387,0.003387,0.000010
56,32.73,32.59,0.003565,0.003360,0.003360,0.000010
57,32.70,32.59,0.003490,0.003341,0.003341,0.000010
58,32.70,32.59,0.003423,0.003265,0.003265,0.000010
59,32.71,32.60,0.003377,0.003203,0.003203,0.000010
60,32.66,32.60,0.003314,0.003124,0.003124,0.000010
61,32.73,32.60,0.003239,0.003070,0.003070,0.000010
62,32.57,32.60,0.003190,0.003094,0.003070,0.000010
63,32.71,32.60,0.003191,0.002992,0.002992,0.000010
64,32.63,32.60,0.003069,0.003062,0.002992,0.000010
65,32.64,32.60,0.003082,0.003039,0.002992,0.000010
66,32.69,32.60,0.003025,0.002911,0.002911,0.000010
67,32.59,32.60,0.002994,0.002948,0.002911,0.000010
68,32.74,32.60,0.002957,0.002838,0.002838,0.000010
69,32.60,32.60,0.002942,0.002879,0.002838,0.000010
70,32.67,32.61,0.002845,0.002814,0.002814,0.000010
71,32.61,32.61,0.002812,0.002890,0.002814,0.000010
72,32.73,32.61,0.002775,0.002724,0.002724,0.000010
73,32.70,32.61,0.002710,0.002715,0.002715,0.000010
74,32.63,32.61,0.002720,0.002807,0.002715,0.000010
75,32.97,32.61,0.002652,0.002622,0.002622,0.000010
76,32.55,32.61,0.002595,0.002624,0.002622,0.000010
77,32.68,32.61,0.002566,0.002599,0.002599,0.000010
78,32.62,32.61,0.002629,0.002665,0.002599,0.000010
79,32.84,32.62,0.002555,0.002568,0.002568,0.000010
80,33.34,32.63,0.002526,0.002618,0.002568,0.000010
