Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,11.31,11.31,1.306090,1.276353,1.276353,0.000010
2,8.65,9.98,1.242584,1.218295,1.218295,0.000010
3,8.69,9.55,1.145569,1.052836,1.052836,0.000010
4,8.74,9.35,0.937344,0.802505,0.802505,0.000010
5,8.84,9.25,0.704045,0.534312,0.534312,0.000010
6,8.89,9.19,0.491031,0.353554,0.353554,0.000010
7,8.93,9.15,0.338425,0.244726,0.244726,0.000010
8,8.94,9.12,0.247931,0.192499,0.192499,0.000010
9,8.97,9.11,0.207221,0.165990,0.165990,0.000010
10,8.99,9.10,0.180928,0.146948,0.146948,0.000010
11,9.01,9.09,0.163652,0.137636,0.137636,0.000010
12,9.01,9.08,0.151472,0.126263,0.126263,0.000010
13,9.13,9.09,0.141274,0.122289,0.122289,0.000010
14,9.10,9.09,0.133142,0.108854,0.108854,0.000010
15,9.13,9.09,0.126408,0.104459,0.104459,0.000010
16,9.15,9.09,0.120708,0.096471,0.096471,0.000010
17,9.13,9.10,0.114109,0.091629,0.091629,0.000010
18,9.17,9.10,0.109461,0.088354,0.088354,0.000010
19,9.22,9.11,0.105461,0.084909,0.084909,0.000010
20,9.17,9.11,0.101182,0.078517,0.078517,0.000010
21,9.16,9.11,0.097927,0.078166,0.078166,0.000010
22,9.17,9.11,0.094266,0.077798,0.077798,0.000010
23,9.15,9.12,0.091747,0.071403,0.071403,0.000010
24,9.18,9.12,0.089199,0.069654,0.069654,0.000010
25,9.16,9.12,0.086849,0.068361,0.068361,0.000010
26,9.12,9.12,0.084928,0.069696,0.068361,0.000010
27,9.20,9.12,0.082683,0.064881,0.064881,0.000010
28,9.19,9.13,0.080421,0.063086,0.063086,0.000010
29,9.21,9.13,0.078885,0.060953,0.060953,0.000010
30,9.15,9.13,0.076944,0.061303,0.060953,0.000010
31,9.20,9.13,0.075692,0.059294,0.059294,0.000010
32,9.14,9.13,0.073781,0.059899,0.059294,0.000010
33,9.20,9.13,0.072666,0.058314,0.058314,0.000010
34,9.20,9.14,0.071143,0.056188,0.056188,0.000010
35,9.18,9.14,0.070097,0.054470,0.054470,0.000010
36,9.17,9.14,0.068618,0.053628,0.053628,0.000010
37,9.20,9.14,0.067730,0.052886,0.052886,0.000010
38,9.17,9.14,0.066579,0.051478,0.051478,0.000010
39,9.17,9.14,0.065211,0.050601,0.050601,0.000010
40,9.12,9.14,0.064359,0.050626,0.050601,0.000010
41,9.19,9.14,0.063520,0.049362,0.049362,0.000010
42,9.15,9.14,0.062425,0.048777,0.048777,0.000010
43,9.17,9.14,0.061672,0.048005,0.048005,0.000010
44,9.16,9.14,0.060573,0.047791,0.047791,0.000010
45,9.15,9.14,0.059764,0.046189,0.046189,0.000010
46,9.10,9.14,0.059474,0.046926,0.046189,0.000010
47,9.13,9.14,0.058494,0.045949,0.045949,0.000010
48,9.16,9.14,0.057633,0.044882,0.044882,0.000010
49,9.19,9.14,0.056913,0.043791,0.043791,0.000010
50,9.14,9.14,0.056326,0.043553,0.043553,0.000010
51,9.17,9.14,0.055826,0.043294,0.043294,0.000010
52,9.13,9.14,0.054904,0.042352,0.042352,0.000010
53,9.10,9.14,0.054426,0.042610,0.042352,0.000010
54,9.19,9.14,0.053460,0.041986,0.041986,0.000010
55,9.17,9.14,0.053240,0.040662,0.040662,0.000010
56,9.08,9.14,0.052372,0.040678,0.040662,0.000010
57,9.15,9.14,0.052008,0.040076,0.040076,0.000010
58,9.15,9.14,0.051337,0.039767,0.039767,0.000010
59,9.10,9.14,0.050828,0.040830,0.039767,0.000010
60,9.19,9.14,0.050239,0.039137,0.039137,0.000010
61,9.14,9.14,0.049751,0.038621,0.038621,0.000010
62,9.16,9.14,0.049215,0.038332,0.038332,0.000010
63,9.11,9.14,0.048850,0.038611,0.038332,0.000010
64,9.17,9.14,0.048414,0.037811,0.037811,0.000010
65,9.16,9.14,0.047858,0.036829,0.036829,0.000010
66,9.15,9.14,0.046936,0.035810,0.035810,0.000010
67,9.08,9.14,0.046748,0.036460,0.035810,0.000010
68,9.10,9.14,0.046434,0.036155,0.035810,0.000010
69,9.11,9.14,0.046028,0.036273,0.035810,0.000010
70,9.14,9.14,0.045428,0.034906,0.034906,0.000010
71,9.15,9.14,0.045130,0.034687,0.034687,0.000010
72,9.17,9.14,0.044437,0.034214,0.034214,0.000010
73,9.10,9.14,0.044313,0.034421,0.034214,0.000010
74,9.14,9.14,0.044001,0.033698,0.033698,0.000010
75,9.07,9.14,0.043572,0.034070,0.033698,0.000010
76,9.13,9.14,0.043058,0.033758,0.033698,0.000010
77,9.16,9.14,0.042789,0.033605,0.033605,0.000010
78,9.16,9.14,0.042586,0.032990,0.032990,0.000010
79,9.16,9.14,0.042151,0.032244,0.032244,0.000010
80,9.08,9.14,0.041767,0.032626,0.032244,0.000010
81,9.17,9.14,0.041311,0.031804,0.031804,0.000010
82,9.09,9.14,0.041197,0.032230,0.031804,0.000010
83,9.07,9.14,0.040802,0.031841,0.031804,0.000010
84,9.15,9.14,0.040377,0.031373,0.031373,0.000010
85,9.08,9.14,0.040012,0.031401,0.031373,0.000010
86,9.18,9.14,0.039954,0.030892,0.030892,0.000010
87,9.15,9.14,0.039627,0.030731,0.030731,0.000010
88,9.13,9.14,0.039493,0.030200,0.030200,0.000010
89,9.07,9.14,0.039064,0.030361,0.030200,0.000010
90,9.17,9.14,0.038771,0.030138,0.030138,0.000010
91,9.08,9.14,0.038363,0.030201,0.030138,0.000010
92,9.18,9.14,0.038074,0.029664,0.029664,0.000010
93,9.16,9.14,0.037920,0.029408,0.029408,0.000010
94,9.11,9.14,0.037611,0.029524,0.029408,0.000010
95,9.14,9.14,0.037405,0.029297,0.029297,0.000010
96,9.18,9.14,0.037104,0.029188,0.029188,0.000010
97,9.09,9.14,0.036907,0.029664,0.029188,0.000010
98,9.18,9.14,0.036739,0.028725,0.028725,0.000010
99,9.11,9.14,0.036362,0.029011,0.028725,0.000010
100,9.17,9.14,0.036090,0.028533,0.028533,0.000010
101,9.05,9.14,0.035902,0.028595,0.028533,0.000010
102,9.16,9.14,0.035690,0.028070,0.028070,0.000010
103,9.12,9.14,0.035338,0.027942,0.027942,0.000010
104,9.17,9.14,0.035279,0.027495,0.027495,0.000010
105,9.09,9.14,0.034937,0.028131,0.027495,0.000010
106,9.14,9.14,0.034745,0.027802,0.027495,0.000010
107,9.18,9.14,0.034474,0.027274,0.027274,0.000010
108,9.31,9.14,0.034345,0.027264,0.027264,0.000010
109,9.16,9.14,0.033947,0.027227,0.027227,0.000010
110,9.11,9.14,0.033948,0.027598,0.027227,0.000010
111,9.20,9.14,0.033675,0.026913,0.026913,0.000010
112,9.17,9.14,0.033569,0.026698,0.026698,0.000010
113,9.09,9.14,0.033247,0.026881,0.026698,0.000010
114,9.10,9.14,0.033029,0.026788,0.026698,0.000010
115,9.17,9.14,0.032850,0.026633,0.026633,0.000010
116,9.16,9.14,0.032631,0.026429,0.026429,0.000010
117,9.16,9.14,0.032424,0.026417,0.026417,0.000010
118,9.15,9.14,0.032281,0.026198,0.026198,0.000010
119,9.08,9.14,0.032034,0.026551,0.026198,0.000010
120,9.16,9.14,0.031878,0.026118,0.026118,0.000010
