Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.21,9.21,1.123606,1.161502,1.161502,0.000010
2,7.87,8.54,1.106437,1.121741,1.121741,0.000010
3,7.95,8.34,0.961513,0.747051,0.747051,0.000010
4,8.01,8.26,0.624392,0.574767,0.574767,0.000010
5,8.03,8.22,0.536644,0.523638,0.523638,0.000010
6,8.08,8.19,0.504462,0.506083,0.506083,0.000010
7,8.10,8.18,0.495283,0.501009,0.501009,0.000010
8,8.15,8.18,0.489864,0.495182,0.495182,0.000010
9,8.18,8.18,0.485083,0.489318,0.489318,0.000010
10,8.26,8.19,0.480513,0.488108,0.488108,0.000010
11,8.28,8.19,0.477710,0.480574,0.480574,0.000010
12,8.33,8.21,0.475087,0.473768,0.473768,0.000010
13,8.33,8.21,0.469706,0.471522,0.471522,0.000010
14,8.33,8.22,0.466041,0.467423,0.467423,0.000010
15,8.35,8.23,0.464167,0.465061,0.465061,0.000010
16,8.34,8.24,0.460457,0.460862,0.460862,0.000010
17,8.36,8.25,0.458473,0.458517,0.458517,0.000010
18,8.30,8.25,0.457299,0.461009,0.458517,0.000010
19,8.44,8.26,0.453435,0.456977,0.456977,0.000010
20,8.41,8.27,0.454002,0.452371,0.452371,0.000010
21,8.39,8.27,0.450780,0.452707,0.452371,0.000010
22,8.39,8.28,0.448826,0.447433,0.447433,0.000010
23,9.14,8.31,0.445315,0.445861,0.445861,0.000010
24,9.50,8.36,0.439930,0.437474,0.437474,0.000010
25,9.51,8.41,0.434445,0.436837,0.436837,0.000010
26,9.51,8.45,0.429725,0.431729,0.431729,0.000010
27,9.52,8.49,0.423361,0.427887,0.427887,0.000010
28,9.50,8.53,0.416897,0.417222,0.417222,0.000010
29,9.44,8.56,0.408406,0.418845,0.417222,0.000010
30,9.52,8.59,0.402918,0.401506,0.401506,0.000010
31,9.50,8.62,0.393204,0.392019,0.392019,0.000010
32,9.49,8.65,0.382496,0.381627,0.381627,0.000010
33,9.51,8.67,0.367322,0.365596,0.365596,0.000010
34,9.51,8.70,0.356145,0.351318,0.351318,0.000010
35,9.50,8.72,0.346102,0.346371,0.346371,0.000010
36,9.51,8.74,0.342891,0.341801,0.341801,0.000010
37,9.51,8.76,0.335397,0.335038,0.335038,0.000010
38,9.49,8.78,0.331595,0.334328,0.334328,0.000010
39,9.45,8.80,0.327887,0.334417,0.334328,0.000010
40,9.49,8.82,0.325807,0.329399,0.329399,0.000010
41,9.49,8.83,0.321744,0.328060,0.328060,0.000010
42,9.50,8.85,0.321457,0.325685,0.325685,0.000010
43,9.44,8.86,0.317884,0.327206,0.325685,0.000010
44,9.51,8.88,0.315097,0.325084,0.325084,0.000010
45,9.49,8.89,0.312606,0.319250,0.319250,0.000010
46,9.44,8.90,0.312218,0.320860,0.319250,0.000010
47,9.50,8.92,0.309953,0.318646,0.318646,0.000010
48,9.53,8.93,0.308163,0.314337,0.314337,0.000010
49,9.46,8.94,0.305865,0.315902,0.314337,0.000010
50,9.51,8.95,0.302174,0.310746,0.310746,0.000010
51,9.50,8.96,0.300319,0.309639,0.309639,0.000010
52,9.46,8.97,0.297758,0.311146,0.309639,0.000010
53,9.51,8.98,0.297059,0.307377,0.307377,0.000010
54,9.53,8.99,0.293280,0.304507,0.304507,0.000010
55,9.52,9.00,0.290591,0.300556,0.300556,0.000010
56,9.50,9.01,0.290930,0.299199,0.299199,0.000010
57,9.45,9.02,0.287619,0.299437,0.299199,0.000010
58,9.46,9.03,0.285218,0.299596,0.299199,0.000010
59,9.51,9.03,0.284422,0.293842,0.293842,0.000010
60,9.50,9.04,0.280524,0.290603,0.290603,0.000010
61,9.51,9.05,0.277471,0.288411,0.288411,0.000010
62,9.52,9.06,0.276991,0.285944,0.285944,0.000010
63,9.46,9.06,0.275677,0.290741,0.285944,0.000010
64,9.52,9.07,0.273476,0.283910,0.283910,0.000010
65,9.54,9.08,0.272014,0.281457,0.281457,0.000010
66,9.45,9.08,0.271221,0.281568,0.281457,0.000010
67,9.50,9.09,0.268276,0.281174,0.281174,0.000010
68,9.50,9.10,0.266158,0.279179,0.279179,0.000010
69,9.50,9.10,0.266002,0.275966,0.275966,0.000010
70,9.53,9.11,0.266659,0.274172,0.274172,0.000010
71,9.50,9.11,0.265112,0.273994,0.273994,0.000010
72,9.46,9.12,0.263306,0.275723,0.273994,0.000010
73,9.46,9.12,0.261276,0.275311,0.273994,0.000010
74,9.50,9.13,0.260349,0.270686,0.270686,0.000010
75,9.46,9.13,0.258791,0.271146,0.270686,0.000010
76,9.52,9.14,0.258266,0.270004,0.270004,0.000010
77,9.51,9.14,0.256148,0.268080,0.268080,0.000010
78,9.50,9.15,0.255137,0.266070,0.266070,0.000010
79,9.46,9.15,0.254737,0.266130,0.266070,0.000010
80,9.45,9.15,0.252649,0.271401,0.266070,0.000010
