Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.23196268081665,0.1198135092854499,24.747783660888672,0.047124970704317,4.296920299530029,-46.289588928222656,1
4.019230801325578,-1.6231752725747914,25.091029313894417,1.6613677006501415,3.265200674533844,-7.554083750798156,1
3.961740447924688,-1.974644844348614,24.798821375920223,1.9505729491894064,3.009770310842074,12.92500264828022,1
3.942583450904259,-2.007303320444547,24.94184662745549,1.966352682847243,2.9653125267762404,7.309608826270471,1
3.93090061041025,-2.005080534861638,25.07114733182467,1.9624867255871112,2.9530874215639558,15.465627670288082,1
3.925594788331252,-2.0025290113229017,25.0496873488793,1.964099095417903,2.9456562995910645,21.391548963693467,1
3.9163250648058376,-2.009262580137986,25.04655984731821,1.9668699227846589,2.93290506876432,32.444753646850586,1
3.908830349261944,-2.0115445852279663,25.184033980736366,1.966397271706508,2.924520689707536,46.354352951049805,1
3.905522951712975,-2.011762802417462,25.34418883690467,1.9652283466779268,2.924365447117732,55.33494655902569,1
3.897914689320785,-2.0118925250493565,25.395770109616794,1.9708920487990744,2.9177893675290623,65.152389893165,1
3.884901083432711,-2.01344226873838,25.46142864227295,1.974963848407452,2.90811655154595,75.01467954195462,1
3.88061437698511,-2.015857912026919,25.51070272005521,1.973339163340055,2.9089588156113257,78.801333794227,1
3.880963215461144,-2.015763154396644,25.417581998384914,1.9733163576859691,2.914394231942984,88.506837111253,1
3.880997836589813,-2.016372263431549,25.6334924697876,1.973147839307785,2.918211340904236,102.8452262878418,1
3.8784590042554417,-2.017635308779203,25.7955714739286,1.973550415956057,2.9118803097651558,101.3339315561148,1
3.8683127715037418,-2.0255179359362674,25.847248334151047,1.9775118277623105,2.893610647091499,104.38060129605806,1
3.8682701954474816,-2.0227644443511963,25.88265668428861,1.9765345041568465,2.891766126339252,109.13814192551833,1
3.861975174683791,-2.025255794708545,25.918188975407528,1.978634307017693,2.887762541954334,122.48672558711122,1
3.849285685099088,-2.030047416687012,25.963808940007137,1.9817000994315517,2.8768995083295383,137.30142505352313,1
3.8462091088294974,-2.0307133060235243,26.117448513324444,1.9810290474158068,2.8747558914698086,139.7818465599647,1
3.842312170909001,-2.0305905708899865,26.22710477388822,1.9806642165550816,2.87162052668058,143.215827355018,1
3.837124920808352,-2.027583530315986,26.26544343508207,1.9830458622712357,2.8718415131935706,156.48149959857645,1
3.829191978161152,-2.020498394966125,26.482611069312465,1.9814406770926256,2.867992997169494,164.66142096886267,1
3.825600779973544,-2.014692031420194,26.64856323829064,1.979229931647961,2.8687178125748267,175.24405112633335,1
3.8280904293060303,-2.018142773554876,26.55379031254695,1.9790701132554276,2.872086579983051,181.59134028508112,1
3.8280723094940186,-2.0236852169036865,26.46620097527137,1.978239478973242,2.870879828929901,182.70976345355692,1
3.8237979412078857,-2.0161867141723637,26.522216796875,1.9799163341522217,2.8711748123168945,199.6372604370117,1
3.8180491649187527,-2.0100897825681248,26.789942264556885,1.984390621001904,2.866474866867065,222.0500758244441,1
3.8202318228208094,-2.017518171897301,26.96177526620718,1.9858602285385127,2.8652726870316725,222.14886591984677,1
3.8167160703585696,-2.018158894318801,27.00746026405921,1.9879093697437875,2.8589181991723867,226.96801963219275,1
3.809608606191782,-2.0151276771838846,27.12232208251953,1.989691890203036,2.8515502581229577,245.23673541729264,1
3.807543002642118,-2.0106116716678324,27.087275138268105,1.9859769642353056,2.8525944352149963,250.3274905865009,1
3.802278481996976,-2.005417823791504,27.10583584125225,1.984507496540363,2.851390160047091,250.93207021859976,1
3.799572045986469,-2.000263823912694,27.27041706672081,1.978534194139334,2.8572627764481764,263.5778826200044,1
3.7995429589198175,-1.996876950447376,27.464461986835182,1.97451553436426,2.862278002959031,279.2093576284555,1
3.797282549051138,-1.998738469985815,27.38305502671462,1.9796030429693368,2.8508882476733284,263.6558908315805,1
3.792305176074688,-2.0065166583428016,27.22721026493953,1.9874042914463923,2.839788840367244,282.76370239257795,1
3.7931168583723216,-2.01300540795693,27.29732946249155,1.9864842410270984,2.844575528915112,307.2629459087665,1
3.7940390568513136,-2.0151210198035607,27.47514145190899,1.9862852738453791,2.85075147335346,309.0048405573918,1
3.793587267398834,-2.0107128620147705,27.696510791778564,1.9831368923187256,2.857409358024597,321.61097717285145,1
3.788819514788114,-2.0031259059906006,27.908094993004436,1.9761579495209916,2.8549498411325307,336.7388587364783,1
3.782452198175283,-2.0014788049917955,27.95975659443782,1.9759432535905104,2.8432136132166934,347.34112548828125,1
3.780841433084928,-2.001456783368037,27.83881774315467,1.975987030909612,2.8407136293557973,351.12386732835034,1
3.7821889519691463,-2.002284476390252,27.92124220041128,1.97507850252665,2.8447427474535427,347.5118983342097,1
3.7747878844921408,-2.0044976564554067,28.052651185255783,1.9784496289033155,2.834328779807457,359.5159348707932,1
3.765310347080231,-2.007602150623615,28.20506935853225,1.9810821276444652,2.821592716070322,367.49665656456574,1
3.762279253739577,-2.004000709607051,28.39441842299241,1.9759626663648169,2.821699390044579,391.3591214693507,1
3.7655594990803647,-2.001155335169572,28.441835696880634,1.973780402770409,2.831703979235429,414.332059420072,1
3.768529873627883,-2.0024870542379527,28.33992708646334,1.9758819891856267,2.837424021500808,409.7693927471455,1
3.760816308168264,-2.0089931396337657,28.25561461081872,1.9823241852796996,2.8265580855883083,403.1355256300707,1
3.751098321034358,-2.012154322404128,28.348349717947155,1.9907724169584424,2.8123246614749613,431.9887906588041,1
3.750098719046666,-2.008193630438585,28.569700754605805,1.993284101669605,2.809156289467445,465.4838045560396,1
3.752448558807373,-2.0043444633483887,28.678266525268555,1.987991571426392,2.815067768096924,475.2048950195313,1
3.759538389169253,-2.0032670268645654,28.596987577585075,1.9858134801571183,2.826420687712156,478.98811985896185,1
3.761102850620563,-2.0052010462834287,28.51577714773325,1.9914210392878609,2.825800528893104,468.0648674598107,1
3.7547179827323327,-2.00235878274991,28.663125881781944,1.994013568529716,2.8134905650065494,470.6036993173451,1
3.7505930020258975,-1.9977109890717728,28.77844414344201,1.9903407096862795,2.8103570754711447,497.0254633976862,1
3.746893231685345,-1.9982200929751763,28.97489588077252,1.9927032681611867,2.8079479199189405,515.7338397686298,1
3.7393050468884974,-2.003032528437101,28.91636804433969,1.9961441296797533,2.79807763833266,522.8527315579928,1
3.730646417691157,-2.008006760707268,28.79852129862859,1.9959982060469117,2.787392203624432,524.0697326660156,1
3.7324606822087216,-2.008223827068622,28.922015116764943,1.9909021762701185,2.7945702992952786,516.4622990534855,1
3.735418021678925,-1.9990336963763604,29.252749406374416,1.985637506613365,2.796971311936012,535.9816260704625,1
3.7333649488595815,-1.9962555536857016,29.2324648637038,1.987021831365732,2.7920122696803165,541.4564584585337,1
3.7288406582979055,-1.9957342491700096,29.262623456808235,1.985234686961541,2.7854093313217163,550.8586320143478,1
3.721095561981201,-1.996655482512254,29.301433563232425,1.9830872554045456,2.77085201556866,559.7732778695913,1
3.723682045936585,-1.9978238940238957,29.243322372436523,1.984438270330429,2.7748225331306458,569.6238098144531,1
