Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.984410047531128,-0.2553088665008545,9.268157958984377,0.435305655002594,1.4707494974136353,-80.25042724609375,1
4.097524085779771,-0.2583917825345925,6.436101281087458,0.3967066450999201,3.837318943392846,38.43748912332733,1
3.757663299533201,-1.976964221633036,5.0449690989696,1.956618296202793,2.679763564072202,80.11771275236615,1
3.669018858222551,-2.146318397214336,5.429979631977696,2.124919032537809,2.514128733706731,90.76177363241872,1
3.654362376018237,-2.2355109824929187,5.589886027852267,2.2007034961468004,2.4688981092104347,83.32903765606623,1
3.632189760925949,-2.328296586176828,5.583296722835965,2.2814349666718514,2.415061822501562,71.03552648072603,1
3.5958340321817706,-2.3086873818469305,5.9768728492080525,2.271031366881504,2.38409903741652,91.81126494048743,1
3.5743432600438383,-2.299613269853763,6.097732596927219,2.2536610463186832,2.3645476320738434,101.12625133008513,1
3.5559138867162887,-2.3694044005486274,6.037867041898885,2.319084800699706,2.3083251676251813,91.88616380042072,1
3.552513091794906,-2.3590303082619943,5.899395450468986,2.3046461766765964,2.298452046609694,105.68329103531376,1
3.5359383441214067,-2.3843048413594565,6.065632821838489,2.331413923625877,2.286073525746664,130.27517399394813,1
3.4992471835091976,-2.3576032961568525,6.408637838124374,2.336366449205679,2.2396315673773435,140.32227743825604,1
3.4836752107066493,-2.337815761566162,6.56780630542386,2.3277711842649724,2.2080199923566592,167.47651623141385,1
3.47270695881177,-2.315390688544106,6.447075840392848,2.309057541645556,2.1796535180888297,176.40577353200604,1
3.454611239894744,-2.4410380821501483,6.491464527704383,2.438975029094245,2.0966338906236874,164.46340253276207,1
3.445753646153276,-2.485765000825287,6.64273613755421,2.490529483364474,2.085409141355945,164.67189714985508,1
3.4281763193000603,-2.44350137249116,6.720930159305586,2.446300211773124,2.0649875432359703,180.4492889185533,1
3.411336106638754,-2.434850909803931,6.717959550973762,2.43170635247316,2.024466134314041,178.03620943459129,1
3.396056006031652,-2.448659404631584,6.554958928015924,2.43526194941613,1.9903552762923704,171.82067181987148,1
3.398147136934342,-2.472032750379227,6.704216063236251,2.474549434518301,1.9953356690731527,168.93499498811676,1
3.3682207463035447,-2.454089253606762,6.977139307179332,2.458531345517832,1.9518894602320955,185.6700221782945,1
3.3584420040089595,-2.4127613959773893,7.44689291779713,2.431027889251709,1.971908934654728,211.16507154895413,1
