Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.16515064239502,-0.2755806744098663,23.72062110900879,-1.0206719636917114,4.116843223571777,58.29150390625,1
4.017300236530793,-1.5972283797386364,24.9965639261099,-1.8565315955724475,3.3074210668221498,-24.24395253108098,1
3.951172826228998,-1.99309222025749,25.72849571032402,-2.016168436637292,3.007050856565818,55.62584287203275,1
3.9570708751678474,-1.982465725678664,24.95024334834172,-1.9983521975003755,3.0272462918208194,43.05811902559721,1
3.960235599371103,-2.010358091501089,25.28315129402356,-2.015683203477126,3.006509586480948,79.05152102739383,1
3.9392562401600375,-2.009246245408669,25.60368283589681,-2.0129313530066075,3.002803270633404,70.373044918745,1
3.916674628624549,-2.006570860055777,25.650470469548157,-2.024224794827975,2.988699197769165,105.10389650785008,1
3.919857317362076,-1.9923811533512208,25.730545865572417,-2.0215519244854265,2.9837928001697245,103.0723118708684,1
3.910399943131667,-1.9860024036505284,25.736070584028194,-2.013670012889764,2.9848954188518038,97.52213604266828,1
3.897087023808406,-1.995845182125385,26.27962561387282,-2.035162731317373,2.961881608229417,138.3617337740385,1
3.898255091447097,-2.0059782908513,26.080036505674705,-2.034701640789325,2.9610959322024613,159.66693036984177,1
3.898932265012692,-2.0034649396554016,26.245087462205152,-2.0325194468865027,2.9683501769334844,130.155862896259,1
3.891448736190796,-1.974309989122244,26.457279146634612,-2.0201358575087327,2.9674533880673923,136.26218026968152,1
3.874372657140096,-1.999721590677897,26.624681091308595,-2.036908260981242,2.942891565958659,202.2403004964193,1
3.865385576394888,-1.9952735925332092,26.960458931556115,-2.0405159473419188,2.934706043585753,227.38047743577224,1
3.853115118466891,-1.9963837403517504,27.42162058903621,-2.0417426366072435,2.92743365581219,228.00956021822412,1
3.8496339736840666,-2.0167883689586934,27.38466371389536,-2.034875572644747,2.921527626575568,262.9610614483173,1
3.845393091593033,-2.0060671109419603,27.707370797181746,-2.0448191104791102,2.907203799027663,305.0751322428385,1
3.830982178908128,-2.007984663889958,28.173410503680888,-2.0419532629159782,2.8962211792285624,329.63127441406255,1
3.823270746377798,-2.006604013687525,27.82775050432254,-2.01625840480511,2.8975722447419776,341.3387510642028,1
3.81942515495496,-2.0051704003260684,27.909946099305763,-2.0189484694065194,2.8935000040592294,345.6951074844752,1
3.817157154816848,-2.0119606494903564,27.88348690913274,-2.022512637651884,2.892159905800453,353.4583510178786,1
3.81236146291097,-2.003092035880456,27.988233233720827,-2.022873800228804,2.8837950119605438,365.9726792555589,1
3.8080129684546056,-2.0030639740136955,28.178381983439127,-2.0207625046754494,2.8777920967493302,382.9089756109776,1
3.814126733633188,-1.99344281233274,28.07966100252592,-2.023181709876427,2.8880048751831056,370.0429307204026,1
3.8060459662706414,-2.002196966073452,28.565931466909557,-2.027430167564979,2.8673863044151893,419.023188664363,1
3.8115763505299887,-1.9924546400705971,28.63982124328613,-2.0209110577901206,2.8784768104553224,391.2701354980469,1
3.809133214216966,-2.002933450845572,28.732656772320087,-2.0192805180182822,2.8733777596400336,412.5844778207632,1
3.802522057753343,-2.005838869779538,28.577954864501955,-2.0130932526710708,2.867532164011246,428.4334251990685,1
3.8000792381091,-2.006962367815849,29.064980560693986,-2.0183415804153837,2.861447154558622,449.1692246657152,1
3.800421513043917,-2.0021023933704085,28.933187924898583,-2.00813181583698,2.871074786553016,436.3703308105469,1
3.795418610939613,-2.0125798017550736,28.993027075743065,-2.0060079488998803,2.8580001207498404,473.0581765199321,1
3.7845150776398486,-2.0370004103733943,29.101980669070517,-2.0201770916963238,2.833531877322075,522.6584334935898,1
3.787526057316706,-2.0212625686938948,29.109330338698168,-2.00896252485422,2.837016828243549,555.8985511192909,1
3.765968694442358,-1.9872158374541844,29.160934634086413,-2.008532740519597,2.8434608178261,573.7788070287461,1
3.7609913043486767,-1.9995442965091803,29.42050581711989,-2.021385211210984,2.8310454197418995,608.2857399964944,1
3.7702873853536754,-2.014061971811148,29.48344823397123,-2.018965688118568,2.8225604167351355,636.8116858849158,1
3.7567161560058593,-2.0089176911574143,29.52024724911421,-2.021072003780267,2.819632097390982,658.4091089493189,1
3.750166962696956,-1.9977935136892857,29.66411247253418,-2.031997721011822,2.821851049325405,659.1327592898638,1
3.761228513717652,-2.0128198146820067,29.161531829833983,-2.0056121826171878,2.822023057937622,647.16884765625,1
3.754199669911311,-2.024616620479486,29.271250895964798,-2.012261995902428,2.808914789786705,681.9187293419471,1
