Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.910154342651367,-0.1444332748651504,24.264986038208008,0.1230150461196899,0.4926151037216186,-263.0094909667969,1
3.915363424635948,-0.6149447851992668,19.83581289331964,0.4658978083666334,2.9392455220222478,111.34748980339538,1
3.0567286724739886,-3.949756921605861,18.38070619867203,3.9726127639729927,1.021025946799745,12.425059135923997,1
2.883164279004361,-4.020134811705732,18.81332919952717,4.01286245660579,0.8410275280475616,60.098655863011125,1
2.8449335402630744,-4.012694257370969,20.465504057863924,4.01001703992803,0.8136147298711411,125.38214419750456,1
2.820624075037368,-3.991552815792408,21.20893239974976,3.989860038808052,0.7707960897303642,115.33198941007574,1
2.760125533063361,-3.9752900093159775,20.971873993569236,3.970461398997205,0.7073200085061662,119.21516783694,1
2.7014797799130705,-3.9744666358257854,22.183306308502846,3.9582937423219073,0.6527437098482822,169.257775895139,1
2.6619174226801445,-3.968406347518272,23.339205883918925,3.943595008647188,0.6167290185360198,205.87543763505653,1
2.613473715934348,-3.964526109238888,24.354905158915415,3.930891666006535,0.5653594763989144,201.69373808515832,1
2.5772098505750614,-3.9494249719254513,24.716342053514847,3.9014820418459295,0.5222733350510292,154.71773951104348,1
2.521574929673621,-3.950956971087354,25.27102973613333,3.886352546671604,0.4734003810172385,181.290239131197,1
2.5224863316150423,-3.953978538513184,26.324807390253596,3.87979534839062,0.4764956039317111,162.8001546656832,1
2.5061329527104155,-3.941572563445314,27.008801338520456,3.857690061660523,0.4615582465491396,180.0794251624574,1
2.484320417363593,-3.9314625364668823,28.0564292136659,3.8441944984679526,0.4374120156181619,187.7318142830057,1
2.3967063959608685,-3.95241985549318,28.298853123441656,3.8589007550097527,0.3890719093540881,231.7370650108824,1
2.3795884213549026,-3.945822675177392,28.628436311762385,3.843761439019061,0.3894165228021906,298.1209099952211,1
2.36690388841832,-3.897058202865276,29.133713164228077,3.79620779067912,0.3574924779699203,236.1192875314266,1
2.281925581871195,-3.912549305469432,30.085869586214105,3.7922593710270336,0.3136415906408999,304.1958764258852,1
2.34876652474099,-3.838365198449885,31.261832582189683,3.721977854028661,0.3537399632499573,270.9994329087276,1
3.5925863397882343,-0.198896130348773,35.176958936326045,0.2380169018151907,-0.0180432233721654,231.0482677703208,1
3.7458306297342823,0.0086033501082714,33.94355228099417,0.1152863499728289,-0.1140532404422126,242.6303038089833,1
3.78615170590421,-0.0014347270393664,33.913967376059674,0.1397790418977433,-0.1408242849593467,214.15875617493967,1
3.7874349431788663,-0.002604531919326,33.43352287373644,0.1287487306176347,-0.1476446346558154,127.40157009692902,1
3.7791911946966295,-0.001509186182607,33.650350367769285,0.1426501090222216,-0.1457076728978055,172.10699527821632,1
3.786671206038049,0.0013398425628807,33.79999933851526,0.1554089500866038,-0.1463928886074969,221.33371978110455,1
3.787556597527037,0.0208384468160728,33.53266237137166,0.153240219234152,-0.1302984120680931,260.89081329995014,1
3.792116770084869,0.0161474937662244,33.806401536819784,0.1635471434193722,-0.146892728799201,258.7861358155596,1
3.794434775697424,0.0098449482404171,33.8221112515064,0.1362207512906257,-0.1315993124500234,219.14699635607133,1
