Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.16493558883667,-0.2574226558208465,23.761394500732425,-1.0012366771697998,4.126482963562012,59.59639358520508,1
4.0144197647388165,-1.5865028974337456,25.026746896597054,-1.8548112985415337,3.314250284586197,-21.16095051887708,1
3.946683622017885,-1.9956701828883243,25.72350809146197,-2.015847564354921,3.003472231595944,55.86362979595478,1
3.951741699072031,-1.9845352484629704,24.947867701603816,-1.99674663910499,3.023083419066209,42.637157029372,1
3.9557530525403135,-2.0133269762381527,25.23453566722381,-2.015742649176182,3.003325175016354,80.09017236171624,1
3.935663333305946,-2.00886431718484,25.576920973948944,-2.0140607295892177,3.0034857590993247,75.33791762131911,1
3.914105855501615,-2.003675937652588,25.659829037006084,-2.0177803699786847,2.9880044643695536,109.29734743558444,1
3.915628968752348,-1.9905137416643972,25.71531780927609,-2.023639365954277,2.983656589801495,104.9398404634916,1
3.90704878171285,-1.984501850910676,25.75563860184107,-2.014060151271331,2.98440479743175,101.5314696483123,1
3.892774211443387,-1.9941362876158493,26.310108272845927,-2.03440858400785,2.960625017606295,143.54936711237983,1
3.893170998646663,-2.004583242612007,26.11155231182392,-2.035613035544371,2.959022350800343,166.58451099884817,1
3.894866438401051,-2.0001094891474795,26.322162305391757,-2.0281139337099514,2.9642545748979616,138.01195052709335,1
3.889613910821768,-1.970306688088637,26.51392517089844,-2.0180679174569938,2.965183415779701,144.2253103402945,1
3.8713603973388673,-1.9972578207651772,26.719562403361003,-2.035942888259888,2.9393357117970784,211.37673848470055,1
3.863501104941735,-1.9919118367708648,27.04725141280737,-2.0404440317398462,2.9306551101880194,236.05080973307287,1
3.849582176942092,-1.993728261727553,27.487853270310623,-2.0396840388958277,2.923945665359497,238.58953035794767,1
3.84659504768176,-2.014965619796361,27.456371610592573,-2.0331582436194786,2.916533478712424,278.74172535431694,1
3.841284798353146,-2.0049990971883136,27.790719966399365,-2.043072162530361,2.900521926390819,320.2067323342348,1
3.8267100224128137,-2.006570335534903,28.305273877657378,-2.0426045014308047,2.8877934712630053,346.8273780235878,1
3.819822169572879,-2.0048855524796707,27.960459919464896,-2.0152178764343263,2.889971277041313,357.5201539650942,1
3.814794595424946,-2.005114659284934,28.042454059307392,-2.0175826304998155,2.8847394234094863,362.4779561360677,1
3.811531279637264,-2.0121973037719725,28.06697601905236,-2.022837550823505,2.881128120422363,374.4597881610577,1
3.805359869736892,-2.0041221643105533,28.103308076124925,-2.021499269436567,2.8753183756119167,384.4027473645333,1
3.802130942466932,-2.006175776017018,28.24806292607234,-2.019447995454837,2.870855943973248,398.7001510228866,1
3.809239875353299,-1.993713410084064,28.13486665578989,-2.023459064043485,2.8801388373741736,376.5097454364483,1
3.799066775884384,-2.0057276640182886,28.60332112434583,-2.026694799080873,2.860912530850141,430.41290674454126,1
3.8061782995859774,-1.9945565780003869,28.743076833089194,-2.020756451288859,2.8712463855743406,406.1643127441407,1
