Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.221701622009277,0.1336663216352462,23.598922729492188,0.0317800603806972,4.303401947021484,-34.52412033081055,1
4.003176098459222,-1.63947612515996,23.876594243424663,1.6770059596956446,3.239867576052633,-0.1575338170769544,1
3.945419243212496,-1.979146939984868,23.81482732965705,1.968733933534515,2.986129496874434,4.361654983477649,1
3.9278927941000874,-2.003615261463637,24.07027102052496,1.9768684553296376,2.9463725525341675,7.600049624282317,1
3.917312131838852,-1.9986694903855915,24.153376075658905,1.9777804800633636,2.931626700283436,21.78381538391113,1
3.912717089894112,-1.997502364804236,24.168283033906743,1.9837504511468864,2.920713762888748,27.600343714939072,1
3.905208272880383,-2.002710520551446,24.22276391875878,1.9871071603860748,2.907918084873242,38.436100906200615,1
3.894811318161782,-2.0058769931953946,24.35035053531775,1.9880145362923651,2.897323337833533,51.62705116057664,1
3.889958467376366,-2.0067714412560624,24.526683657356863,1.9868371607212536,2.8971899761242814,60.58372403262706,1
3.878340894586585,-2.0057242151056784,24.645795998948344,1.9886716125386483,2.889994617258565,70.21618778785962,1
3.8651215454165855,-2.00727165950818,24.73960323548049,1.990374504850152,2.8817902013157197,81.85926784558242,1
3.859875490156453,-2.0078845064291797,24.671306813700816,1.9899663948610928,2.883247885811195,87.42814805534448,1
3.857553168628993,-2.010259132706717,24.651109566849268,1.987968806470378,2.8873504520802014,94.70091196124471,1
3.857179762942068,-2.014031313778309,24.902460296502277,1.9874650521224804,2.887756725375572,99.89915348438736,1
3.851393441135964,-2.016168840815512,25.067165471194837,1.988075602590368,2.8777145187506514,101.47974065716346,1
3.846319124939736,-2.021057676063495,25.148062673847328,1.9923780878608144,2.861914818876245,109.59235279211838,1
3.848411576131757,-2.019701022780344,25.19737556543243,1.9918350597445884,2.862416985329617,112.24260703097568,1
3.8340729856758977,-2.018395458714346,25.226753625976905,1.9931819094031045,2.8513482588060786,131.1490575811836,1
