Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.8170583248138423,-3.941472291946411,44.50325012207031,3.946455478668213,1.8972748517990112,-24.04917907714844,1
3.782609999897968,-4.084527590188635,44.64672844668469,4.065621401890215,1.805722426219159,0.523290482450681,1
3.773275280573282,-4.04599609145199,44.754010579672205,4.040718773761427,1.7817408061889282,0.1743296377630127,1
3.762369612613356,-4.072991072413433,44.86626845670034,4.070692812103823,1.7675503600074585,40.75318228480328,1
3.740330684615905,-4.050618579588741,43.99858005937323,4.02724511939359,1.76402707415891,45.7264272391078,1
3.732166110751141,-4.052028337156917,45.02389220731804,4.042543368167188,1.7521100690565914,55.12821884614876,1
3.704273430697889,-4.0681439077997785,45.12585246993834,4.065974499805864,1.715089365660426,78.5670601718397,1
3.701196393334722,-4.040809740503151,45.061416166374485,4.033546881503369,1.7275349548064085,89.53883118227304,1
3.6766746072884064,-4.031079298042389,45.32739630090185,4.026562288583043,1.6973488675542625,74.67584734077913,1
3.667421405573925,-4.022769152400005,45.572200706206175,4.014184144606073,1.6902055560824385,76.34056495758425,1
3.668921574052558,-4.030368155743703,46.38919389104269,4.026815965951207,1.6840559071805103,90.66688601941948,1
3.6701834058187095,-4.032895329486893,46.50301404746182,4.033137700643884,1.6793236811477017,82.03157066437136,1
3.6574467348765176,-4.0328859421144045,47.16430572142084,4.03727795129799,1.6565086855945816,96.4649606727692,1
3.635530117046402,-4.023142642285451,46.75352997377694,4.011467094880989,1.6453363285007248,104.22736165609705,1
3.636808622314269,-4.019857900688447,47.42316983694054,4.009101580424481,1.6485546123550598,136.04686966861587,1
3.634722917912954,-4.007963358637798,47.31828450582113,4.013414664440845,1.632595015577523,93.86846280385214,1
3.614557001964156,-4.032261400337679,47.30793435889554,4.023983535996402,1.610824482986726,121.2049176319536,1
3.617467575762645,-4.02751907383103,47.224566586046336,4.014511157231159,1.6207109323467117,128.29743764486656,1
3.6170264065983786,-4.017712190926793,47.32358298244247,4.008487735886171,1.6211536074259194,124.1434943877071,1
3.621879971171,-4.019765385662216,47.61973601651479,4.007667782794998,1.631445458136409,158.3554795966091,1
3.607234480869339,-4.016883315810238,47.738055171736754,4.012974945895643,1.602733366460685,142.36004951201292,1
3.590661241347531,-4.015651427119611,48.268707918833535,4.01378030662077,1.586059521479779,179.72383200404167,1
3.591035032846841,-4.021280529987381,48.24407163872776,4.013904094696045,1.5957203873668808,197.1887175778309,1
3.5701619041971413,-4.025740474103445,48.2021473114749,4.021114090839064,1.568070274519633,198.07978811608731,1
3.559495566839195,-4.025805375662195,48.293982953910366,4.019647919988057,1.558306968355753,210.71888144619493,1
3.5585908300905342,-4.03055401595242,48.54843502734081,4.030885998024998,1.550491885966565,208.5061296210233,1
3.5706701881914253,-4.017957451831864,48.72417233938194,4.001909014690353,1.5857822564711053,240.021172397108,1
3.5672607421875,-4.044691895864096,49.37885116669069,4.054978522909693,1.566888050142541,254.0535147793321,1
3.544250393488321,-4.043163828102939,49.88830511254,4.03975222484175,1.5365466281592128,277.8815322324454,1
3.549808302557612,-4.029573454914323,49.440572692687255,4.023161819182247,1.5452459224735398,262.0897981574737,1
3.54952805300793,-4.033754900277379,49.53594754690148,4.015806950718524,1.5549727003258396,288.07250829489834,1
3.5637287116912475,-4.024388646504965,49.712421624057264,4.02428556924843,1.5686461336641426,279.1167898522802,1
3.5465503801782448,-4.032097563686141,49.27840373027755,4.010860109903726,1.562622124890247,300.8713110498635,1
3.5463949858424173,-4.023615055773631,49.65202609602228,4.022761342037155,1.5486115245933991,289.9066160270966,1
3.535954845957009,-4.015952679048102,49.94722338756883,4.024860916367496,1.5332616337810654,305.9269802599068,1
3.551301210759634,-4.035673170204622,49.99458510617176,4.029726465064359,1.5667642864836266,321.78779565282616,1
3.533621061279113,-4.037223057574536,50.28896088198007,4.012102638382509,1.530202969011054,325.4057764260166,1
3.5280394467962792,-4.035558849932199,50.66061837989164,4.022307777979288,1.5264668608286296,336.633086055158,1
3.5180258291313447,-4.037995677396475,50.82242699129036,4.031277041837393,1.5257221489067536,352.151763548334,1
3.5164595512022454,-4.043955857495227,50.66897539345615,4.039016588624701,1.521211053951677,351.841770585761,1
3.5055277835891907,-4.030346657856401,50.74339928684464,4.0243639256580765,1.5169132962284315,382.5653734322054,1
3.491676277424916,-4.03213989591024,51.088884284697386,4.017935922346919,1.4985853943480063,405.4105412127024,1
3.4996040815330414,-4.034850166504642,51.04260846792933,4.025144019758845,1.5069815064051064,390.0545312352929,1
3.5030439847923187,-4.034818847495389,51.00692144646702,4.00597034304975,1.5277130790503628,405.1228150517108,1
3.495399394667292,-4.03427659459861,51.32993339630495,4.040838787354619,1.5029960095164288,392.4461202966162,1
3.4954499853662697,-4.047331594559084,51.53459128414292,4.0325796575431365,1.502939413110894,419.8062198133353,1
3.4907337814928536,-4.033836841583252,51.12358994081796,4.036975826125548,1.5071450601141136,410.7407807499528,1
3.491132522203836,-4.02575435695878,51.52419699243752,4.011705157268478,1.504435452352087,422.8570415083185,1
3.4909605951194305,-4.009078502655029,51.74980204938406,4.022036374333394,1.4975168906062482,408.8722501088338,1
3.4815839672663125,-4.0079606441130124,51.65686480970268,4.015766408070024,1.5008071747170872,440.3412900258261,1
3.4602526009800925,-4.02904642633645,51.47807886514319,4.012785940285188,1.4849926017853152,478.5281357363047,1
3.47080602416073,-4.029119075062764,51.840322080864965,4.018941623618804,1.49312343798488,469.0485661518143,1
3.472033595464316,-4.021281719207764,51.66911315917969,4.02754372861012,1.4854784916682415,443.7109845632531,1
3.4599475271730538,-4.022869928773627,52.1950924655041,4.024639959794929,1.468974861035864,464.4488352580244,1
3.456860068332718,-4.014914782650499,52.01430231117341,4.017237485173237,1.4784325978842126,487.6680022090314,1
3.451028087052954,-4.02553365603987,52.33352261279003,4.020318669008922,1.4718451650745898,510.9773611045745,1
3.449173993374928,-4.032506879553737,52.73662732595421,4.039209026888193,1.4574793605919345,506.0483240334384,1
3.4380564129496194,-4.023666775370219,52.50976079917816,4.026999375906335,1.450593661831086,520.1433947459763,1
3.432736773088754,-4.025989681841379,52.781038031520616,4.0191104728055285,1.447499124400587,535.0524314053085,1
3.4283961402364524,-4.004648470016847,52.57318064678146,3.988358634063996,1.4525462288454354,534.209142110434,1
3.435125965669931,-4.005533028797931,52.736364801246,4.007313360650856,1.462085048836398,556.294180628765,1
3.4461460156613084,-4.021599174982094,53.218693216163,4.0219310938593855,1.4641982783754188,539.8125283114881,1
3.4311131080949164,-4.029698572963117,53.43549480208432,4.0365027462143495,1.4498046564768596,583.6696041980421,1
3.419959171708808,-4.023847166314183,53.10261774637613,4.027419159211308,1.4403325987149431,586.437606260001,1
3.4278433064380325,-4.025508920830417,53.26093177335808,4.02854006548962,1.4503425589526993,588.4447499470538,1
3.4172788800963434,-4.014515285032341,53.20910545716803,4.017000341989908,1.437986324350518,585.2013866010919,1
3.4189971383795683,-4.018830781959625,53.08968275139131,4.006549467523414,1.4445534858358913,604.1197156791228,1
3.4081784960735275,-4.022949919643172,53.03914862942983,4.027572436505054,1.430539808359491,604.1513572600951,1
3.402532201215445,-4.016679700598659,53.21643516816289,4.016184048480298,1.4183258852326726,605.594403737999,1
3.3985227705484413,-4.040251438876233,53.78157615661621,4.043933974691185,1.406570250011352,646.8200352680253,1
3.399482770138476,-4.030510862189603,53.410716826657215,4.031765937805176,1.4168145211346177,657.8917824618787,1
3.4040070384381766,-4.03200992044196,53.81441054286727,4.028296915881605,1.4240149790982166,677.7895706360598,1
3.399713797741626,-4.015989711485713,53.53996249279344,4.019692777151085,1.421954476689718,675.4525293557041,1
3.401812539043197,-4.009622435971915,53.653992802263744,4.0094869567687255,1.4294113595801663,679.9938843508802,1
3.3732898034245133,-4.017540707645646,54.24291013235069,4.008490085601807,1.394058813531715,718.3823808417264,1
3.4035792781645995,-4.0197115978562685,53.79749748505742,4.014532801616623,1.431140351726348,654.8733531538262,1
3.3844295179987527,-4.025400529424828,53.809373235128014,4.027889653860805,1.4077625662447455,692.806595767837,1
3.38192938034793,-4.024489830775433,54.18850163379347,4.023774057985788,1.4042944563440531,734.9282487616482,1
3.3710285841700545,-4.029176786721471,54.08375020774014,4.024702445570245,1.3919179784246238,741.8304009495012,1
3.370977722018598,-4.045346343373677,54.67317123872688,4.052822256662759,1.3733642417264271,702.0123059376176,1
3.3595766590302247,-4.026623478854996,54.2912528715938,4.026816902390445,1.373949724507619,736.9423673698703,1
3.360707624849067,-4.015844663941716,54.34668752371547,4.012364462197545,1.3790048210017654,748.094510733363,1
3.3435313500553727,-4.0361014389130005,54.95501010389213,4.030876550329737,1.3482395568525936,776.5465970326619,1
3.358695149421692,-4.038069486618042,54.43001937866211,4.031899929046631,1.3714890480041504,754.3048706054688,1
3.3593787744820838,-4.01853029986462,54.45878614862281,4.014554092682988,1.3798274405031317,775.4020025414166,1
3.358182280896658,-4.0169022686510205,54.81160009912698,4.00419413038047,1.3866578656506827,830.1285040062596,1
3.3623126299984483,-4.021539768540715,54.51069581365011,4.017102166830775,1.3866500926305012,798.6611578148533,1
3.34954562675522,-4.034930048218693,54.62819487790028,4.02029342823718,1.3679591410131338,815.0997917451057,1
3.3476926504847517,-4.055972673806799,55.50467939261931,4.044990912977472,1.3533706765577016,831.919285785721,1
3.342324693518949,-4.05047396866672,55.01343961508878,4.036214383251696,1.3554753761693654,846.1212922980985,1
3.3608209713395816,-4.037451261497406,55.17203751529556,4.0245699365454985,1.3793331197945466,852.2185257141845,1
3.332516609904278,-4.043279705277408,55.37103303656521,4.027347869183644,1.3399504609854824,836.1275667856975,1
3.3389785059963364,-4.041220619017819,55.21230913644813,4.02248523895999,1.355534102543291,864.3057684840924,1
3.336381304694945,-4.047533767769136,55.58219551178346,4.037034540291292,1.3428556265601193,870.8548845038357,1
