Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.221343994140625,-0.4432272017002105,44.61559295654297,0.4070280194282532,4.017378330230713,-92.03363800048828,1
3.847082179463552,-3.97564735955107,44.19990167218055,3.968662981501597,1.905646096446557,-23.731405006911228,1
3.811964407652438,-4.018181883646343,44.31804462821184,3.998651353185049,1.8431902731250147,-15.025971092863712,1
3.796584419147697,-4.052398059182538,44.550867137794725,4.038813993602456,1.824297810029127,28.145813365182477,1
3.778175925066371,-4.027102370462018,43.76603595939225,3.990492805035528,1.820272454958476,35.209317509999536,1
3.762401405208839,-4.041905583021883,44.74983338681523,4.020239107623072,1.8001268088460682,51.83174089900032,1
3.7353607665992783,-4.0633089727984215,44.87632872530087,4.048883426689102,1.7626067535605974,81.2124528713569,1
3.7323251912693776,-4.031401442910383,44.79390890155724,4.011933263904321,1.772095369721601,92.69845325218702,1
3.71455938801794,-4.027929751458996,45.1467593529981,4.0204474426315215,1.7415402049789883,76.88000136506773,1
3.6986784449594463,-4.021080102749213,45.33769790283934,4.020842692095362,1.7262008140187064,74.97313091712081,1
3.697591403287328,-4.028741393974442,46.077121323454165,4.0344230172163,1.720687875490703,89.0278938430512,1
3.69671754351633,-4.033258629416277,46.26650685750082,4.042401630721407,1.7132623281307564,80.17651239269507,1
3.686919128109595,-4.035368862266312,46.89045783859527,4.047790741492174,1.6958845375540728,91.0074742025958,1
3.663404671731824,-4.023055719044394,46.57118825855369,4.017796250874411,1.678562130756721,102.23709403397794,1
3.661145393006102,-4.020389362723527,47.19741012664612,4.016624993192935,1.6782929126374022,130.44718028542522,1
3.659378966885413,-4.0102791957512585,47.18390319732849,4.013106791559093,1.667021658606158,93.6596508368761,1
3.638966748814383,-4.0315838202744905,47.23590700069588,4.026150263712077,1.6409794713208776,118.74964685497169,1
3.640697807608964,-4.028495306026436,47.0376546711265,4.015998129359263,1.6520773457909772,129.58515797689293,1
3.636889630449032,-4.018073695862364,47.19622039794922,4.010797089445377,1.646215248964504,120.33040413313994,1
3.6434989346715514,-4.023939792267576,47.44382561323886,4.014324413802096,1.6575718489949576,152.52023626087666,1
3.632521103956028,-4.020124706679476,47.51330995845223,4.011375818423883,1.6378981096301966,136.66291005026076,1
3.610040757470502,-4.01955659089688,48.121376380235134,4.0088855863331325,1.6126224073821198,173.0279169139747,1
3.6128022028300575,-4.026488786685967,48.15530687891795,4.013219867637772,1.6234758107248182,194.9519774842405,1
3.592023763827935,-4.027912776627226,48.024519960323495,4.015176833032848,1.597516927176607,191.891730576932,1
3.574445094890937,-4.027402232507032,48.12231961552968,4.0122298537614105,1.583621120024584,210.9825911835996,1
3.580894728620609,-4.035132970638617,48.24626895196423,4.025794234818327,1.582870319931807,199.91420951432085,1
3.5832304426296027,-4.019216417552468,48.50200342418191,3.9970828187679817,1.60558425809095,233.8393288800816,1
3.5902057079497927,-4.046449372868338,49.0869806940684,4.044203661159127,1.5987948971594166,248.17811913404637,1
3.562105866963278,-4.047502851771737,49.74178131468996,4.042262828278685,1.5644377691303184,270.84864286319936,1
3.5664916909383444,-4.033298303981027,49.21885950693827,4.019427864851352,1.571992938390035,253.94267400867216,1
3.563796421724879,-4.038526495059807,49.33344383011321,4.014085509819899,1.5758909208331993,277.5464071856287,1
3.579097926259754,-4.02896118735125,49.52365516616913,4.021394809563002,1.592324208356663,275.5568350603482,1
3.5631351313905086,-4.032174818530054,49.0917757913738,4.007643608276002,1.586716996695467,298.04021211726933,1
3.5641827197845823,-4.028472680531576,49.36910423689974,4.013639958318836,1.5800763889701066,285.73682919804924,1
3.5513518870233773,-4.0203326419442,49.6513004417191,4.025825043638309,1.5592683253887885,293.93943832306087,1
3.5627804145127717,-4.034063413471519,49.76549758454283,4.024403103811299,1.583324383832737,316.20255795781486,1
3.5530508563903997,-4.042373757162494,50.109776274172845,4.013842919629491,1.5631768168089637,319.25398866573494,1
3.540518063984945,-4.044655677087293,50.47677833876924,4.0143349813130085,1.5486571046406636,339.60736559108346,1
3.5355164547880253,-4.039698386620619,50.443708522591045,4.028260970543959,1.5554495478818515,348.0271739845504,1
3.52836943243792,-4.0500608290027005,50.300015889242026,4.033542958562245,1.5459290057599189,349.9186828978761,1
3.520542268981477,-4.037230877105348,50.43596014148461,4.02701502645801,1.538964103795811,369.81348222743947,1
3.5097682847234304,-4.038500434624221,50.79806233023455,4.01409090350488,1.5289327148905771,396.7640247459183,1
3.510470244698896,-4.039001450567189,50.79235321319032,4.022696055338054,1.529015679559308,386.426255094791,1
3.510596583703321,-4.042569914263879,50.76169972219867,4.004528879405496,1.5454566014740994,409.0673363965428,1
3.511040895998835,-4.036860466003418,50.959499747453336,4.032276204960075,1.537426022712342,391.236670396999,1
3.5019185500230616,-4.045507339660279,51.23333276531653,4.030369433100352,1.517955077622465,415.5341462460819,1
3.507046384011914,-4.041207776098195,50.768031251644665,4.034497135413621,1.5354737735793975,404.812632121012,1
3.49632393671367,-4.027964580558731,51.1905191844095,4.016229600963478,1.5207873747020424,423.7775705303261,1
3.506632772034514,-4.021613298062079,51.40862349550167,4.02159277407709,1.5235722707417196,404.2063245944634,1
3.500808874290146,-4.003101317468517,51.33017934011128,4.013629053881068,1.5319656761820446,429.9128385075553,1
3.47284537446713,-4.02770028142872,51.26133006204388,4.012701285813383,1.505471882705917,471.29970089118615,1
3.4803840457322357,-4.03096822350325,51.48626025993667,4.012903587546891,1.5144079952182885,470.7404054196295,1
3.4859686925739584,-4.029875064324476,51.42096931777314,4.028394870415419,1.5136503759258522,446.4918285986621,1
3.477724702058438,-4.028740811490727,51.88786966929179,4.027039350863702,1.5002572629266155,459.90023164120976,1
3.46981736571489,-4.02139436413428,52.00707139797554,4.022321506888567,1.4948888060575471,478.506540446938,1
3.466468174300508,-4.018597374419252,51.83645120495093,4.01375138402699,1.502582874126777,506.1868691815586,1
3.4665539721528926,-4.03608317575055,52.62372107134608,4.033553169159118,1.4891699559674292,509.40817333838186,1
3.456866554157463,-4.026489549054357,52.28808216848773,4.03228482229267,1.4755584608295007,499.33996783045234,1
3.449687368141677,-4.025946919789571,52.50254150207885,4.024027907205913,1.47580526903004,533.4312170337058,1
3.441269810328227,-4.009649984850855,52.39969303793536,3.9927060903903255,1.4706073449757284,535.3721207487367,1
3.4467580732471217,-4.003275831302483,52.45420435374368,3.997553457043128,1.4811756832157066,551.9478350428049,1
3.458593035886388,-4.0152966219508,52.80962102284688,4.016401033915446,1.4878694582842067,547.5632393659946,1
3.4521919695917007,-4.032347036692911,53.23773725589592,4.0318683550029455,1.476018205374301,577.6371247982546,1
3.436366195450286,-4.026542569348912,53.10033464717294,4.034875983963469,1.4602032621463616,582.5123572435209,1
3.4433138270577985,-4.021675623819499,52.80515156820149,4.014987131792628,1.478082581908403,600.395717232527,1
3.437103138712352,-4.022441875434922,53.1599950733299,4.029502874362969,1.4623632887880245,583.7741015771193,1
3.4313461152379383,-4.011058878755855,52.81245097999801,4.001379172959013,1.4637989498184112,593.2153342241298,1
3.435631687769633,-4.029935162938283,52.91857117521549,4.0282784564766345,1.4662734427138004,608.3939402688763,1
3.421630034189738,-4.014738131426052,52.78523423429021,4.013870479104048,1.4509232194123869,598.2459142993309,1
3.4198815765495074,-4.028110929591927,53.45136726973299,4.029229806568808,1.438436552436052,628.3811214241437,1
3.412485299710028,-4.038678586126088,53.40722676808249,4.041889781723479,1.4283574055768773,658.2301573610591,1
3.4259406934955163,-4.026795729905546,53.29630699842989,4.021114220876179,1.457248427196891,671.1727879689837,1
3.41092970414076,-4.026544608041912,53.57570013171899,4.027180189144112,1.4333368225725824,686.2547611076676,1
3.4241897474505945,-4.010537081849789,53.29738077860392,4.011815365203127,1.4579831268972978,677.5650484918834,1
3.401881299332944,-4.014171574643986,53.78866652528683,4.009955728839257,1.432882581642288,706.8963268531296,1
3.4062392754469086,-4.019496652180563,53.7056071115825,4.010212547050979,1.4387953017286197,683.7083071406023,1
3.4174371793598475,-4.0177123503770655,53.449225694119576,4.017695007210007,1.4512469433024977,671.9064893893849,1
3.398616820752264,-4.026703848810253,53.81800584164922,4.027034279829014,1.4240457197863186,730.3759473241016,1
3.397683529082886,-4.0199690379068524,53.86338132298635,4.015952295885828,1.4299661734860816,749.7864449324009,1
3.386369278331003,-4.043426756373423,54.10309351846843,4.042006655367548,1.401876582356984,726.1045287354982,1
3.3878123203437487,-4.037439945929065,54.37855669124398,4.043619952515928,1.4015508340504357,707.7810891888098,1
3.371592341782804,-4.015983350262671,53.90061237997637,4.011373659807765,1.397480018838437,763.8618032489707,1
