Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.149056911468506,-0.414137601852417,28.191341400146484,0.308832049369812,4.03945255279541,-36.77317428588867,1
3.521405682844274,-4.0291356993656535,26.10697645299575,3.97628120581309,1.5781328117146212,0.1976049749874598,1
3.456814176896039,-4.067356605155795,26.32745679219564,4.000158506281236,1.4940105068917369,23.291705075432272,1
3.393404483795166,-4.031133469413309,26.88022854748894,4.011799714144538,1.4494848005911882,25.463091457591336,1
3.350596540114459,-4.058274596345191,27.33113722707711,4.023546873354444,1.3896120506174423,50.2320655373966,1
3.2990567169937437,-4.036352288489248,28.332234438727884,4.020926512923895,1.3336614896269403,48.0249627805224,1
3.266369903788847,-4.042501926422119,28.95716655955595,4.033513293546789,1.2934314082650578,59.405604867374194,1
3.227328898859959,-4.025942185345818,29.404485627716664,4.032769684698067,1.2450714742436129,47.92134565465592,1
3.162867401160446,-4.0188095148871925,30.37089314180262,4.046673597074022,1.1747966654160444,104.17899262671376,1
3.167077681597541,-4.022999973858104,30.41639731912052,4.034653172773473,1.1712919368463404,116.62594469855816,1
3.1339316695344213,-4.021123334473255,30.810152016434014,4.026026828616273,1.1445895480174644,159.84568457509957,1
3.107494919907813,-4.0248218938416125,31.23753702874277,4.0421304141773895,1.1077615256403006,152.5259074790805,1
3.107333744273466,-4.026472596561208,31.403409060309915,4.037556199466481,1.1103647666818954,174.19113518210017,1
3.108858475498125,-4.030529405556473,31.61535109725653,4.034250511842616,1.1141174821292652,189.14254506429037,1
3.087733740900077,-4.030442452898212,31.550668305041743,4.040782367481905,1.0831949944589652,204.0526727414599,1
3.086193842046401,-4.035693140590892,32.49664014928481,4.037173776065602,1.091161170426537,251.6343442131491,1
3.097602446873983,-4.060684521993001,32.722470451803765,4.054015197005927,1.1047837897843005,255.87113773121555,1
3.076473395029704,-4.046520312627156,33.78221638997396,4.049731572469075,1.082268218199412,280.24171447753906,1
3.0850352539735684,-4.0465655046350815,33.54402833826401,4.041924560771269,1.089047719450558,255.73513165642237,1
3.092818802478267,-4.053683542737774,33.367760714362646,4.055259573693369,1.0990737945425744,263.51727055568324,1
3.097809123057945,-4.0503843905879,34.1880604613061,4.0450273962581855,1.1150278671115053,278.82618025237434,1
3.083350195604212,-4.046610215130975,34.546736885519586,4.041490821277394,1.0945293938412386,301.57349261115576,1
3.111166771720437,-4.049165837904987,35.39826426786535,4.035591798670152,1.1438699890585506,301.2258570053998,1
3.11144491036733,-4.058244438732372,35.615269604851214,4.0416070199480245,1.1419286283792234,334.6315113142424,1
3.0890317103442024,-4.057801919824937,35.519950193517346,4.052091289969051,1.1081813784206616,337.86053466796875,1
