Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.174696922302246,0.2198935896158218,25.75619506835937,0.0198875796049833,4.306336402893066,111.08191680908205,1
3.925734877026697,-2.191771419791735,26.607573883820773,2.2943094371612505,2.891118819724786,144.22664084755385,1
3.905848440056862,-2.2889572398763307,26.927427357537837,2.3066697340802595,2.8232172434691907,137.04571463953533,1
3.993501983338119,-1.605260692851644,27.70323456061278,1.6563724878248474,3.206473108748315,83.0017614588491,1
4.005374471906205,-1.6420718528481903,28.570054339317835,1.7543478657568752,3.169444268484817,31.962372960432404,1
3.6940682438057912,-3.8798129679824633,27.78880798686092,3.831509968857623,1.858963600719852,91.35031078977389,1
3.9979230070338,-1.5708282172959724,29.20983373615104,1.6662445101939447,3.1679289285006105,61.38134317890578,1
3.95817760533197,-1.5869741748569532,28.814481827761277,1.6198754008387175,3.1710514637972453,147.2510907765659,1
3.838759503267554,-2.4477413017798293,28.662136853953854,2.4143906009029337,2.711580357827678,174.16933482950657,1
3.837733053825271,-2.554347128935264,28.929016999795405,2.491694242181913,2.6733802674521856,133.98173490712338,1
4.08478792471132,-0.1821325832689324,27.824697631812057,-0.0013062353238613,3.983861697858114,192.1284532144036,1
3.8248264961212826,-2.554807233721811,29.10443576699318,2.489701554504208,2.6644413605542248,161.50181818381537,1
3.805245877431592,-2.479747645731822,29.20682591003991,2.4481991439917827,2.673067213783802,212.86256444510167,1
3.919845907154591,-1.584297252559513,29.86182882938773,1.6224456365119686,3.152832598753378,189.26986235855892,1
3.9616801149222014,-1.5007288298323318,30.67409503142785,1.6018964182789532,3.1871873746642105,106.90674303320468,1
3.616697759135788,-3.857632786175453,28.956705370979133,3.795294537230834,1.8005335554830355,167.55894434396083,1
3.928470089588554,-1.587073091423381,30.718272300206813,1.6690748875876178,3.141452205759445,164.60990351764994,1
3.8898754485522815,-1.5838161214416582,30.117950531984903,1.6168529007916164,3.139832802968032,280.2975330621425,1
3.7605443571654846,-2.4601913354766194,29.691213527195888,2.448556075633411,2.644865690822333,314.0879662742078,1
3.7603417364457776,-2.606240441914828,29.97581970262602,2.583919384483253,2.582270489798652,255.85872574927103,1
4.0624724404539485,-0.1888035750351817,29.289210992613125,0.0323295869364641,3.9491972658369257,304.7411683848206,1
3.773205225456489,-2.528461607549111,29.582160027374123,2.499545276331159,2.6340690252366765,260.2239110525785,1
3.7589859895303217,-2.484229738536948,29.62880599032359,2.4643116963674574,2.642557491159216,322.9732729056632,1
3.887142878369733,-1.6119689202644445,30.336934049364547,1.6437739118910348,3.1302686890526004,278.7401851600322,1
3.938954898449176,-1.5206715847964625,31.099877487325887,1.624437889023011,3.1746064306984456,153.17187084502476,1
3.603041869000837,-3.842855739295013,29.585188643286862,3.8055426169635695,1.7848585771283094,243.52089639821884,1
3.8967736371805968,-1.6846540179424272,31.352653034789277,1.7493745258343254,3.0839011568418684,210.48009833632875,1
3.86744766839793,-1.6341906399794028,30.845367834601603,1.6553706014660043,3.102815329189032,314.4542251372002,1
3.7462463308014966,-2.462858721683844,30.4517485211153,2.4500140613979773,2.6234042588533923,357.8880428499272,1
3.7419168773764553,-2.610596246749205,30.780290687214787,2.5848646372883115,2.552709800723202,318.5385547333481,1
4.030403743887171,-0.1812455933978345,30.330799255012906,0.0050304316578944,3.9135819701521584,378.667218275473,1
3.740829064812459,-2.484409504023514,30.86504477439725,2.4653449932722484,2.6039763485695104,344.2065660360274,1
3.712640814191672,-2.4717182101964577,30.69111223176052,2.4686526554477792,2.583883140754998,422.2946431573381,1
3.8330037851288847,-1.6255416142548749,31.351678194574347,1.6451964585434098,3.073906872753806,425.509697569368,1
3.891578032563736,-1.5236880177623262,32.36718670601763,1.5877407184788912,3.1528998408145914,337.0936142708028,1
3.570563384997827,-3.788190013645955,30.82883921400856,3.7691596544964168,1.7697367246535305,344.28828370477856,1
3.8593823607538784,-1.6857001815043735,32.305395905400665,1.7379500395815164,3.0620644310830327,354.8346084809639,1
3.8334994920542544,-1.6160923136232042,31.66428435539043,1.6263898051400696,3.084809953617938,455.8870552552511,1
3.710175696299856,-2.476094386946988,31.38097767538868,2.4681173421220977,2.5763153604498488,480.49452116343895,1
3.7033527401131647,-2.68784139861523,31.88612666600187,2.6967640337250014,2.4734573912732496,412.7920098103268,1
4.011887149631696,-0.1724949688978658,31.044752174699813,0.087968728165491,3.906756047724928,420.68926070665526,1
3.724213397931977,-2.5007996233836094,31.84925742589625,2.504853293253043,2.580788351560418,396.5306018238336,1
3.699757554721384,-2.4856615245622096,31.72307638607115,2.479333632428882,2.56241435735998,462.1191879057548,1
3.822401770963354,-1.600773900140996,32.201155338675385,1.6115881236319658,3.077305496018815,448.92936197916725,1
3.877653792430537,-1.473108926382798,32.99440576436934,1.5374500482854727,3.1711258302458747,353.5814078604112,1
3.541201003840273,-3.811385377192155,31.47655653617752,3.822142963678058,1.7260396044019282,380.20938927019137,1
3.837885016007044,-1.687702210669594,32.531736517176384,1.741926104809751,3.0489539103888603,344.0633000954402,1
3.826750685911224,-1.5877325838906844,31.90965596349773,1.6030040412255104,3.0937804545221947,443.36262533698266,1
3.70823843154549,-2.454075650430066,31.62253806960415,2.4533634101840858,2.5823308190269625,492.1696688513238,1
3.696522305269197,-2.7059969517733182,32.04221572637185,2.7206785287095894,2.4601264093216977,453.19934970336345,1
4.006275033726937,-0.2094496218065029,31.34919625641968,0.1510196694745782,3.885166236119274,482.524151582673,1
3.719332250630911,-2.4599655552509296,32.244374449823944,2.478296177872755,2.5933602774087223,466.398749839532,1
3.686469813840863,-2.4638078735094875,32.00070555780975,2.469970078908596,2.552265155296743,535.9999482299612,1
3.793780767861666,-1.5751391039208031,32.209880715431375,1.58802526788159,3.060514777665596,540.8443593008786,1
