Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.16089391708374,-0.0505655519664287,6.981973648071289,0.2102812230587005,4.179016590118408,127.29940032958984,1
3.994555876391833,-0.9286789773184744,6.129988656669367,0.8965231365844851,3.5242789363274807,34.8720419758656,1
3.962582263790193,-0.9863486434104012,5.821704702299149,0.9775481312001336,3.437767098184492,51.41256632570361,1
3.936703503620429,-0.9789547181276024,5.9793889161016125,0.988605714723712,3.413909703004556,73.19153568392895,1
3.921596939446496,-0.963746477834514,6.364007093867317,0.9858743992985272,3.413362624215298,105.11800978613682,1
3.9112448970802496,-0.95558671335705,6.638178755025395,0.9814468934887746,3.4205063845290518,132.71901208846296,1
3.9088217371799914,-0.957456278752108,6.628594840159182,0.9750498196140664,3.4265036543861767,126.33245427491237,1
3.906486055890068,-0.9646731572317296,6.537028247215709,0.9807313046738748,3.417661673221432,121.06491650127974,1
3.897739144622303,-0.9697872556623864,6.440069855236616,0.9861854451601624,3.3995750614854154,134.49515821112962,1
3.888940702696316,-0.970887199288509,6.332935742667464,0.9766889602923002,3.39020358441306,157.23728692727013,1
3.8817514874896064,-0.9689794121707072,6.312700140671652,0.9628334399618086,3.387564021055816,183.92573509841677,1
3.876121738406479,-0.9664213807612168,6.354336687775909,0.956333864297046,3.385627588776291,205.4693994678435,1
3.8690949541623474,-0.9684224187350664,6.346204280853272,0.9545589602384412,3.376750807293126,219.46575902719968,1
3.8597269874127194,-0.9689835669075856,6.313928042278915,0.9542819849047504,3.363682168429015,232.17197283760447,1
3.852152387626836,-0.9630388192466048,6.348210498934886,0.9523012325411936,3.3582802453979115,247.784583670194,1
3.8480226456141855,-0.957715162732562,6.419441923743388,0.9508429004764948,3.3579789356130068,257.9872326460041,1
3.847066527507344,-0.956651095484124,6.464124148009254,0.9530101457580192,3.3587781444924776,261.3089834744813,1
3.846408991540065,-0.958677911611854,6.490719147392961,0.9554443508386612,3.358311498751406,265.16211375252146,1
3.851743393257016,-0.958734391654124,6.514191691992713,0.9475152668405752,3.365883154947249,260.6070401551293,1
3.8463438099525016,-0.9621951376072696,6.559991234638652,0.9475957836772576,3.35791589881553,266.86937532268587,1
3.833109314324426,-0.9779173775774536,6.676531901125048,0.9590888893018004,3.334999111832165,288.0283675897318,1
3.830648620597652,-0.980177539782446,6.68893064924928,0.964458346855445,3.333765714383516,287.97719830372296,1
