Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.217740535736084,0.1450451612472534,23.56694221496582,0.0146078690886497,4.309377670288086,-34.28495407104492,1
3.996699668048473,-1.6333071472269765,23.88486884685045,1.6770922980281744,3.2359321505835887,5.563496302687718,1
3.936715028259192,-1.9786881951803568,23.827971211979897,1.9761936450272464,2.969916718729426,0.6233686918623018,1
3.919507488106074,-1.9993678974301627,24.11697187316552,1.9865383395318237,2.929317226570644,9.953846465335792,1
3.9093143806028894,-1.9961276054382324,24.168288948830597,1.9891892242967413,2.91330416550797,27.80010013366013,1
3.9033900653378346,-1.9966822772213584,24.137688647495228,1.9950957234655875,2.901628320806482,33.33720978726162,1
3.8937048885259737,-2.00195056133056,24.170753639735533,1.9961266845799563,2.8894322253345104,43.22869624448625,1
3.8809594177128224,-2.0029550844363952,24.286388574021583,1.994254918245787,2.8783750225988665,57.39326922813158,1
3.875626542594996,-2.0036144444112027,24.45265172036846,1.992664213930623,2.878798458013642,66.49208386024732,1
3.8633982807062974,-2.0029081300403293,24.586920320317983,1.9933407125848064,2.871718820561184,79.06490518805685,1
3.847993668545498,-2.00349790460608,24.685618968492143,1.993686007649711,2.861199250381984,89.24756369430027,1
3.843282340617662,-2.003458377350582,24.627628546082573,1.992513915461101,2.8624707292974665,92.6151372716668,1
3.84061958548728,-2.005396599180243,24.62003682168682,1.9898820070738203,2.866379443179356,97.57839605781469,1
3.839774322643709,-2.0098205898584944,24.862263481268723,1.9891662540730464,2.866849516214949,100.4782725130574,1
3.835740603757708,-2.008816487333748,25.037225423234236,1.9902879267596127,2.8580975090519765,109.01527469077804,1
3.831610025314802,-2.0106749769007224,25.12357635176584,1.992680443471737,2.845118352536405,120.51715702956982,1
3.833431790384014,-2.011612589439649,25.16032341089141,1.9933687153826936,2.846710850683491,123.4178061324559,1
3.818647134170104,-2.007962119713258,25.213655755760964,1.9940729968333517,2.8328995128695884,143.07868121715072,1
3.809589467691572,-2.005488981021924,25.329498291015625,1.9916014858845916,2.8222020730543678,156.09107722593157,1
3.8072031019778736,-2.005376349674182,25.55834432666221,1.9879332951615365,2.8186471006843483,158.66445498520068,1
3.8015958861018833,-2.0074968659475947,25.61377598194594,1.9928359811225635,2.813238117132294,167.18471449948427,1
3.7957670347074446,-2.0070280271969483,25.674045584175023,1.996762753872389,2.8076397321197426,173.50533140375373,1
3.789906500430589,-2.004988877960805,25.871271390593453,1.9947876006029963,2.8002437674597407,178.39469472477944,1
3.78674670149771,-2.0054472028539423,25.907910561293697,1.99465350957399,2.801678746603848,189.36710812000743,1
3.7913434853714505,-2.007864335949501,25.8321629427792,1.995982405844699,2.81025304151385,191.41466033592653,1
3.787910796283336,-2.0064735640300797,25.799446250615496,1.9965726187389887,2.8066746632704573,196.73770411630696,1
3.777244283911888,-2.006968263829692,26.02998843889558,1.9972136824318527,2.7946300064579823,213.1317876751503,1
3.777653248122569,-2.0096545460518827,26.31581340211161,1.997001607096597,2.790350629372543,218.0096790870924,1
