Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.193709850311279,-0.0207558441907167,6.779335975646973,0.1514353603124618,4.146803379058838,-13.71669864654541,1
3.878362840330097,-1.877487961115412,5.435058517635149,1.86335259424129,2.8533628938343605,-10.871138469713948,1
3.803852682382288,-1.9975386091241252,5.717609320448038,2.0244496641024736,2.69724728915613,23.11236916125661,1
3.7838318247190665,-2.01806808189607,5.5424439134732095,2.0293517750753485,2.6849125405432472,33.181730888259246,1
3.747784809327461,-2.042142484109726,5.440291042059241,2.044325325970359,2.649703995162892,50.91849501703828,1
3.7314979168171054,-2.0281715348292964,5.705971903644257,2.024228755297236,2.644028340147135,57.78044239456105,1
3.7153040590420576,-2.038228817389045,5.7471224959467495,2.0296348484469133,2.627380841214892,70.98697909502917,1
3.6988387813030834,-2.024066157184296,5.986863550445844,2.0141674744691085,2.618765212000816,82.2513933495177,1
3.685541849181126,-2.0232795269836283,6.142790655574888,2.015018470970118,2.616607502592561,89.47258744217423,1
3.6621992991004193,-2.0250585280673605,6.302030126813432,2.0230458286446584,2.602764969140711,119.00649476387132,1
3.664700468940914,-2.018916634886477,6.262439669577728,2.0321315554945683,2.595091281362542,111.68654474965844,1
3.6515170777907393,-2.042665039429642,6.238746455017949,2.0402787772702498,2.5803793450476418,129.18672201667033,1
3.6434796662397786,-2.045960359170403,6.4000313718554,2.0372499647274824,2.5753107305983423,143.70948555100134,1
3.620584491273047,-2.034736285187269,6.925069645536897,2.027217017652843,2.552343571130099,153.1799317839,1
3.6208077417293065,-2.0346362176635457,6.911366554493076,2.0188164744578616,2.5475017341649586,143.63119822040966,1
3.6046449399330247,-2.039434315453113,7.104772869969758,2.020100422308478,2.538852063702865,159.38110222614992,1
3.584839378724076,-2.0433689193546494,7.307011494614149,2.012424708532056,2.5338856636638374,187.93313598632812,1
3.5769036163186803,-2.0551874301802946,7.2317438774825265,2.015680699281289,2.523720233093405,195.5668760487731,1
3.562920802076098,-2.043067240379226,7.481372739227725,2.012676450568186,2.5171657313763256,210.48236062493123,1
3.5632611753795067,-2.0534081996326714,7.391883306100334,2.0277517625423664,2.5079336300702164,196.34489319134204,1
3.5574888623376406,-2.044683789983042,7.5288027911119055,2.0190194873182987,2.5059434035574326,206.61103863783288,1
3.549166461111794,-2.035024038502868,7.663190143209109,2.018139493297523,2.493083053911236,245.32870010590892,1
3.5365821822708203,-2.027898464964029,7.826501306793499,2.0099242550666343,2.500706344702994,262.9241835903114,1
3.5226650853671937,-2.0247569408774937,8.04175570761094,2.003447196852993,2.4960144058639453,270.52031238538,1
3.5166933872330355,-2.0181610886479766,8.154784148847552,2.01032902153445,2.481195332298816,279.040546685877,1
3.516851106160124,-2.0225185709939875,8.107483989196204,2.0124614048451885,2.485245315121933,273.3133266968346,1
3.5142340727255377,-2.0167235309529192,8.195283182350122,2.0166797458845687,2.478182766918845,282.10025798099144,1
3.5126246331443247,-2.014389430972892,8.23367782377861,2.012923633548575,2.471710604681096,301.7005774269642,1
3.5001402886260844,-2.003362347822234,8.39586336288094,1.9923136760371392,2.473490918746017,318.8241777733458,1
3.4893527624192933,-2.0056825736318955,8.45343449641841,1.9934924247679016,2.4670324303174804,344.6889985133786,1
3.496683590848681,-2.002814400363976,8.415016523549255,1.988525283168739,2.462835063397045,374.8727919887489,1
3.4884667228645,-1.997175783618515,8.627998280413275,1.993073844014199,2.464537948509897,369.4606632716219,1
3.4732079058185987,-1.9915845478084728,8.753830569450844,1.9805027145734972,2.459809912202504,403.2720054662285,1
3.484693785788308,-2.0006963518303884,8.673232629265584,1.961576500409086,2.4523825410386206,406.1693416111907,1
3.4788117901260303,-2.008572406052424,8.623791631958294,1.984064671355234,2.450551732605052,414.2568420983257,1
3.47630323042892,-2.005433970214056,8.669022564596974,1.9939222083964816,2.4458689241901808,406.00505531561765,1
3.4780541540871206,-2.000441339653982,8.654166732035891,1.9858192809870543,2.449164867401123,427.78695463798414,1
3.474356162156297,-2.0003134107365854,8.617283624102813,1.987636018247112,2.439896629449907,439.6113517653775,1
3.4712952381008666,-1.9966406251343205,8.69779955725155,1.9770885913025045,2.447817674824889,425.0702498888186,1
3.4685385999545244,-1.9932340333159544,8.838942017353757,1.9836083281208088,2.445482868543813,442.92998622840565,1
3.4554379848247403,-1.990738614624095,9.005469680392126,1.9936718985508304,2.4160134176693053,477.1423665078034,1
3.460947912063957,-1.9954390156436972,8.879459931816854,1.9788183236905663,2.442947977585412,448.6700571266137,1
3.45262915987364,-1.988775330530086,9.159506824654594,1.9689505100250244,2.424778464814307,471.50981333558,1
3.4484547068815274,-1.994571308015098,9.2499943182502,1.9837306463662447,2.3987602941307102,510.7839326813748,1
3.4419459927249965,-1.9853314480311437,9.378862663054129,1.9773055874685723,2.40326463896344,510.4644450156341,1
3.440504792710425,-1.9882703045724144,9.24959889264174,1.979094961999168,2.408377126908638,498.657285018706,1
