Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.823388576507568,-3.939682960510254,44.54560089111328,3.944962978363037,1.90707802772522,-20.563888549804688,1
3.7913676327969656,-4.080179125429636,44.72760402725404,4.066470318529979,1.815451322549797,1.152012574385448,1
3.7834603154515647,-4.047618274229119,44.841719018407616,4.042930792613202,1.7938214210142571,-0.2700282450181883,1
3.772523542484605,-4.07199631254357,44.97240300925381,4.071832317903818,1.7797874736498638,41.8938371819186,1
3.751538066978914,-4.049412790551243,44.09996271707926,4.023745036986937,1.77771134405251,48.7663321897208,1
3.74298874297774,-4.0548748366804,45.09993022321218,4.044865455972143,1.764353171170476,57.150760995336334,1
3.715641004493438,-4.07206643920347,45.23197500389743,4.068231439015952,1.7272912766560014,80.31577999620552,1
3.712793561349432,-4.041848469929523,45.09367926723986,4.032773474612868,1.7398969610053372,92.845222794866,1
3.6896540256867927,-4.033690785787192,45.336297414389,4.031578971678952,1.7084056928933384,76.30727818500564,1
3.680026363177472,-4.024926949696368,45.57170281927269,4.021020142428847,1.702488127243088,76.64023925597411,1
3.679844951055136,-4.032932764076325,46.35392407336867,4.033563280680093,1.6953540824982056,90.56144392634012,1
3.681190592696868,-4.036248666694365,46.441592595663415,4.040297654737909,1.6912496089935305,81.0743620079684,1
3.6690002751637656,-4.036277966326978,47.10246745649591,4.042638468455119,1.6700216258864804,93.48492302952044,1
3.6478085302444825,-4.024552491774042,46.67495068010077,4.015712310032672,1.6590107040232922,100.71833254343056,1
3.647334736513805,-4.021385060735495,47.347943363419496,4.013542715325413,1.6601394558527385,133.23858256512378,1
3.644946401377758,-4.010237245674593,47.22392930180193,4.0137961973626926,1.6464157075767056,91.40410866794817,1
3.625596327954028,-4.033132363514728,47.20709412356457,4.0245239820825045,1.6248886441609949,119.01766857468938,1
3.628516697021852,-4.027698804097003,47.10972333241658,4.014663480850587,1.6348624444869628,124.65544767264858,1
3.6312027207340094,-4.016733479787068,47.19365834615317,4.008621589247003,1.6402914050113724,121.41459582225389,1
3.636169743825154,-4.021764603005835,47.46585682788527,4.009479427912149,1.6493484234235374,152.7930609461773,1
3.6210064916725617,-4.017907389675278,47.58132700173252,4.010198127792542,1.6227872630199751,139.26250797869213,1
3.603880113865956,-4.018223032893904,48.10986362595156,4.008342001811568,1.6060233956359955,176.1152698562807,1
3.604297936680805,-4.022981557501367,48.08280567950513,4.011594151876059,1.6127170956278425,193.91607941776877,1
3.581916698490281,-4.027143010173935,47.96722510923822,4.014970492167645,1.5868531357811158,195.0324613272425,1
3.5706815949405533,-4.025785756398396,48.036582625055885,4.012154492987207,1.578109535826258,207.0385560185076,1
3.5711985007826104,-4.033233473099858,48.29844722977604,4.024879148207515,1.5718224062977066,204.41319578239728,1
3.581233119390097,-4.018489418259586,48.45951788109469,3.995490326938859,1.605501450688006,236.3768766472139,1
3.5817951409213515,-4.046550219317517,49.14400015681623,4.049135455166001,1.587132377796863,248.17512466246816,1
3.555936709944024,-4.043670711747135,49.65526488890131,4.035200779696545,1.5571037243647747,271.1272557270096,1
3.5607010485178017,-4.029898801481868,49.16338297832444,4.0184938074594525,1.5653394554034772,256.0619609786804,1
3.560676557471953,-4.032654676092676,49.22251974818218,4.008560611541013,1.5759826280984537,282.69817747552713,1
3.573548617133175,-4.0232448692781375,49.35711293048169,4.01760318193091,1.5882035659020206,274.8286289077207,1
3.5573815437684577,-4.029371973979904,48.93654287866799,4.004634196499744,1.5813295582690872,295.5140344091208,1
3.556956759418349,-4.024332339505115,49.30496769640819,4.016166339437645,1.5696004837392323,284.1141684658556,1
3.546986689050513,-4.017456290233566,49.59777193184359,4.019482147262757,1.555288288966719,299.1899818512331,1
3.5620653385139374,-4.035067747874432,49.622739102466994,4.023893364940781,1.58354598571019,316.7003326416016,1
3.54333363096398,-4.038073855710317,49.94296269244458,4.008040330496179,1.5501417926995151,317.7090387918863,1
3.538329344197928,-4.0370794462870405,50.32267609561782,4.016494644693582,1.5475165966045423,332.1419646481433,1
3.5266143069209823,-4.038563912173352,50.40479457809264,4.023261558578675,1.546989232660776,349.509620023061,1
3.525536293006805,-4.044646895075419,50.245077339999646,4.033358036753643,1.5412320860897202,346.1325474015201,1
3.514328295926014,-4.031600906188229,50.31424763690995,4.017382914761463,1.5375938228814,379.46119046498495,1
3.501994397266801,-4.03438723805439,50.72474307324513,4.012170418199286,1.519919712859464,401.97333829948695,1
3.5080764925623518,-4.036107718226422,50.62127414381648,4.018105627542519,1.5276989017624454,385.7446134636203,1
3.5108204835868744,-4.032075474061162,50.5333498529641,3.999088021646063,1.5488211354577397,406.3423051949008,1
3.503341266907841,-4.034129780459117,50.8302867383842,4.034754224570401,1.5239479311977524,391.0570586790522,1
3.504091478255858,-4.047287090715155,51.14465862871653,4.02604229478951,1.5223851361906673,415.2553479298051,1
3.49839440311294,-4.033453424292874,50.59702195316912,4.032775499734534,1.5272410045187157,409.7281063953077,1
3.500875972839723,-4.026039476854256,51.06200220498694,4.006513612816133,1.525348152740892,418.1011779049793,1
3.5010200351117606,-4.008034137358148,51.290547382400696,4.017495339175305,1.519284196646817,405.5624249929405,1
3.4919043391583915,-4.004165765750839,51.17068479147302,4.008907478975963,1.5242258360586969,441.2287404623378,1
3.469205304800746,-4.029226360550847,50.96571754547487,4.01109008903963,1.5060915099569114,478.0475640354388,1
3.480801282158817,-4.026210968752942,51.36207810367446,4.011449917253241,1.5157522307821067,467.8922744199454,1
3.481696835483413,-4.0223655413432295,51.14852951233646,4.023228852145643,1.5077681124928486,442.6383913338903,1
3.470852097833013,-4.024580763047,51.765852962631776,4.022239822939218,1.491054929882647,460.8470341326243,1
3.466367043644549,-4.012603294418519,51.553133401526026,4.012031555175781,1.5004503468433057,487.30505371093744,1
3.460460576666407,-4.021841514541442,51.89167415664856,4.012168714799077,1.494513971259795,510.3682403564453,1
3.45983373687928,-4.03079968762685,52.318846139563135,4.033382611102368,1.480260890650462,501.4935280673474,1
3.4493051135396384,-4.023110944104482,52.097010141395664,4.022489340908556,1.4734995142523064,514.054534360587,1
3.4440158275236565,-4.021502925688962,52.3736864572548,4.014371475541448,1.4696558843176049,532.5122871858526,1
3.438074702239898,-3.997741083064711,52.13662965613676,3.981384853282607,1.4731970206800713,535.3059490157897,1
3.446133596351348,-4.000973305070256,52.338121115443215,4.000487916440849,1.482055712895221,558.278382818383,1
3.4577263478773186,-4.016312659504902,52.768068014857285,4.014868382947991,1.48576755049717,543.9609952260213,1
