Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
4.157962322235107,-0.1629803329706192,22.50373268127441,-0.1029204279184341,4.033359527587891,-8.886075019836426,1
3.445015498236114,-3.9890073888442097,21.91731185539096,3.987608561328813,1.4889482061068218,5.099553690237157,1
3.3713361936457016,-4.03257714065851,22.2939780366187,4.031795118369308,1.3845696776520973,16.36973295024797,1
3.2963877635843613,-4.003991028841804,23.422810274011947,4.040516334421494,1.3136305212974548,14.45614590364344,1
3.23116320254756,-4.037285019369686,23.99145466673608,4.046953556584377,1.2317587020350438,57.664028766108494,1
3.1603898885203345,-4.026023659051633,25.21048173717424,4.031967326706531,1.1485849338419298,68.96678681467098,1
3.1118920550626865,-4.02664992388557,25.712719075820026,4.024449320400462,1.0931217179578894,83.72689729578354,1
3.057093423955581,-4.009398338841457,26.274753813650094,4.008557422488344,1.0275898774464924,63.44746836494001,1
3.01055877348956,-4.01093194063972,27.36433197470272,4.017451520059623,0.974895927251554,127.5961218441234,1
3.0247911074582268,-4.00462617593653,27.21675334257238,4.002690343295827,0.9907363267505872,133.13693955365352,1
2.984564425898533,-4.008911618999407,28.04675001256606,3.995153141956704,0.9517622870557448,174.86438018200445,1
2.948149872761147,-3.99993575554268,28.10964442234413,4.000476019055236,0.90105262223412,157.0960691863415,1
2.957166545531329,-4.004103464238784,28.74549652548397,3.9969429408802704,0.9158241187824924,183.6228323543773,1
2.962721915806041,-4.002350624869852,28.951833519281127,3.992497836842257,0.918123875762902,183.2332509358724,1
2.944662809371948,-4.004312683554256,29.176041247797947,4.00052630667593,0.8957717570604062,203.85210463579963,1
2.938606935388901,-4.004658418543198,29.894126835991354,3.998817577081568,0.8935890723677243,244.7476582246668,1
2.9453490060918472,-4.014340475493786,29.99085033641142,4.006695887621711,0.885727887060128,251.10616646560968,1
2.9350138505299888,-4.003114144007365,31.214994430541992,4.011346896489461,0.8743498623371124,264.4754231770833,1
2.9418727369869457,-4.002875608556411,31.35881536147173,4.006441733416389,0.8837459087371826,235.63130367503447,1
2.945598419974832,-4.004691128637276,30.859138937557447,4.010405657338161,0.8816316145307878,260.2122198366652,1
2.961083687987982,-4.007001512190875,32.48314621869255,4.011037059858734,0.9085086104916592,282.31934970032927,1
2.945002233280855,-4.000331738415887,32.10755415523754,4.006675509845509,0.8862214491647832,294.7708381204044,1
2.979129950205485,-4.009710526933857,33.08589247161267,4.008877642014447,0.9355022544954336,293.3942781336167,1
2.971086682057848,-4.01996935115141,33.35685430788526,4.018469674914491,0.927537383402095,326.20679698270897,1
2.9602692547966454,-4.022306806900922,33.487413069781134,4.027097281287698,0.9136796032681184,332.95472448012407,1
2.951902887400459,-4.015552062614291,33.52475259818283,4.0153313851824,0.9074321067800708,332.29509361117493,1
2.9701787396973254,-4.027133988399132,34.56189854939779,4.026718551037359,0.942705676836126,351.3407610724953,1
2.9544168149723724,-4.034991586909575,34.50877918916589,4.045033076230218,0.9326739293687484,368.49263898064106,1
2.983676120346668,-4.035074514501235,34.81377433328068,4.028524847591624,0.963265787152683,370.7545674641928,1
2.959630853989545,-4.019025550169103,34.559314465990255,4.015785652048447,0.9344904194859898,359.8074762680952,1
