Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,596.48,596.48,0.120236,0.135755,0.135755,0.000010
2,593.06,594.77,0.039972,0.100051,0.100051,0.000010
3,579.48,589.67,0.030937,0.058274,0.058274,0.000010
4,577.71,586.68,0.025014,0.043090,0.043090,0.000010
5,576.49,584.64,0.020556,0.029323,0.029323,0.000010
6,576.17,583.23,0.017823,0.024552,0.024552,0.000010
7,573.95,581.90,0.015859,0.021425,0.021425,0.000010
8,574.11,580.93,0.014514,0.018339,0.018339,0.000010
9,574.34,580.20,0.013681,0.015983,0.015983,0.000010
10,574.70,579.65,0.012723,0.014242,0.014242,0.000010
11,575.25,579.25,0.012861,0.014622,0.014242,0.000010
12,575.50,578.94,0.011822,0.013932,0.013932,0.000010
13,574.65,578.61,0.011480,0.013920,0.013920,0.000010
14,575.79,578.41,0.011118,0.011681,0.011681,0.000010
15,576.82,578.30,0.010596,0.012239,0.011681,0.000010
16,575.79,578.14,0.010622,0.010139,0.010139,0.000010
17,574.29,577.92,0.009828,0.012082,0.010139,0.000010
18,574.32,577.72,0.009442,0.011136,0.010139,0.000010
19,573.73,577.51,0.009051,0.011030,0.010139,0.000010
20,573.13,577.29,0.009123,0.010978,0.010139,0.000010
21,573.40,577.10,0.008787,0.010436,0.010139,0.000010
22,573.83,576.95,0.008913,0.009754,0.009754,0.000010
23,573.80,576.82,0.008712,0.009736,0.009736,0.000010
24,579.54,576.93,0.008741,0.008682,0.008682,0.000010
25,582.63,577.16,0.008411,0.011201,0.008682,0.000010
26,580.67,577.29,0.008161,0.008791,0.008682,0.000010
27,580.84,577.43,0.007919,0.010976,0.008682,0.000010
28,580.13,577.52,0.007833,0.008676,0.008676,0.000010
29,580.14,577.61,0.008011,0.012618,0.008676,0.000010
30,580.88,577.72,0.007806,0.008162,0.008162,0.000010
31,580.76,577.82,0.007798,0.008772,0.008162,0.000010
32,579.88,577.88,0.007658,0.010990,0.008162,0.000010
33,580.13,577.95,0.007405,0.008274,0.008162,0.000010
34,581.45,578.05,0.007320,0.008694,0.008162,0.000010
35,580.06,578.11,0.007200,0.007231,0.007231,0.000010
36,580.22,578.17,0.007028,0.008034,0.007231,0.000010
37,583.86,578.32,0.006776,0.007307,0.007231,0.000010
38,580.27,578.38,0.006919,0.007496,0.007231,0.000010
39,580.00,578.42,0.006680,0.011702,0.007231,0.000010
40,581.48,578.49,0.006845,0.007889,0.007231,0.000010
41,580.71,578.55,0.006905,0.007551,0.007231,0.000005
42,582.34,578.64,0.006050,0.006588,0.006588,0.000005
43,582.06,578.72,0.006009,0.006666,0.006588,0.000005
44,584.16,578.84,0.005868,0.006535,0.006535,0.000005
45,582.17,578.92,0.005852,0.006433,0.006433,0.000005
46,583.04,579.00,0.005641,0.006235,0.006235,0.000005
47,583.42,579.10,0.005656,0.006274,0.006235,0.000005
48,582.57,579.17,0.005522,0.006434,0.006235,0.000005
49,582.28,579.23,0.005525,0.006835,0.006235,0.000005
50,582.88,579.31,0.005364,0.005703,0.005703,0.000005
51,582.24,579.37,0.005735,0.005872,0.005703,0.000005
52,582.53,579.43,0.005431,0.007498,0.005703,0.000005
53,583.86,579.51,0.005523,0.006665,0.005703,0.000005
54,582.41,579.56,0.005504,0.006050,0.005703,0.000005
55,582.10,579.61,0.005314,0.006402,0.005703,0.000005
56,582.16,579.65,0.005640,0.006630,0.005703,0.000003
57,582.21,579.70,0.005071,0.006292,0.005703,0.000003
58,582.46,579.75,0.004844,0.006028,0.005703,0.000003
59,582.09,579.79,0.004967,0.006156,0.005703,0.000003
60,582.16,579.83,0.004950,0.005190,0.005190,0.000003
61,581.86,579.86,0.004953,0.005625,0.005190,0.000003
62,583.29,579.92,0.004938,0.005577,0.005190,0.000003
63,582.22,579.95,0.004737,0.005098,0.005098,0.000003
64,582.28,579.99,0.004899,0.005905,0.005098,0.000003
65,581.87,580.02,0.004822,0.005835,0.005098,0.000003
66,581.82,580.04,0.004803,0.006563,0.005098,0.000003
67,582.13,580.08,0.004756,0.005964,0.005098,0.000003
68,581.54,580.10,0.004794,0.005542,0.005098,0.000003
69,582.14,580.13,0.005036,0.005586,0.005098,0.000001
70,581.36,580.14,0.004595,0.005665,0.005098,0.000001
71,581.79,580.17,0.004612,0.005439,0.005098,0.000001
72,581.16,580.18,0.004588,0.005890,0.005098,0.000001
73,581.27,580.20,0.004652,0.005701,0.005098,0.000001
74,581.00,580.21,0.004506,0.005749,0.005098,0.000001
75,586.64,580.29,0.004252,0.005780,0.005098,0.000001
76,582.16,580.32,0.004321,0.005273,0.005098,0.000001
77,581.51,580.33,0.004581,0.005117,0.005098,0.000001
78,581.17,580.34,0.004433,0.005114,0.005098,0.000001
79,581.45,580.36,0.004574,0.005425,0.005098,0.000001
80,581.08,580.37,0.004474,0.005187,0.005098,0.000001
