Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,461.94,461.94,0.103678,0.137090,0.137090,0.000010
2,465.00,463.47,0.042888,0.133068,0.133068,0.000010
3,472.49,466.48,0.039295,0.104183,0.104183,0.000010
4,466.77,466.55,0.037306,0.097394,0.097394,0.000010
5,457.69,464.78,0.033979,0.108791,0.097394,0.000010
6,452.56,462.74,0.033280,0.091937,0.091937,0.000010
7,452.87,461.33,0.032473,0.082990,0.082990,0.000010
8,453.39,460.34,0.031117,0.060658,0.060658,0.000010
9,458.22,460.10,0.029379,0.061452,0.060658,0.000010
10,459.06,460.00,0.026505,0.054095,0.054095,0.000010
11,452.52,459.32,0.026263,0.048745,0.048745,0.000010
12,456.98,459.13,0.024857,0.047500,0.047500,0.000010
13,457.31,458.99,0.023468,0.041616,0.041616,0.000010
14,457.07,458.85,0.022695,0.039293,0.039293,0.000010
15,460.69,458.97,0.021511,0.038166,0.038166,0.000010
16,457.83,458.90,0.021871,0.036388,0.036388,0.000010
17,458.74,458.89,0.021141,0.037559,0.036388,0.000010
18,452.79,458.55,0.019772,0.039747,0.036388,0.000010
19,459.86,458.62,0.020400,0.033874,0.033874,0.000010
20,455.08,458.44,0.019221,0.030830,0.030830,0.000010
21,457.22,458.39,0.018195,0.028103,0.028103,0.000010
22,459.79,458.45,0.017828,0.026290,0.026290,0.000010
23,456.00,458.34,0.017780,0.023770,0.023770,0.000010
24,449.46,457.97,0.017818,0.025565,0.023770,0.000010
25,450.75,457.68,0.017009,0.022410,0.022410,0.000010
26,449.76,457.38,0.016461,0.023418,0.022410,0.000010
27,451.08,457.15,0.015914,0.024511,0.022410,0.000010
28,445.59,456.73,0.015480,0.021139,0.021139,0.000010
29,451.54,456.55,0.015180,0.018595,0.018595,0.000010
30,449.51,456.32,0.014332,0.019879,0.018595,0.000010
31,447.50,456.03,0.019265,0.019270,0.018595,0.000010
32,451.67,455.90,0.014373,0.018471,0.018471,0.000010
33,451.36,455.76,0.013996,0.017039,0.017039,0.000010
34,451.04,455.62,0.013306,0.017743,0.017039,0.000010
35,449.50,455.45,0.013034,0.017040,0.017039,0.000010
36,450.90,455.32,0.012695,0.017602,0.017039,0.000010
37,449.39,455.16,0.011929,0.017422,0.017039,0.000010
38,453.66,455.12,0.011713,0.015195,0.015195,0.000010
39,450.89,455.01,0.011484,0.015287,0.015195,0.000010
40,454.23,454.99,0.010887,0.013972,0.013972,0.000010
41,455.54,455.01,0.010403,0.014030,0.013972,0.000010
42,452.89,454.96,0.010986,0.015033,0.013972,0.000010
43,454.92,454.96,0.010531,0.015299,0.013972,0.000010
44,447.93,454.80,0.010846,0.012775,0.012775,0.000010
45,452.34,454.74,0.010293,0.013813,0.012775,0.000010
46,451.48,454.67,0.009930,0.015150,0.012775,0.000010
47,452.51,454.62,0.009991,0.014009,0.012775,0.000010
48,450.41,454.54,0.009928,0.012850,0.012775,0.000010
49,451.84,454.48,0.009372,0.012993,0.012775,0.000010
50,449.95,454.39,0.009431,0.013906,0.012775,0.000005
51,452.35,454.35,0.008593,0.014172,0.012775,0.000005
52,452.57,454.32,0.008378,0.011740,0.011740,0.000005
53,449.31,454.22,0.008069,0.011637,0.011637,0.000005
54,451.89,454.18,0.007994,0.011770,0.011637,0.000005
55,452.68,454.15,0.008751,0.012300,0.011637,0.000005
56,465.49,454.35,0.008151,0.011849,0.011637,0.000005
57,448.01,454.24,0.008344,0.011395,0.011395,0.000005
58,455.00,454.26,0.007894,0.012082,0.011395,0.000005
59,451.28,454.21,0.007779,0.011737,0.011395,0.000005
60,455.01,454.22,0.007851,0.011227,0.011227,0.000005
61,451.25,454.17,0.007798,0.012451,0.011227,0.000005
62,454.74,454.18,0.007660,0.011478,0.011227,0.000005
63,451.79,454.14,0.007612,0.010447,0.010447,0.000005
64,450.11,454.08,0.007738,0.012091,0.010447,0.000005
65,450.61,454.02,0.007480,0.012105,0.010447,0.000005
66,452.64,454.00,0.007628,0.011192,0.010447,0.000005
67,451.62,453.97,0.007488,0.011406,0.010447,0.000005
68,452.55,453.95,0.007415,0.011215,0.010447,0.000005
69,450.88,453.90,0.007252,0.010689,0.010447,0.000003
70,456.93,453.95,0.007107,0.011463,0.010447,0.000003
71,451.78,453.92,0.006772,0.010618,0.010447,0.000003
72,451.33,453.88,0.006801,0.010353,0.010353,0.000003
73,452.41,453.86,0.006765,0.012165,0.010353,0.000003
74,451.69,453.83,0.006894,0.010977,0.010353,0.000003
75,453.18,453.82,0.006707,0.010378,0.010353,0.000003
76,450.34,453.78,0.006958,0.010591,0.010353,0.000003
77,450.97,453.74,0.006404,0.010255,0.010255,0.000003
78,450.38,453.70,0.006846,0.011185,0.010255,0.000003
79,453.62,453.70,0.006658,0.010266,0.010255,0.000003
80,451.76,453.67,0.006590,0.010754,0.010255,0.000003
