Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,15.65,15.65,1.342453,1.280196,1.280196,0.000010
2,13.49,14.57,1.245780,1.229946,1.229946,0.000010
3,13.73,14.29,1.135613,1.025546,1.025546,0.000010
4,13.88,14.19,0.821510,0.818657,0.818657,0.000010
5,13.90,14.13,0.610000,0.670723,0.670723,0.000010
6,13.97,14.10,0.507450,0.602491,0.602491,0.000010
7,14.05,14.09,0.441649,0.464658,0.464658,0.000010
8,14.20,14.11,0.364488,0.362482,0.362482,0.000010
9,14.24,14.12,0.296928,0.302682,0.302682,0.000010
10,14.30,14.14,0.256999,0.281131,0.281131,0.000010
11,14.29,14.15,0.232581,0.231046,0.231046,0.000010
12,14.36,14.17,0.214026,0.215805,0.215805,0.000010
13,14.75,14.22,0.197864,0.200748,0.200748,0.000010
14,15.00,14.27,0.181308,0.178476,0.178476,0.000010
15,15.28,14.34,0.171044,0.190436,0.178476,0.000010
16,15.13,14.39,0.155993,0.165259,0.165259,0.000010
17,15.13,14.43,0.147856,0.149266,0.149266,0.000010
18,15.12,14.47,0.141075,0.122721,0.122721,0.000010
19,15.16,14.51,0.132294,0.132202,0.122721,0.000010
20,14.54,14.51,0.125018,0.115363,0.115363,0.000010
21,14.54,14.51,0.118104,0.107389,0.107389,0.000010
22,14.49,14.51,0.110480,0.097600,0.097600,0.000010
23,14.55,14.51,0.104573,0.086276,0.086276,0.000010
24,14.52,14.51,0.099723,0.081309,0.081309,0.000010
25,14.28,14.50,0.093593,0.083670,0.081309,0.000010
26,14.38,14.50,0.089562,0.074225,0.074225,0.000010
27,14.43,14.50,0.085820,0.072089,0.072089,0.000010
28,14.29,14.49,0.083584,0.072145,0.072089,0.000010
29,14.37,14.48,0.078569,0.065154,0.065154,0.000010
30,14.31,14.48,0.075577,0.063667,0.063667,0.000010
31,14.33,14.47,0.073888,0.062675,0.062675,0.000010
32,14.34,14.47,0.070692,0.060514,0.060514,0.000010
33,14.33,14.47,0.068094,0.057739,0.057739,0.000010
34,14.29,14.46,0.067454,0.057509,0.057509,0.000010
35,14.32,14.46,0.064926,0.055764,0.055764,0.000010
36,14.30,14.45,0.062517,0.053484,0.053484,0.000010
37,14.32,14.45,0.062023,0.051520,0.051520,0.000010
38,14.28,14.44,0.059384,0.050789,0.050789,0.000010
39,14.27,14.44,0.057886,0.050088,0.050088,0.000010
40,14.29,14.44,0.056418,0.047778,0.047778,0.000010
41,14.32,14.43,0.054613,0.047627,0.047627,0.000010
42,14.31,14.43,0.053223,0.047231,0.047231,0.000010
43,14.27,14.43,0.053417,0.045361,0.045361,0.000010
44,14.26,14.42,0.051430,0.045189,0.045189,0.000010
45,14.25,14.42,0.050223,0.044847,0.044847,0.000010
46,14.26,14.42,0.049759,0.041741,0.041741,0.000010
47,14.19,14.41,0.048491,0.041822,0.041741,0.000010
48,14.28,14.41,0.047193,0.040948,0.040948,0.000010
49,14.27,14.40,0.045850,0.040413,0.040413,0.000010
50,14.29,14.40,0.045142,0.039643,0.039643,0.000010
51,14.26,14.40,0.044338,0.038816,0.038816,0.000010
52,14.30,14.40,0.043990,0.038534,0.038534,0.000010
53,14.30,14.40,0.043212,0.036312,0.036312,0.000010
54,14.22,14.39,0.042652,0.038013,0.036312,0.000010
55,14.29,14.39,0.042336,0.035883,0.035883,0.000010
56,14.28,14.39,0.040930,0.035509,0.035509,0.000010
57,14.21,14.39,0.040672,0.035778,0.035509,0.000010
58,14.30,14.38,0.040250,0.034888,0.034888,0.000010
59,14.19,14.38,0.039286,0.035610,0.034888,0.000010
60,14.31,14.38,0.039007,0.033532,0.033532,0.000010
61,14.18,14.38,0.037956,0.033538,0.033532,0.000010
62,14.30,14.38,0.038066,0.032878,0.032878,0.000010
63,14.26,14.37,0.037529,0.032751,0.032751,0.000010
64,14.26,14.37,0.037190,0.031888,0.031888,0.000010
65,14.17,14.37,0.036625,0.033559,0.031888,0.000010
66,14.77,14.37,0.035917,0.031104,0.031104,0.000010
67,14.70,14.38,0.035636,0.032097,0.031104,0.000010
