Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,877.69,877.69,0.235765,0.061804,0.061804,0.000010
2,866.12,871.90,0.041357,0.034822,0.034822,0.000010
3,866.80,870.20,0.028140,0.027451,0.027451,0.000010
4,865.73,869.08,0.022252,0.024976,0.024976,0.000010
5,866.68,868.60,0.019220,0.019718,0.019718,0.000010
6,867.23,868.37,0.016415,0.015324,0.015324,0.000010
7,868.52,868.39,0.015165,0.014447,0.014447,0.000010
8,868.22,868.37,0.013862,0.013970,0.013970,0.000010
9,868.68,868.41,0.012958,0.013583,0.013583,0.000010
10,866.41,868.21,0.012276,0.011829,0.011829,0.000010
11,856.94,867.18,0.011851,0.013613,0.011829,0.000010
12,851.26,865.86,0.011309,0.011977,0.011829,0.000010
13,872.60,866.38,0.010631,0.011464,0.011464,0.000010
14,873.33,866.87,0.010705,0.009969,0.009969,0.000010
15,855.78,866.13,0.010161,0.010347,0.009969,0.000010
16,845.95,864.87,0.009936,0.011242,0.009969,0.000010
17,854.20,864.24,0.009383,0.012184,0.009969,0.000010
18,859.84,864.00,0.009063,0.009984,0.009969,0.000010
19,844.80,862.99,0.009137,0.009642,0.009642,0.000010
20,845.50,862.11,0.009023,0.009697,0.009642,0.000010
21,843.23,861.22,0.008901,0.009722,0.009642,0.000010
22,844.28,860.45,0.008744,0.011660,0.009642,0.000010
23,846.34,859.83,0.008373,0.008951,0.008951,0.000010
24,847.32,859.31,0.008520,0.009828,0.008951,0.000010
25,847.55,858.84,0.008106,0.008896,0.008896,0.000010
26,846.48,858.36,0.008422,0.009283,0.008896,0.000010
27,845.59,857.89,0.007792,0.007514,0.007514,0.000010
28,844.48,857.41,0.007875,0.009554,0.007514,0.000010
29,844.30,856.96,0.007651,0.010446,0.007514,0.000010
30,845.07,856.56,0.007624,0.012796,0.007514,0.000010
31,844.54,856.18,0.007547,0.008925,0.007514,0.000010
32,847.10,855.89,0.007298,0.007944,0.007514,0.000010
33,850.35,855.72,0.007216,0.008536,0.007514,0.000005
34,846.80,855.46,0.006693,0.007088,0.007088,0.000005
35,849.11,855.28,0.006729,0.008042,0.007088,0.000005
36,849.23,855.11,0.006484,0.007580,0.007088,0.000005
37,848.79,854.94,0.006193,0.007331,0.007088,0.000005
38,848.99,854.78,0.006408,0.007069,0.007069,0.000005
39,848.93,854.63,0.006308,0.006680,0.006680,0.000005
40,848.60,854.48,0.005995,0.007294,0.006680,0.000005
41,848.47,854.34,0.006252,0.006888,0.006680,0.000005
42,848.81,854.21,0.006145,0.008103,0.006680,0.000005
43,849.23,854.09,0.006265,0.006345,0.006345,0.000005
44,851.48,854.03,0.006069,0.008298,0.006345,0.000005
45,848.62,853.91,0.006048,0.006680,0.006345,0.000005
46,848.33,853.79,0.006133,0.006837,0.006345,0.000005
47,849.38,853.70,0.005925,0.006887,0.006345,0.000005
48,849.51,853.61,0.006051,0.006332,0.006332,0.000005
49,848.97,853.51,0.005959,0.006585,0.006332,0.000005
50,848.79,853.42,0.006068,0.006581,0.006332,0.000005
51,849.22,853.34,0.005793,0.006935,0.006332,0.000005
52,848.93,853.25,0.006155,0.006614,0.006332,0.000005
53,849.61,853.18,0.005909,0.006585,0.006332,0.000005
54,849.03,853.11,0.005804,0.006553,0.006332,0.000003
55,848.99,853.03,0.005548,0.006855,0.006332,0.000003
56,849.23,852.96,0.005686,0.006452,0.006332,0.000003
57,848.52,852.89,0.005479,0.006513,0.006332,0.000003
58,848.70,852.81,0.005260,0.006222,0.006222,0.000003
59,848.40,852.74,0.005461,0.005836,0.005836,0.000003
60,848.69,852.67,0.005352,0.006154,0.005836,0.000003
61,848.07,852.60,0.005400,0.005868,0.005836,0.000003
62,848.25,852.53,0.005567,0.005801,0.005801,0.000003
63,848.22,852.46,0.005326,0.006191,0.005801,0.000003
64,848.20,852.39,0.005208,0.006252,0.005801,0.000003
65,847.79,852.32,0.005196,0.005612,0.005612,0.000003
66,847.33,852.24,0.005225,0.006218,0.005612,0.000003
67,847.42,852.17,0.005463,0.005951,0.005612,0.000003
68,847.70,852.11,0.005185,0.005704,0.005612,0.000003
69,847.45,852.04,0.005414,0.005780,0.005612,0.000003
70,847.27,851.97,0.005361,0.005800,0.005612,0.000003
71,847.08,851.90,0.005279,0.006046,0.005612,0.000001
72,847.16,851.84,0.004969,0.006069,0.005612,0.000001
73,846.91,851.77,0.005037,0.006373,0.005612,0.000001
74,846.49,851.70,0.004969,0.005426,0.005426,0.000001
75,846.94,851.63,0.005167,0.005398,0.005398,0.000001
76,846.38,851.56,0.005148,0.005646,0.005398,0.000001
77,846.60,851.50,0.005050,0.005627,0.005398,0.000001
78,846.26,851.43,0.005025,0.005977,0.005398,0.000001
79,846.38,851.37,0.005008,0.005839,0.005398,0.000001
80,846.26,851.31,0.004946,0.005368,0.005368,0.000001
