Epoch,Time(sec),AvgTime(sec),TrainLoss,ValLoss,BestValLoss,LR
1,9.38,9.38,1.107367,1.085201,1.085201,0.000010
2,7.50,8.44,0.875951,0.642618,0.642618,0.000010
3,7.57,8.15,0.458779,0.365643,0.365643,0.000010
4,7.61,8.02,0.293251,0.218162,0.218162,0.000010
5,7.65,7.94,0.179675,0.142865,0.142865,0.000010
6,7.64,7.89,0.128038,0.101629,0.101629,0.000010
7,7.80,7.88,0.088154,0.068230,0.068230,0.000010
8,7.73,7.86,0.060311,0.057670,0.057670,0.000010
9,7.76,7.85,0.052302,0.042614,0.042614,0.000010
10,7.87,7.85,0.085104,0.039890,0.039890,0.000010
11,7.91,7.86,0.037891,0.029088,0.029088,0.000010
12,7.85,7.86,0.036210,0.045942,0.029088,0.000010
13,8.02,7.87,0.025746,0.026295,0.026295,0.000010
14,7.97,7.88,0.027576,0.024418,0.024418,0.000010
15,8.00,7.88,0.022587,0.022658,0.022658,0.000010
16,7.97,7.89,0.023857,0.029597,0.022658,0.000010
17,7.95,7.89,0.024622,0.025065,0.022658,0.000010
18,8.07,7.90,0.021131,0.020015,0.020015,0.000010
19,8.09,7.91,0.024359,0.019988,0.019988,0.000010
20,7.99,7.92,0.019775,0.037140,0.019988,0.000010
21,8.10,7.92,0.018635,0.018767,0.018767,0.000010
22,7.98,7.93,0.018719,0.022271,0.018767,0.000010
23,7.99,7.93,0.031492,0.022554,0.018767,0.000010
24,8.09,7.94,0.028913,0.018737,0.018737,0.000010
25,8.09,7.94,0.025451,0.017287,0.017287,0.000010
26,7.99,7.94,0.018165,0.017428,0.017287,0.000010
27,7.99,7.95,0.015469,0.039486,0.017287,0.000010
28,8.04,7.95,0.029424,0.019520,0.017287,0.000010
29,8.02,7.95,0.019758,0.017740,0.017287,0.000010
30,8.10,7.96,0.028172,0.016627,0.016627,0.000010
31,8.02,7.96,0.017142,0.017190,0.016627,0.000010
32,7.97,7.96,0.014869,0.018129,0.016627,0.000010
33,8.02,7.96,0.014260,0.017361,0.016627,0.000010
34,8.03,7.96,0.018029,0.017475,0.016627,0.000010
35,8.18,7.97,0.014141,0.015560,0.015560,0.000010
36,8.06,7.97,0.013338,0.015156,0.015156,0.000010
37,7.99,7.97,0.013416,0.018278,0.015156,0.000010
38,8.00,7.97,0.018237,0.015966,0.015156,0.000010
39,7.97,7.97,0.013234,0.017429,0.015156,0.000010
40,8.07,7.98,0.012935,0.014728,0.014728,0.000010
41,7.96,7.98,0.014534,0.016851,0.014728,0.000010
42,7.85,7.97,0.013787,0.016922,0.014728,0.000010
43,7.94,7.97,0.012493,0.016056,0.014728,0.000010
44,7.94,7.97,0.014120,0.015628,0.014728,0.000010
45,8.04,7.97,0.012642,0.014304,0.014304,0.000010
46,8.06,7.97,0.013952,0.014197,0.014197,0.000010
47,8.07,7.98,0.012116,0.014025,0.014025,0.000010
48,7.95,7.98,0.011932,0.014921,0.014025,0.000010
49,7.97,7.98,0.012366,0.014213,0.014025,0.000010
50,7.98,7.98,0.011605,0.015525,0.014025,0.000010
51,7.94,7.97,0.012058,0.014080,0.014025,0.000010
52,7.94,7.97,0.016987,0.014115,0.014025,0.000010
53,8.03,7.98,0.014784,0.014000,0.014000,0.000010
54,8.03,7.98,0.011297,0.013521,0.013521,0.000010
55,7.92,7.98,0.012289,0.016989,0.013521,0.000010
56,7.91,7.97,0.011047,0.017107,0.013521,0.000010
57,7.92,7.97,0.011484,0.015154,0.013521,0.000010
58,7.93,7.97,0.010787,0.013875,0.013521,0.000010
59,8.01,7.97,0.011564,0.013274,0.013274,0.000010
60,8.01,7.97,0.011247,0.013075,0.013075,0.000010
61,7.94,7.97,0.018444,0.013702,0.013075,0.000010
62,7.95,7.97,0.024523,0.014408,0.013075,0.000010
63,7.91,7.97,0.019962,0.014047,0.013075,0.000010
64,8.02,7.97,0.010719,0.013074,0.013074,0.000010
65,7.94,7.97,0.010405,0.014685,0.013074,0.000010
66,7.93,7.97,0.011607,0.013409,0.013074,0.000005
67,8.03,7.97,0.012216,0.013039,0.013039,0.000005
68,7.90,7.97,0.010868,0.013491,0.013039,0.000005
69,7.98,7.97,0.010134,0.012920,0.012920,0.000005
70,7.99,7.97,0.011090,0.012871,0.012871,0.000005
71,7.94,7.97,0.010827,0.013298,0.012871,0.000005
72,7.92,7.97,0.010868,0.013202,0.012871,0.000005
73,7.93,7.97,0.010205,0.012888,0.012871,0.000005
74,7.89,7.97,0.028935,0.013018,0.012871,0.000005
75,7.90,7.97,0.010416,0.013073,0.012871,0.000005
76,7.90,7.97,0.012407,0.012945,0.012871,0.000003
77,7.93,7.97,0.010056,0.014482,0.012871,0.000003
78,7.91,7.97,0.010225,0.012903,0.012871,0.000003
79,8.00,7.97,0.010172,0.012617,0.012617,0.000003
80,8.01,7.97,0.010286,0.012473,0.012473,0.000003
